"","text","possibly_sensitive","created_at.x","reply_settings","conversation_id","author_id","lang","id","in_reply_to_user_id","protected","location","url","profile_image_url","verified","username","created_at.y","name","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links","reply.to.thread.no.term"
"366","St. Petersburg FL likes dumping large amounts of sewage into Tampa Bay and its estuary lands, aquatic nurseries to so many species. “Sorry, but we aren’t going to promise it won’t happen again.”

Ofwat investigates South West Water over sewage discharge . https   www bbc co uk news science environment 61963555",TRUE,2022-06-28 18:34:44,"everyone","1541852616329682944","881192966995546113","en","1541852616329682944",NA,FALSE,"United States","https://t.co/m8WtYHMr49","https://pbs.twimg.com/profile_images/1343695361513238528/52-q-IEs_normal.jpg",FALSE,"TheOneTrace","2017-07-01T16:49:09.000Z","TheTraceTaylor","Quantum Construct, Primate, Homo sapiens technicus, DEIB Consultant, Collaborator, Educator, Author, Multimedia Artist... https://t.co/Pqa3vU5RXb",NA,0,0,0,0,0,NA,369,778,45770,1,"St. Petersburg FL likes dumping large amounts of sewage into Tampa Bay and its estuary lands, aquatic nurseries to so many species. “Sorry, but we aren’t going to promise it won’t happen again.”

Ofwat investigates South West Water over sewage discharge https://t.co/HUH4d44UJr",FALSE
"367","@MikeNBCBoston Apologies.  This may have followed me up here from the Tampa Bay area.

Jokes aside...  I know why Tampa has this problem and I really hope it's not the same reason Boston is seeing Red Tide (sewage dumping).... ",FALSE,2022-07-07 19:19:19,"everyone","1545124793917251587","741639049","en","1545125327361515520","2192870616",FALSE,"Boston, MA",NA,"https://pbs.twimg.com/profile_images/1607140346126811137/qdFhKF_8_normal.jpg",FALSE,"Bryn3Barn","2012-08-06T23:06:08.000Z","Bryan Barnes (Bryn3Barn) 🧙‍♂️👽💣💂‍♂️","NOW
*Purple Nerd
*High Risk Foster Guardian
*Animal Rescue
*Melodic EDM Production
*NFT/UFO Skeptic

THEN
*USMC MSG
*Aviation Ordnance (F/A-18)
*Intel Analyst","1621983317343043586",0,0,0,0,0,NA,307,534,2332,5,"@MikeNBCBoston Apologies.  This may have followed me up here from the Tampa Bay area.

Jokes aside...  I know why Tampa has this problem and I really hope it's not the same reason Boston is seeing Red Tide (sewage dumping)...",FALSE
"368",". https   www tampabay com news environment water tampa bays sewage mess 29 million gallons spilled into the bay and rising 2292477",FALSE,2022-07-19 02:36:45,"everyone","1549221677447483393","1398405213367767040","zxx","1549221677447483393",NA,FALSE,"St Petersburg, FL",NA,"https://pbs.twimg.com/profile_images/1398408831949021186/oWMmFms0_normal.jpg",FALSE,"WorstMayorEva","2021-05-28T22:27:23.000Z","Krise","",NA,0,0,0,0,0,NA,3,19,63,0,"https://t.co/e9BWJXFISA",FALSE
"369","More than 4 million gallons of stormwater will be released into Tampa Bay from Piney Point because of recent heavy rains, officials say. . https   www mysuncoast com 2022 07 20 discharge millions gallons stormwater piney point take place coming days",FALSE,2022-07-20 10:27:57,"everyone","1549702644192739328","9581122","en","1549702644192739328",NA,FALSE,"Sarasota, Florida","http://t.co/nQUeAxZ5Ke","https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg",TRUE,"mysuncoast","2007-10-21T15:57:27.000Z","ABC7 Sarasota","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1",NA,1,1,1,0,0,NA,67072,855,89861,690,"More than 4 million gallons of stormwater will be released into Tampa Bay from Piney Point because of recent heavy rains, officials say. https://t.co/YZFnKgXMWw",FALSE
"370","RT @mysuncoast: More than 4 million gallons of stormwater will be released into Tampa Bay from Piney Point because of recent heavy rains, officials say. . https   www mysuncoast com 2022 07 20 discharge millions gallons stormwater piney point take place coming days",FALSE,2022-07-20 10:51:43,"everyone","1549708625047945219","349049976","en","1549708625047945219",NA,FALSE,"Bradenton, Fla.",NA,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer","2011-08-05T13:16:34.000Z","Marc R. Masferrer","",NA,1,0,0,0,0,NA,3163,1919,76814,119,"RT @mysuncoast: More than 4 million gallons of stormwater will be released into Tampa Bay from Piney Point because of recent heavy rains, officials say. https://t.co/YZFnKgXMWw",FALSE
"371","#pineypoint will be discharged again with a claim that the nitrogen levels are minimal.

“My understanding is this rainwater came in contact with salt materials and the dredge spoil and it can’t be treated as regular stormwater.”
#pollution #redtide

. https   www amisun com 2022 07 20 piney point stormwater to be discharged into tampa bay",FALSE,2022-07-21 13:06:38,"everyone","1550104966571909120","1019057617480634368","en","1550104966571909120",NA,FALSE,NA,"https://t.co/RDq0y1yTlS","https://pbs.twimg.com/profile_images/1557058463917907969/77jbdmJj_normal.jpg",FALSE,"ronimorejon","2018-07-17T03:14:03.000Z","Veronica Morejon","Ocean advocate @breachthesurfac",NA,0,0,1,1,0,"dc62519fda13b4ec",24,44,65,0,"#pineypoint will be discharged again with a claim that the nitrogen levels are minimal.

“My understanding is this rainwater came in contact with salt materials and the dredge spoil and it can’t be treated as regular stormwater.”
#pollution #redtide

https://t.co/1SyTZX8S8T",FALSE
"372","#pineypoint to discharge into Tampa’s watershed come the next couple weeks. 

#pollution #redtide

. https   www amisun com 2022 07 20 piney point stormwater to be discharged into tampa bay",FALSE,2022-07-21 13:08:33,"everyone","1550105450930061314","1527880316794417152","en","1550105450930061314",NA,FALSE,"Florida, USA","https://t.co/Yas6iMYLUS","https://pbs.twimg.com/profile_images/1527883160461234177/onHw6bBQ_normal.jpg",FALSE,"breachthesurfac","2022-05-21T05:14:00.000Z","Breach The Surface","We have a Twitter! Ocean education, pollution prevention, and rehabilitation.",NA,0,0,0,0,0,NA,10,54,27,0,"#pineypoint to discharge into Tampa’s watershed come the next couple weeks. 

#pollution #redtide

https://t.co/TyML4rxosK",FALSE
"373","Piney Point stormwater to be discharged into Tampa Bay
#stormwater #tampabay #cleanwater #pineypoint #florida #annamariaisland 
 . https   www amisun com 2022 07 20 piney point stormwater to be discharged into tampa bay. https   twitter com AllClamsOnDeck status 1550431207976062977 photo 1",FALSE,2022-07-22 10:43:00,"everyone","1550431207976062977","1459205197453049856","en","1550431207976062977",NA,FALSE,"Anna Maria, FL",NA,"https://pbs.twimg.com/profile_images/1459206045470015491/nCZ61F68_normal.jpg",FALSE,"AllClamsOnDeck","2021-11-12T17:03:41.000Z","All Clams On Deck","Restoring Estuaries And Growing Coastal Economies Of Tampa Bay, Sarasota Bay, and Charlotte Harbor",NA,0,0,0,1,0,NA,34,36,129,0,"Piney Point stormwater to be discharged into Tampa Bay
#stormwater #tampabay #cleanwater #pineypoint #florida #annamariaisland 
https://t.co/nNMJ2UO3Bo https://t.co/mWEwK9IOw1",FALSE
"374","To finally close #Florida's #PIneyPoint phosphate plant, the owners must dump 4.5MG of accululated stormwater into Tampa Bay. People are worried the rainwater has been tainted by the #pollution.  via @Reportographer. https   www heraldtribune com story news environment 2022 07 22 stormwater release piney point fertilizer plant into tampa bay worries environmentalists gypstacks 10116125002",FALSE,2022-07-22 20:20:50,"everyone","1550576624176971776","62575859","en","1550576624176971776",NA,FALSE,"St. Petersburg FL","https://t.co/Y1kqEYKFCg","https://pbs.twimg.com/profile_images/1438867672494657541/cMKAyT15_normal.jpg",FALSE,"craigtimes","2009-08-03T17:55:56.000Z","Craig Pittman","THE STATE YOU'RE IN & MANATEE INSANITY both out in paperback now! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.","1437092398249689093",6,3,3,2,0,NA,20635,2287,180304,860,"To finally close #Florida's #PIneyPoint phosphate plant, the owners must dump 4.5MG of accululated stormwater into Tampa Bay. People are worried the rainwater has been tainted by the #pollution. https://t.co/mkMKkfNQk4 via @Reportographer",FALSE
"375","@craigtimes @Reportographer Omg!. ",FALSE,2022-07-22 20:22:46,"everyone","1550576624176971776","1212200005060087809","und","1550577110254845953","62575859",FALSE,"St Augustine, FL",NA,"https://pbs.twimg.com/profile_images/1242787669920362498/RwWoYxch_normal.jpg",FALSE,"Debification","2020-01-01T02:33:10.000Z","Herbie’s daughter","Native Floridian, social worker, animal lover, @FSU Alum🍢🍢",NA,0,0,1,0,0,NA,376,1977,6291,2,"@craigtimes @Reportographer Omg!",TRUE
"376","RT @craigtimes: To finally close #Florida's #PIneyPoint phosphate plant, the owners must dump 4.5MG of accululated stormwater into Tampa Bay. People are worried the rainwater has been tainted by the #pollution.  via @Reportographer. https   www heraldtribune com story news environment 2022 07 22 stormwater release piney point fertilizer plant into tampa bay worries environmentalists gypstacks 10116125002",FALSE,2022-07-22 20:23:41,"everyone","1550577342669619200","1390728259","en","1550577342669619200",NA,FALSE,"Staying Global",NA,"https://pbs.twimg.com/profile_images/797528449871122432/DeiQpaqG_normal.jpg",FALSE,"srzjwalters","2013-04-29T23:39:53.000Z","Sandi Walters","Gifted&TalentedAdministrator.EnvironmentalScience MSc. I RT Art&Science..Try not to frighten each other! First&Last Valuables:Soil/Water/Air/Information.","916314246996217856",6,0,0,0,0,NA,4525,4998,281868,594,"RT @craigtimes: To finally close #Florida's #PIneyPoint phosphate plant, the owners must dump 4.5MG of accululated stormwater into Tampa Bay. People are worried the rainwater has been tainted by the #pollution. https://t.co/mkMKkfNQk4 via @Reportographer",FALSE
"377","RT @craigtimes: To finally close #Florida's #PIneyPoint phosphate plant, the owners must dump 4.5MG of accululated stormwater into Tampa Bay. People are worried the rainwater has been tainted by the #pollution.  via @Reportographer. https   www heraldtribune com story news environment 2022 07 22 stormwater release piney point fertilizer plant into tampa bay worries environmentalists gypstacks 10116125002",FALSE,2022-07-22 20:33:48,"everyone","1550579890163949569","245608090","en","1550579890163949569",NA,FALSE,"Florida, USA",NA,"https://pbs.twimg.com/profile_images/1611803260909658115/YGxWem-E_normal.jpg",FALSE,"Redrchr61","2011-02-01T02:25:09.000Z","S. Cohen","History Nerd. Retired educator. Support a Free Press and Women’s Rights.",NA,6,0,0,0,0,NA,1265,713,157464,3,"RT @craigtimes: To finally close #Florida's #PIneyPoint phosphate plant, the owners must dump 4.5MG of accululated stormwater into Tampa Bay. People are worried the rainwater has been tainted by the #pollution. https://t.co/mkMKkfNQk4 via @Reportographer",FALSE
"378","@craigtimes @Reportographer 😩 Last year Pinellas had red tide from Apr - Oct bc of PP…this year we may not have red tide, but the water is murky AF and there’s barely any sea life where we used to see tons of tilapia, mullet, horseshoe crabs and so much more…we always pay for others carelessness.. ",FALSE,2022-07-22 20:42:11,"everyone","1550576624176971776","1093263310236123144","en","1550581996598042626","62575859",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1229945979538989057/UbSXe9J0_normal.jpg",FALSE,"barely_a_spec","2019-02-06T21:40:59.000Z","barely a spec 🏳️‍🌈","lesbian ~ Black Lives Matter ~ Trans Rights Are Human Rights ~ I used to be funny before the world started ending ~ she/her","1636180835136069634",1,0,1,0,0,NA,788,996,97920,5,"@craigtimes @Reportographer 😩 Last year Pinellas had red tide from Apr - Oct bc of PP…this year we may not have red tide, but the water is murky AF and there’s barely any sea life where we used to see tons of tilapia, mullet, horseshoe crabs and so much more…we always pay for others carelessness.",TRUE
"379","RT @craigtimes: To finally close #Florida's #PIneyPoint phosphate plant, the owners must dump 4.5MG of accululated stormwater into Tampa Bay. People are worried the rainwater has been tainted by the #pollution.  via @Reportographer. https   www heraldtribune com story news environment 2022 07 22 stormwater release piney point fertilizer plant into tampa bay worries environmentalists gypstacks 10116125002",FALSE,2022-07-22 22:06:13,"everyone","1550603147747495949","2414913756","en","1550603147747495949",NA,FALSE,"Florida",NA,"https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg",FALSE,"LeChatNoire4","2014-03-27T21:29:48.000Z","Le Chat Biden Democrat","#VOTE BLUE 2022 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s","1222268511134896129",6,0,0,0,0,NA,14255,13707,1103614,336,"RT @craigtimes: To finally close #Florida's #PIneyPoint phosphate plant, the owners must dump 4.5MG of accululated stormwater into Tampa Bay. People are worried the rainwater has been tainted by the #pollution. https://t.co/mkMKkfNQk4 via @Reportographer",FALSE
"380","RT @craigtimes: To finally close #Florida's #PIneyPoint phosphate plant, the owners must dump 4.5MG of accululated stormwater into Tampa Bay. People are worried the rainwater has been tainted by the #pollution.  via @Reportographer. https   www heraldtribune com story news environment 2022 07 22 stormwater release piney point fertilizer plant into tampa bay worries environmentalists gypstacks 10116125002",FALSE,2022-07-22 22:11:33,"everyone","1550604487152115712","632279524","en","1550604487152115712",NA,FALSE,"Pacific Northwest 🇩🇰🇺🇸","https://t.co/bJfQ9dxIaZ","https://pbs.twimg.com/profile_images/890377813131280384/GySNt_EU_normal.jpg",FALSE,"MessFixing","2012-07-10T20:10:51.000Z","🇺🇦 Ukrainians are Antifa. 🇪🇺","Yes, I am anti-fascist. All Americans are. 
Navy vet, now Commodore of the AntiFascist Submarine Force.
Did you know all republicans are traitors?","1570530236420493314",6,0,0,0,0,NA,1701,3176,378569,29,"RT @craigtimes: To finally close #Florida's #PIneyPoint phosphate plant, the owners must dump 4.5MG of accululated stormwater into Tampa Bay. People are worried the rainwater has been tainted by the #pollution. https://t.co/mkMKkfNQk4 via @Reportographer",FALSE
"381","Herald-Tribune: Environmental advocates 'jumpy' over what will be dumped into Tampa Bay

The release has raised the concern of environmental advocates who have called for full closure of the site for years.

. https   www heraldtribune com story news environment 2022 07 22 stormwater release piney point fertilizer plant into tampa bay worries environmentalists gypstacks 10116125002",FALSE,2022-07-23 15:49:03,"everyone","1550870615179026432","855611885164654593","en","1550870615179026432",NA,FALSE,"Bradenton, FL",NA,"https://pbs.twimg.com/profile_images/1412557251903164416/nvf-NJ7I_normal.jpg",FALSE,"Reportographer","2017-04-22T02:39:04.000Z","Jesse Mendoza","I cover Manatee County news for the Sarasota Herald-Tribune, and anything else in Florida they let me write about!",NA,1,0,1,0,0,"5acc3a887617d093",255,249,260,8,"Herald-Tribune: Environmental advocates 'jumpy' over what will be dumped into Tampa Bay

The release has raised the concern of environmental advocates who have called for full closure of the site for years.

https://t.co/ctRTPaz19j",FALSE
"382","RT @Reportographer: Herald-Tribune: Environmental advocates 'jumpy' over what will be dumped into Tampa Bay

The release has raised the concern of environmental advocates who have called for full closure of the site for years.

. https   www heraldtribune com story news environment 2022 07 22 stormwater release piney point fertilizer plant into tampa bay worries environmentalists gypstacks 10116125002",FALSE,2022-07-23 16:46:30,"everyone","1550885073041473536","445107982","en","1550885073041473536",NA,FALSE,NA,"https://t.co/QbiSCA2u1F","https://pbs.twimg.com/profile_images/1578163038355881984/bdST10Lr_normal.jpg",TRUE,"JoshSalman","2011-12-24T01:17:16.000Z","Josh Salman","watchdog editor @heraldtribune | always repping @MiamiDolphins @MiamiHeat @fsufootball",NA,1,0,0,0,0,NA,2867,977,17917,104,"RT @Reportographer: Herald-Tribune: Environmental advocates 'jumpy' over what will be dumped into Tampa Bay

The release has raised the concern of environmental advocates who have called for full closure of the site for years.

https://t.co/ctRTPaz19j",FALSE
"383","Construction to close the first of four Piney Point phosphogypsum stacks is set to begin next month, but officials must first remove 4.5M gallons of storm water that was accumulated on the worksite this rainy season and dump it into Tampa Bay. Full story tonight on @SNNTV . https   twitter com ValezkaSNN status 1551679760559915008 photo 1",FALSE,2022-07-25 21:24:18,"everyone","1551679760559915008","1227076313669873664","en","1551679760559915008",NA,FALSE,"Tampa, FL","https://t.co/NCweb9iLPE","https://pbs.twimg.com/profile_images/1227077365639110662/NBaeoB4F_normal.jpg",FALSE,"ValezkaSNN","2020-02-11T03:46:13.000Z","Valezka","Reporter - Multimedia Journalist @SNNTV | @USouthFlorida Alum | #GoBolts | ⚡️💥","1311431450647056389",2,0,1,0,0,NA,247,111,1289,7,"Construction to close the first of four Piney Point phosphogypsum stacks is set to begin next month, but officials must first remove 4.5M gallons of storm water that was accumulated on the worksite this rainy season and dump it into Tampa Bay. Full story tonight on @SNNTV https://t.co/yISA3YwnEi",FALSE
"384","RT @ValezkaSNN: Construction to close the first of four Piney Point phosphogypsum stacks is set to begin next month, but officials must first remove 4.5M gallons of storm water that was accumulated on the worksite this rainy season and dump it into Tampa Bay. Full story tonight on @SNNTV . https   twitter com ValezkaSNN status 1551679760559915008 photo 1",FALSE,2022-07-25 21:27:12,"everyone","1551680490498920451","349049976","en","1551680490498920451",NA,FALSE,"Bradenton, Fla.",NA,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer","2011-08-05T13:16:34.000Z","Marc R. Masferrer","",NA,2,0,0,0,0,NA,3163,1919,76814,119,"RT @ValezkaSNN: Construction to close the first of four Piney Point phosphogypsum stacks is set to begin next month, but officials must first remove 4.5M gallons of storm water that was accumulated on the worksite this rainy season and dump it into Tampa Bay. Full story tonight on @SNNTV https://t.co/yISA3YwnEi",FALSE
"385","RT @ValezkaSNN: Construction to close the first of four Piney Point phosphogypsum stacks is set to begin next month, but officials must first remove 4.5M gallons of storm water that was accumulated on the worksite this rainy season and dump it into Tampa Bay. Full story tonight on @SNNTV . https   twitter com ValezkaSNN status 1551679760559915008 photo 1",FALSE,2022-07-25 21:43:45,"everyone","1551684653731430402","324496098","en","1551684653731430402",NA,FALSE,"Sarasota, FL","https://t.co/4u07GjR48n","https://pbs.twimg.com/profile_images/1438922910891057153/5ja7SLWj_normal.jpg",TRUE,"SNNTV","2011-06-26T18:35:28.000Z","SNN","Your local news leader
News, Weather, & Sports in Sarasota, Manatee, Charlotte and DeSoto counties
Have a news tip? Call (941)361-4600 or email news@snntv.com",NA,2,0,0,0,0,NA,13819,897,54165,208,"RT @ValezkaSNN: Construction to close the first of four Piney Point phosphogypsum stacks is set to begin next month, but officials must first remove 4.5M gallons of storm water that was accumulated on the worksite this rainy season and dump it into Tampa Bay. Full story tonight on @SNNTV https://t.co/yISA3YwnEi",FALSE
"386","RT @craigtimes: To finally close #Florida's #PIneyPoint phosphate plant, the owners must dump 4.5MG of accululated stormwater into Tampa Bay. People are worried the rainwater has been tainted by the #pollution.  via @Reportographer. https   www heraldtribune com story news environment 2022 07 22 stormwater release piney point fertilizer plant into tampa bay worries environmentalists gypstacks 10116125002",FALSE,2022-07-25 23:57:42,"everyone","1551718365458210820","3138265039","en","1551718365458210820",NA,FALSE,"Central Florida","https://t.co/cM77gJgUmr","https://pbs.twimg.com/profile_images/584163925672894464/7454MHlH_normal.jpg",FALSE,"FBipartisans","2015-04-04T01:17:59.000Z","Florida Bipartisans","Florida Bipartisans Civic Affairs Group. 50+ years of working for good public policy, tax fairness, environmental sustainability. Topics of regional interest.",NA,6,0,0,0,0,NA,161,552,4455,5,"RT @craigtimes: To finally close #Florida's #PIneyPoint phosphate plant, the owners must dump 4.5MG of accululated stormwater into Tampa Bay. People are worried the rainwater has been tainted by the #pollution. https://t.co/mkMKkfNQk4 via @Reportographer",FALSE
"387","The former Piney Point fertilizer plant has not operated since 2001: . https   www estormwater com home news 21016252 piney point to discharge approximately 45 million gallons of stormwater into tampa bay",FALSE,2022-07-26 19:35:01,"everyone","1552014645594128389","235165212","en","1552014645594128389",NA,FALSE,"Arlington Heights, IL","https://t.co/EQWmqGmz7W","https://pbs.twimg.com/profile_images/956247887452758016/cffHof5V_normal.jpg",FALSE,"estormwaternews","2011-01-07T14:31:49.000Z","Storm Water Solutions","Storm Water Solutions provides high-quality editorial content covering the latest storm water and erosion control industry developments.",NA,0,0,0,0,0,NA,2987,643,9341,79,"The former Piney Point fertilizer plant has not operated since 2001: https://t.co/CeeX1mpEeO",FALSE
"388","Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 . https   twitter com angie_angers status 1552252866206769153 video 1",FALSE,2022-07-27 11:21:37,"everyone","1552252866206769153","706265810","en","1552252866206769153",NA,FALSE,"Bradenton, FL",NA,"https://pbs.twimg.com/profile_images/1359183461517508612/LPsYPTpE_normal.jpg",TRUE,"angie_angers","2012-07-20T02:40:00.000Z","Angie Angers","Morning reporter at Bay News 9 in St. Pete. RI native and longtime Floridian. Story idea? Golf recs? DM/Email me at angela.angers@charter.com",NA,8,9,9,2,0,NA,2996,1063,4225,68,"Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 https://t.co/8yJd1EU84v",FALSE
"389","RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 . https   twitter com angie_angers status 1552252866206769153 video 1",FALSE,2022-07-27 11:28:42,"everyone","1552254648433664000","818616704867516416","en","1552254648433664000",NA,FALSE,"Tampa, FL",NA,"https://pbs.twimg.com/profile_images/1457194806275362818/bY3UPHQe_normal.jpg",FALSE,"USFNolanS","2017-01-10T00:33:26.000Z","In Golesh We Trust 🏈","Father, Husband, USF Alum and big supporter, Love cooking on my Kamado Joe, #BlackLivesMatter 🇺🇸🇪🇹",NA,8,0,0,0,0,NA,982,1352,19088,5,"RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 https://t.co/8yJd1EU84v",FALSE
"390","RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 . https   twitter com angie_angers status 1552252866206769153 video 1",FALSE,2022-07-27 11:29:05,"everyone","1552254745619865600","17308428","en","1552254745619865600",NA,FALSE,"Tampa Bay area","http://t.co/j3OZJEwDmE","https://pbs.twimg.com/profile_images/912176447036502017/BBeoQTuF_normal.jpg",TRUE,"BN9","2008-11-11T12:03:53.000Z","Spectrum Bay News 9","Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.",NA,8,0,0,0,0,NA,384372,446,145386,1755,"RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 https://t.co/8yJd1EU84v",FALSE
"391","@angie_angers @BN9 Ok...I guess we will just have to trust that big business is not in cahoots with government to try to poison us all with contaminated drinking water...cause that would mean environmentalists were right...all along.. ",FALSE,2022-07-27 11:36:38,"everyone","1552252866206769153","743872001547264000","en","1552256646163865600","706265810",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1351941333200547841/SQURhIyx_normal.jpg",FALSE,"freetofly543211","2016-06-17T18:24:40.000Z","Build that wall...between church and state","Fighting rightwing ignorance one election at a time.",NA,0,1,3,0,0,NA,677,1531,125947,5,"@angie_angers @BN9 Ok...I guess we will just have to trust that big business is not in cahoots with government to try to poison us all with contaminated drinking water...cause that would mean environmentalists were right...all along.",TRUE
"392","@angie_angers @BN9 What does ""has a level of salinity"" mean? What level? How does it compare to the salinity of the body of water it's being discharged to?. ",FALSE,2022-07-27 11:42:12,"everyone","1552252866206769153","876695682","en","1552258046113599488","706265810",FALSE,"Belleair Beach, FL",NA,"https://pbs.twimg.com/profile_images/990272910077153280/Rzet5f4n_normal.jpg",FALSE,"Beachnuke","2012-10-13T00:07:39.000Z","Brian Gutherman","Livin' life on the Florida beach. I love  freedom, liberty, my family, my country.",NA,0,0,2,0,0,NA,490,684,50868,13,"@angie_angers @BN9 What does ""has a level of salinity"" mean? What level? How does it compare to the salinity of the body of water it's being discharged to?",TRUE
"393","@angie_angers @BN9 What a load of shit. They act like there is no other option.
If that pond was full of oil they would have figured out how to safely  drain it to the last drop. Welcome back RED TIDE.. ",FALSE,2022-07-27 11:48:01,"everyone","1552252866206769153","1299494692099428355","en","1552259508910669824","706265810",FALSE,"Madville",NA,"https://pbs.twimg.com/profile_images/1299496224131887107/fYh2CSYy_normal.jpg",FALSE,"MadManRadMan1","2020-08-28T23:51:10.000Z","MadManRadMan","Im Mad Alright 
Mad we let crooks, thieves, liars and pervs rule over us. 
When is enough..enough?",NA,0,0,1,0,0,NA,626,2088,8082,5,"@angie_angers @BN9 What a load of shit. They act like there is no other option.
If that pond was full of oil they would have figured out how to safely  drain it to the last drop. Welcome back RED TIDE.",TRUE
"394","@angie_angers @BN9 The people have no say. This is ridiculous!. ",FALSE,2022-07-27 11:49:43,"everyone","1552252866206769153","2573388626","en","1552259939925622784","706265810",FALSE,"Fla",NA,"https://pbs.twimg.com/profile_images/1352561544723374082/tUaYodgQ_normal.jpg",FALSE,"buccccs014","2014-06-17T18:45:57.000Z","Jerry Goff jr","",NA,0,0,3,0,0,NA,140,962,5112,1,"@angie_angers @BN9 The people have no say. This is ridiculous!",TRUE
"395","@freetofly543211 @angie_angers @BN9 This wont have any affect on drinking water but it sure the hell can help fuel another bad RED Tide breakout.. ",FALSE,2022-07-27 11:50:51,"everyone","1552252866206769153","1299494692099428355","en","1552260223796408321","743872001547264000",FALSE,"Madville",NA,"https://pbs.twimg.com/profile_images/1299496224131887107/fYh2CSYy_normal.jpg",FALSE,"MadManRadMan1","2020-08-28T23:51:10.000Z","MadManRadMan","Im Mad Alright 
Mad we let crooks, thieves, liars and pervs rule over us. 
When is enough..enough?",NA,0,0,4,0,0,NA,626,2088,8082,5,"@freetofly543211 @angie_angers @BN9 This wont have any affect on drinking water but it sure the hell can help fuel another bad RED Tide breakout.",TRUE
"396","RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 . https   twitter com angie_angers status 1552252866206769153 video 1",FALSE,2022-07-27 11:54:41,"everyone","1552261186988785664","2573388626","en","1552261186988785664",NA,FALSE,"Fla",NA,"https://pbs.twimg.com/profile_images/1352561544723374082/tUaYodgQ_normal.jpg",FALSE,"buccccs014","2014-06-17T18:45:57.000Z","Jerry Goff jr","",NA,8,0,0,0,0,NA,137,956,4988,0,"RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 https://t.co/8yJd1EU84v",FALSE
"397","@SPtotheA @freetofly543211 @angie_angers @BN9 Well to be honest in some crappy way its better now than in late spring like last time. If we get lucky the blooms of Red Tide wont have as much time to develop before the water cools back down.. ",FALSE,2022-07-27 12:02:53,"everyone","1552252866206769153","1299494692099428355","en","1552263251702038528","1246950148476932097",FALSE,"Madville",NA,"https://pbs.twimg.com/profile_images/1299496224131887107/fYh2CSYy_normal.jpg",FALSE,"MadManRadMan1","2020-08-28T23:51:10.000Z","MadManRadMan","Im Mad Alright 
Mad we let crooks, thieves, liars and pervs rule over us. 
When is enough..enough?",NA,0,0,1,0,0,NA,626,2088,8082,5,"@SPtotheA @freetofly543211 @angie_angers @BN9 Well to be honest in some crappy way its better now than in late spring like last time. If we get lucky the blooms of Red Tide wont have as much time to develop before the water cools back down.",TRUE
