"","text","reply_settings","id","author_id","possibly_sensitive","conversation_id","created_at.x","in_reply_to_user_id","lang","created_at.y","name","location","url","verified","username","profile_image_url","protected","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"677","@chrislongview This is a direct result of the Piney Point environmental disaster from earlier in the year that he also grossly mishandled.. ","everyone","1417641534938361865","2229123357",FALSE,"1417639587887960068",2021-07-21 00:24:15,"800570658929262592","en","2013-12-16T20:48:44.000Z","Zerrick Henderson","Saint Petersburg, Florida ",NA,FALSE,"Zerrick_Gerard","https://pbs.twimg.com/profile_images/1465147924422275073/T1F-qPGG_normal.jpg",FALSE,"Congratulations To President @joebiden and Madam Vice President @kamalaharris! We Can Now Move Forward As A Unified Nation And Heal!",NA,7,0,12,0,0,NA,6696,7364,94217,27,"@chrislongview This is a direct result of the Piney Point environmental disaster from earlier in the year that he also grossly mishandled."
"678","@chrislongview This is so sad😞. ","everyone","1417643165079724039","21429608",FALSE,"1417639587887960068",2021-07-21 00:30:43,"800570658929262592","en","2009-02-20T20:22:02.000Z","SeasideLove 🌊😎","Essex Massachusetts, USA",NA,FALSE,"conomo","https://pbs.twimg.com/profile_images/1541953023676669952/ddAMJx-u_normal.jpg",FALSE,"",NA,0,0,0,0,0,NA,240,1693,32231,1,"@chrislongview This is so sad😞"
"679","@chrislongview Why are those people in the water? 😳. ","everyone","1417643621101281281","4870478255",FALSE,"1417639587887960068",2021-07-21 00:32:32,"800570658929262592","en","2016-02-01T20:58:25.000Z","Laura👠Marlin",NA,NA,FALSE,"GiGicmka","https://pbs.twimg.com/profile_images/1540769902553858049/bQgqFofq_normal.jpg",FALSE,"A mom, grandma, and wife who loves her family more than anything. Always in search of peace & caring for others. A lifelong Dem. #TeamPelosi #RESIST","1623158582853226497",0,1,5,0,0,NA,26095,23742,393881,14,"@chrislongview Why are those people in the water? 😳"
"680","@chrislongview 😝. ","everyone","1417643806263070726","1599801403",FALSE,"1417639587887960068",2021-07-21 00:33:16,"800570658929262592","und","2013-07-17T02:11:42.000Z","Shawne White Land (she/her)","Atlanta, Georgia","https://t.co/lqrhNQnHMc",FALSE,"shawnesjplife","https://pbs.twimg.com/profile_images/1615394248295063552/LG2yJcs2_normal.jpg",FALSE,"Carolina Peach•Wife•Daughter•2x HBCU Grad•20 Pearls💚🩷•Distributor of concentrated juice powders & areoponic growing systems•Author•Roller skater•GenX•♎️",NA,0,0,1,0,0,NA,2267,4124,47003,39,"@chrislongview 😝"
"681","@chrislongview I was at the pier in St. Pete the weekend before last. Dead fish and other creatures floating everywhere.. ","everyone","1417644691273789445","38915681",FALSE,"1417639587887960068",2021-07-21 00:36:47,"800570658929262592","en","2009-05-09T19:54:19.000Z","Ethical Atheist","Furthest Western NC","https://t.co/N5tPUiOgOo",FALSE,"FarmerG_Paradox","https://pbs.twimg.com/profile_images/1610364622300749826/xqSQ00p0_normal.jpg",FALSE,"Mostly politics centered around whiteness. Some cycling and.pets too.

Migrating to Spoutible.

https://t.co/N5tPUiOgOo","1542143009076264961",1,1,5,0,0,NA,8313,8403,31551,10,"@chrislongview I was at the pier in St. Pete the weekend before last. Dead fish and other creatures floating everywhere."
"682","@chrislongview I’m sure this helps Florida’s tourism industry. ","everyone","1417648317039882241","15983266",FALSE,"1417639587887960068",2021-07-21 00:51:12,"800570658929262592","en","2008-08-25T16:14:31.000Z","Retriever Mom","Illinois, USA",NA,FALSE,"JoyPoos","https://pbs.twimg.com/profile_images/1582441173603475457/nUM8Sk6W_normal.jpg",FALSE,"Mom. Proud Liberal. Animal lover/dog trainer. Weight Lifter. Master Gardener. I block bots.💜🚺",NA,1,0,2,0,0,NA,5656,6221,154893,25,"@chrislongview I’m sure this helps Florida’s tourism industry"
"683","@chrislongview Great. Have a weekend planned Clearwater area.. ","everyone","1417649868781281280","982034169990656005",FALSE,"1417639587887960068",2021-07-21 00:57:22,"800570658929262592","en","2018-04-05T23:16:06.000Z","Linda 💛💛",NA,NA,FALSE,"shewonpopvote2","https://pbs.twimg.com/profile_images/982037735606235136/OShQxcpf_normal.jpg",FALSE,"Mom in Florida resisting. #resist #stillwithher. #khive",NA,0,2,1,0,0,NA,371,474,19483,0,"@chrislongview Great. Have a weekend planned Clearwater area."
"684","@chrislongview Omg😢. ","everyone","1417651872119365632","1352753280502407170",FALSE,"1417639587887960068",2021-07-21 01:05:19,"800570658929262592","und","2021-01-22T23:01:42.000Z","Wifey_Turk21","Philadelphia, PA",NA,FALSE,"Gizemchizom","https://pbs.twimg.com/profile_images/1361175850729820162/sMNSGOuL_normal.jpg",FALSE,"No Worries Just Add A Lil Spicy Joe And Harris In It🔥",NA,0,0,0,0,0,NA,6,213,6407,0,"@chrislongview Omg😢"
"685","@chrislongview @TeachEsp It's actually still #RedTideRick fault. 

@SenRickScott ""Scott promised to be the greenest governor, but wound up labeled 'Red Tide Rick'"" . https   www tampabay com news environment Scott promised to be the greenest governor but wound up labeled Red Tide Rick _172872639","everyone","1417654343847792645","1359880191330385924",FALSE,"1417639587887960068",2021-07-21 01:15:08,"800570658929262592","en","2021-02-11T15:01:34.000Z","Stevie T 😷🇺🇸🏳️‍🌈","Flori'duh, USA",NA,FALSE,"TurnerSA3","https://pbs.twimg.com/profile_images/1538880973043118086/yyje09eI_normal.jpg",FALSE,"I'm back... #Resist,Great with hair and I've got a pair. #LGBTQ This⬇️ https://t.co/WmGmOGl7Cn",NA,0,0,2,0,0,NA,1935,2950,34616,10,"@chrislongview @TeachEsp It's actually still #RedTideRick fault. 

@SenRickScott ""Scott promised to be the greenest governor, but wound up labeled 'Red Tide Rick'"" https://t.co/FR4DlSFfll"
"686","@FarmerG_Paradox @chrislongview So sad. ","everyone","1417654424307183621","1359880191330385924",FALSE,"1417639587887960068",2021-07-21 01:15:28,"38915681","en","2021-02-11T15:01:34.000Z","Stevie T 😷🇺🇸🏳️‍🌈","Flori'duh, USA",NA,FALSE,"TurnerSA3","https://pbs.twimg.com/profile_images/1538880973043118086/yyje09eI_normal.jpg",FALSE,"I'm back... #Resist,Great with hair and I've got a pair. #LGBTQ This⬇️ https://t.co/WmGmOGl7Cn",NA,0,0,1,0,0,NA,1935,2950,34616,10,"@FarmerG_Paradox @chrislongview So sad"
"687","@chrislongview This is one of the reasons I had to leave my beloved Florida. I lived close to the beach and red tide made me sick.. ","everyone","1417654634726916098","872194479062732801",FALSE,"1417639587887960068",2021-07-21 01:16:18,"800570658929262592","en","2017-06-06T20:52:23.000Z","Forest Fairy🐳💛🐝","Battle Ground, WA","https://t.co/MA97GDun9O",FALSE,"MEMEMAKER11223","https://pbs.twimg.com/profile_images/1597119408044146688/nRgXkri6_normal.jpg",FALSE,"Forest dweller PACNW,Kamala47,Hillary Was Right,WWshut up,listen,confront WP.Springsteen superfan,I’m Maude of Harold&Maude,Horticulturalist","1590435601807208448",1,1,4,0,0,NA,181,717,5916,0,"@chrislongview This is one of the reasons I had to leave my beloved Florida. I lived close to the beach and red tide made me sick."
"688","@GiGicmka they're nasty?. ","everyone","1417655996781060100","800570658929262592",FALSE,"1417639587887960068",2021-07-21 01:21:43,"4870478255","en","2016-11-21T05:24:53.000Z","Florida Chris","Florida, USA",NA,FALSE,"chrislongview","https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg",FALSE,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","1283579763215532038",0,0,2,0,0,"dc62519fda13b4ec",26052,2415,431836,90,"@GiGicmka they're nasty?"
"689","@shewonpopvote2 clearwater might still be good. it didn't get to Indian Shores until yesterday.. ","everyone","1417656154700881923","800570658929262592",FALSE,"1417639587887960068",2021-07-21 01:22:20,"982034169990656005","en","2016-11-21T05:24:53.000Z","Florida Chris","Florida, USA",NA,FALSE,"chrislongview","https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg",FALSE,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","1283579763215532038",0,1,2,0,0,"dc62519fda13b4ec",26052,2415,431836,90,"@shewonpopvote2 clearwater might still be good. it didn't get to Indian Shores until yesterday."
"690","@chrislongview Hope so 😞. ","everyone","1417656228520636425","982034169990656005",FALSE,"1417639587887960068",2021-07-21 01:22:38,"800570658929262592","en","2018-04-05T23:16:06.000Z","Linda 💛💛",NA,NA,FALSE,"shewonpopvote2","https://pbs.twimg.com/profile_images/982037735606235136/OShQxcpf_normal.jpg",FALSE,"Mom in Florida resisting. #resist #stillwithher. #khive",NA,0,0,0,0,0,NA,371,474,19483,0,"@chrislongview Hope so 😞"
"691","@MEMEMAKER11223 we were coughing a lot sitting on the beach so i gave up and went to the pool. the smell was 50% better but still 150% awful.. ","everyone","1417656762216423424","800570658929262592",FALSE,"1417639587887960068",2021-07-21 01:24:45,"872194479062732801","en","2016-11-21T05:24:53.000Z","Florida Chris","Florida, USA",NA,FALSE,"chrislongview","https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg",FALSE,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","1283579763215532038",0,0,2,0,0,NA,26052,2415,431836,90,"@MEMEMAKER11223 we were coughing a lot sitting on the beach so i gave up and went to the pool. the smell was 50% better but still 150% awful."
"692","@shewonpopvote2 @chrislongview If you can postpone, do it. This has been going on since June and is only getting worse. It’s not going anywhere and is a respiratory irritant. DeSantis is doing NOTHING. The wind is going to shift this week so the smell/irritant will go inland, not just the beaches.. ","everyone","1417657152530001921","1093263310236123144",FALSE,"1417639587887960068",2021-07-21 01:26:18,"982034169990656005","en","2019-02-06T21:40:59.000Z","barely a spec 🏳️‍🌈",NA,NA,FALSE,"barely_a_spec","https://pbs.twimg.com/profile_images/1229945979538989057/UbSXe9J0_normal.jpg",FALSE,"lesbian ~ Black Lives Matter ~ Trans Rights Are Human Rights ~ I used to be funny before the world started ending ~ she/her","1594770329456582656",0,0,0,0,0,NA,702,971,91294,5,"@shewonpopvote2 @chrislongview If you can postpone, do it. This has been going on since June and is only getting worse. It’s not going anywhere and is a respiratory irritant. DeSantis is doing NOTHING. The wind is going to shift this week so the smell/irritant will go inland, not just the beaches."
"693","@daulan @chrislongview It’s been going on since June and they have no prediction of it clearing…last I read they said likely 3 more months. This is our rainy season and people are supposed to not use fertilizers/pesticides on their lawns right now, but they do. And that runoff makes it worse.. ","everyone","1417657743272513536","1093263310236123144",FALSE,"1417639587887960068",2021-07-21 01:28:39,"59028892","en","2019-02-06T21:40:59.000Z","barely a spec 🏳️‍🌈",NA,NA,FALSE,"barely_a_spec","https://pbs.twimg.com/profile_images/1229945979538989057/UbSXe9J0_normal.jpg",FALSE,"lesbian ~ Black Lives Matter ~ Trans Rights Are Human Rights ~ I used to be funny before the world started ending ~ she/her","1594770329456582656",0,1,1,0,0,NA,702,971,91294,5,"@daulan @chrislongview It’s been going on since June and they have no prediction of it clearing…last I read they said likely 3 more months. This is our rainy season and people are supposed to not use fertilizers/pesticides on their lawns right now, but they do. And that runoff makes it worse."
"694","@chrislongview It’s already down my way! 🤬😩. ","everyone","1417658896563511302","2502812062",FALSE,"1417639587887960068",2021-07-21 01:33:14,"800570658929262592","en","2014-04-22T23:35:00.000Z","🏳️‍⚧️🏳️‍🌈⚧💛 womans right are human rights","Maryland, USA",NA,FALSE,"bbrae990","https://pbs.twimg.com/profile_images/1621370919774986241/_vpYo5t6_normal.jpg",FALSE,"Music lover, activist and fighting to make the country better for the sake of my children , domestic violence survivor","1534335539930972160",0,0,0,0,0,NA,873,1104,42079,6,"@chrislongview It’s already down my way! 🤬😩"
"695","@barely_a_spec @chrislongview Oh, my.  I had NO idea it lasted that long.   So sorry…... ","everyone","1417660562117251072","59028892",FALSE,"1417639587887960068",2021-07-21 01:39:51,"1093263310236123144","en","2009-07-22T04:02:45.000Z","daulan","Pacific Grove, CA",NA,FALSE,"daulan","https://pbs.twimg.com/profile_images/1353936909840441344/tVa8CCYO_normal.jpg",FALSE,"Old, crabby, and blessed. A tad snarky, truth be told.  My brain works like the LaBrea Tar Pits. Retweet TFG, get blocked. Also on https://t.co/dyugnf4Wuf: d’ …just d’",NA,0,0,1,0,0,NA,411,833,115229,3,"@barely_a_spec @chrislongview Oh, my.  I had NO idea it lasted that long.   So sorry….."
"696","@chrislongview We took the dog to the park at apollo beach.  Closed.  Ronnie's career needs to be belly-up instead.. ","everyone","1417663482019917829","814680966988005377",FALSE,"1417639587887960068",2021-07-21 01:51:27,"800570658929262592","en","2016-12-30T03:54:13.000Z","Masked 😷 and Vaxxed 💉 Biden-Harris Democrat","Florida, USA","https://t.co/36q4a5Y9ER",FALSE,"RMaryFL1","https://pbs.twimg.com/profile_images/1403752745157414918/ZJP28P0F_normal.jpg",FALSE,"Democrat, voter, parent to big kids and small animals.  #Demings2022 #Midterms2022

COVID is still killing.  Wear a mask in public.  Views are my own.
She/her","1410997229112922120",0,0,1,0,0,NA,990,1903,19391,0,"@chrislongview We took the dog to the park at apollo beach.  Closed.  Ronnie's career needs to be belly-up instead."
"697","@chrislongview I used to go to Indian Rocks Beach when I was living in St Pete.. ","everyone","1417664097575911424","3181708211",FALSE,"1417639587887960068",2021-07-21 01:53:54,"800570658929262592","en","2015-04-19T03:45:28.000Z","The Media Prefers Chaos Over Calm","Macomb, IL",NA,FALSE,"WesternILDem","https://pbs.twimg.com/profile_images/1377882622894825472/erOI5BQe_normal.jpg",FALSE,"A blue dot in a big, dumb, red sea                       
#BidenHarris2020 #BlackLivesMatter #ProtectBlackWomen 
💛",NA,0,0,0,0,0,NA,147,472,5031,1,"@chrislongview I used to go to Indian Rocks Beach when I was living in St Pete."
"698","@chrislongview Here in Madeira Beach too, absolutely devastating:(. ","everyone","1417687832341143554","3181672643",FALSE,"1417639587887960068",2021-07-21 03:28:13,"800570658929262592","en","2015-04-19T03:25:04.000Z","Monica Mielcarek","Cleveland, OH",NA,FALSE,"MielcarekMonica","https://pbs.twimg.com/profile_images/1599941758309244928/-UIV7k2O_normal.jpg",FALSE,"🌸Pediatric/Fetal Cardiac Sonographer III. Love being a Mom, 80’s girl at heart, grounded in Cleveland & Indian Rocks Beach, vaccinated🌸",NA,0,0,0,0,0,NA,360,1767,4519,1,"@chrislongview Here in Madeira Beach too, absolutely devastating:("
"699","Red tide and all, still a wonderful sunset. #passagrillebeach #florida #instagood #sunset @ Pass-A-Grille Beach, Florida . https   www instagram com p CRlslzGLJ62","everyone","1417821858032984065","23409762",FALSE,"1417821858032984065",2021-07-21 12:20:47,NA,"en","2009-03-09T06:30:46.000Z","based charles","Kentucky, USA","https://t.co/Wr63jPTfrt",FALSE,"basedcharlesesq","https://pbs.twimg.com/profile_images/1606227535838253056/rdhx8Jhr_normal.jpg",FALSE,"work at the biggest car plant in the world and love sports, the ladies, irony, and the number 16. also love old Top Gear and a nice pair of chinos",NA,0,0,0,0,0,"33b2dcb23911eef4",304,2211,11044,8,"Red tide and all, still a wonderful sunset. #passagrillebeach #florida #instagood #sunset @ Pass-A-Grille Beach, Florida https://t.co/zUtvm7tbHB"
"700","@ElenaSCS I sent you an invitation on LinkedIn.  We should talk more. Maybe we could do a virtual event that is mutually beneficial while helping the environment.. ","everyone","1417843233896402944","27453762",FALSE,"1415677599280361475",2021-07-21 13:45:43,"476012019","en","2009-03-29T16:33:43.000Z","Dr Nancy Richmond 🌴🌞💬","Miami, Florida ","https://t.co/lQm7cN5ggJ",FALSE,"NancyRichmond","https://pbs.twimg.com/profile_images/1495437521345523716/QfWOoyN0_normal.jpg",FALSE,"Speaker 🗣️ | University Professor 📚  | Social Media Consultant 🤳  | Wellbeing & Career Expert 🙏 | Inspiring Leaders to Connect & Innovate 👩‍💻","1618997596663709697",0,0,1,0,0,"4ec01c9dbc693497",123699,123965,14034,1870,"@ElenaSCS I sent you an invitation on LinkedIn.  We should talk more. Maybe we could do a virtual event that is mutually beneficial while helping the environment."
"701","In St. Pete where Gov. DeSantis will hold a press conference on Red Tide. I see mayoral candidates Pete Boland is among the governor’s invited guests.. ","everyone","1417872337504931844","17824322",FALSE,"1417872337504931844",2021-07-21 15:41:22,NA,"en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,1,3,4,0,0,"5d231ed8656fcf5a",13136,3734,34920,493,"In St. Pete where Gov. DeSantis will hold a press conference on Red Tide. I see mayoral candidates Pete Boland is among the governor’s invited guests."
"702","DeSantis now at the lectern. . https   twitter com scontorno status 1417872651922468872 photo 1","everyone","1417872651922468872","17824322",FALSE,"1417872337504931844",2021-07-21 15:42:37,"17824322","en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,0,2,2,1,0,NA,13137,3733,34921,493,"DeSantis now at the lectern. https://t.co/2pz31rWnDc"
"703","DeSantis said he toured water today and there is an “all hands on deck…in response to the bloom… The bay looks a lot better than it did last week.”

As our @ZackSampson reported, the bay is getting better but Red Tide may be getting worse at beaches. 

. https   www tampabay com news environment 2021 07 20 red tide may recede in tampa bay but worsen off pinellas beaches","everyone","1417873322411388933","17824322",FALSE,"1417872337504931844",2021-07-21 15:45:17,"17824322","en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,0,1,3,0,0,"5d231ed8656fcf5a",13136,3734,34920,493,"DeSantis said he toured water today and there is an “all hands on deck…in response to the bloom… The bay looks a lot better than it did last week.”

As our @ZackSampson reported, the bay is getting better but Red Tide may be getting worse at beaches. 

https://t.co/4OjEihvuL5"
"704","DeSantis: “Before I took office there was no dedicated source” in the budget for Red Tide cleanup. St. Pete officials have been critical of the governor’s response and want him to declare a state of emergency.. ","everyone","1417873580214276100","17824322",FALSE,"1417872337504931844",2021-07-21 15:46:18,"17824322","en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,0,2,2,0,0,"5d231ed8656fcf5a",13136,3734,34920,493,"DeSantis: “Before I took office there was no dedicated source” in the budget for Red Tide cleanup. St. Pete officials have been critical of the governor’s response and want him to declare a state of emergency."
"705","DeSantis: “This is an issue for the west coast of Florida that periodically occurs.” Says hopefully research can help mitigate future blooms.. ","everyone","1417873970343202816","17824322",FALSE,"1417872337504931844",2021-07-21 15:47:52,"17824322","en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,0,1,2,0,0,"5d231ed8656fcf5a",13137,3733,34921,493,"DeSantis: “This is an issue for the west coast of Florida that periodically occurs.” Says hopefully research can help mitigate future blooms."
"706","DeSantis: “Clearly Elsa pushed more of the blooms into Tampa Bay. We like the progress over the next week.”. ","everyone","1417874177894207492","17824322",FALSE,"1417872337504931844",2021-07-21 15:48:41,"17824322","en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,0,1,1,0,0,"5d231ed8656fcf5a",13137,3733,34921,493,"DeSantis: “Clearly Elsa pushed more of the blooms into Tampa Bay. We like the progress over the next week.”"
"707","DeSantis on red tide: “clearly Elsa pushed more into Tampa Bay.”. ","everyone","1417874222626623492","309745073",FALSE,"1417874222626623492",2021-07-21 15:48:52,NA,"en","2011-06-02T16:05:07.000Z","Lloyd Sowers FOX 13","Tampa, FL","https://t.co/jHMbwuKX66",TRUE,"lloydsowers","https://pbs.twimg.com/profile_images/752311679757803521/q-wfkkB9_normal.jpg",FALSE,"News anchor/reporter, WTVT FOX 13 Tampa Bay. Dad, husband, fan of cars, history and politics. Skier, wanna be beach bum.  Call Sign W4WOM. WVU Go Mountaineers!",NA,2,1,10,1,0,"5d231ed8656fcf5a",7426,2188,4570,148,"DeSantis on red tide: “clearly Elsa pushed more into Tampa Bay.”"
"708","@scontorno And who's fault would that be.. the guy NOW serving as Senator here!. ","everyone","1417874277676818436","1108905091174678533",FALSE,"1417872337504931844",2021-07-21 15:49:05,"17824322","en","2019-03-22T01:35:50.000Z","I am Jack's Medulla Oblongata","Florida, USA",NA,FALSE,"learyfantpa","https://pbs.twimg.com/profile_images/1459125096350720000/TbYzU2io_normal.jpg",FALSE,"I'm not dead, I'm pining for the fjords!
Happily married
I know what the first rule of Fight Club is
Veteran
Been there, done that, got the T-shirt
Dude abides!",NA,0,0,0,0,0,NA,122,765,3312,1,"@scontorno And who's fault would that be.. the guy NOW serving as Senator here!"
"709","*Oops should be “last week”. ","everyone","1417874295896776704","17824322",FALSE,"1417872337504931844",2021-07-21 15:49:09,"17824322","en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,0,2,0,0,0,"5d231ed8656fcf5a",13137,3733,34921,493,"*Oops should be “last week”"
"710","@scontorno OMG. ","everyone","1417874607911100421","4042507623",FALSE,"1417872337504931844",2021-07-21 15:50:24,"17824322","und","2015-10-26T00:27:54.000Z","DeSantis is a psychopath",NA,NA,FALSE,"CFTB2016","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"R's now label all D's the radical left. Fight fire with fire & inject #RadicalRight into the American lexicon. Messaging matters!",NA,0,0,0,0,0,NA,0,785,7915,0,"@scontorno OMG"
"711","Eric Sutton, FWC Head: “The best scientists in the world are here studying red tide.”. ","everyone","1417874618648563714","309745073",FALSE,"1417874618648563714",2021-07-21 15:50:26,NA,"en","2011-06-02T16:05:07.000Z","Lloyd Sowers FOX 13","Tampa, FL","https://t.co/jHMbwuKX66",TRUE,"lloydsowers","https://pbs.twimg.com/profile_images/752311679757803521/q-wfkkB9_normal.jpg",FALSE,"News anchor/reporter, WTVT FOX 13 Tampa Bay. Dad, husband, fan of cars, history and politics. Skier, wanna be beach bum.  Call Sign W4WOM. WVU Go Mountaineers!",NA,0,0,0,0,0,"5d231ed8656fcf5a",7426,2188,4570,148,"Eric Sutton, FWC Head: “The best scientists in the world are here studying red tide.”"
"712","FWC’s Sutton: “The good news is you have the best scientist in the world focuses on red tide. The bad news is why they’re here.”

“Im going to be here until this event is done,” he adds.. ","everyone","1417874629981401089","17824322",FALSE,"1417872337504931844",2021-07-21 15:50:29,"17824322","en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,0,1,1,0,0,"5d231ed8656fcf5a",13136,3734,34920,493,"FWC’s Sutton: “The good news is you have the best scientist in the world focuses on red tide. The bad news is why they’re here.”

“Im going to be here until this event is done,” he adds."
"713","FDEP’s Hamilton emphasizes that he and Sutton have been here since day one.. ","everyone","1417874806473576449","17824322",FALSE,"1417872337504931844",2021-07-21 15:51:11,"17824322","en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,0,1,0,0,0,"5d231ed8656fcf5a",13137,3733,34921,493,"FDEP’s Hamilton emphasizes that he and Sutton have been here since day one."
"714","@scontorno Has anyone mentioned #PineyPoint?. ","everyone","1417874950392844289","62575859",FALSE,"1417872337504931844",2021-07-21 15:51:45,"17824322","en","2009-08-03T17:55:56.000Z","Craig Pittman","St. Petersburg FL","https://t.co/Y1kqEYKFCg",FALSE,"craigtimes","https://pbs.twimg.com/profile_images/1438867672494657541/cMKAyT15_normal.jpg",FALSE,"THE STATE YOU'RE IN & MANATEE INSANITY both out in paperback now! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.","1437092398249689093",1,0,3,0,0,NA,20640,2287,180330,861,"@scontorno Has anyone mentioned #PineyPoint?"
"715","@scontorno 😍. ","everyone","1417875321211265027","1328779445193338887",FALSE,"1417872337504931844",2021-07-21 15:53:14,"17824322","und","2020-11-17T19:18:30.000Z","I'm a Lectern","Arlington VA",NA,FALSE,"NotPodium","https://pbs.twimg.com/profile_images/1394777506700476425/Pj8BbASK_normal.jpg",FALSE,"A podium is a step, like a soapbox.
It/it.","1437492761050165249",0,0,0,0,0,NA,2978,872,44293,7,"@scontorno 😍"
"716","St Pete Council Member Ed Montanari said in all of his life this is the worst Red Tide has been in St. Pete. “I’m so pleased that everybody is working together to improve our environment.”

Pinellas Co Comm Dave Eggers thanks Governor for reconstituting Red Tide task force.. ","everyone","1417875651072204801","17824322",FALSE,"1417872337504931844",2021-07-21 15:54:32,"17824322","en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,1,3,1,0,0,"5d231ed8656fcf5a",13136,3734,34920,493,"St Pete Council Member Ed Montanari said in all of his life this is the worst Red Tide has been in St. Pete. “I’m so pleased that everybody is working together to improve our environment.”

Pinellas Co Comm Dave Eggers thanks Governor for reconstituting Red Tide task force."
"717","The proprietor of a local cruise company speaking at the lectern said he is still operating despite Red Tide. “We are not in a state of emergency.”. ","everyone","1417876639405404168","17824322",FALSE,"1417872337504931844",2021-07-21 15:58:28,"17824322","en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,0,3,1,0,0,"5d231ed8656fcf5a",13136,3734,34920,493,"The proprietor of a local cruise company speaking at the lectern said he is still operating despite Red Tide. “We are not in a state of emergency.”"
