"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"601","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721937894124741035","1721937894124741035","1617151625642086400",2023-11-07 17:09:20,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1722631628860829696/d3uaZx3X_normal.jpg","2023-01-22T13:26:16.000Z","qadiralocke","they / them","qadira 🪶🇵🇸",NA,FALSE,"@NewCollegeofFL to @hampshirecolg |  pfp by @snapsbybea",NA,365,0,0,0,0,0,21,32,62,0,360,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"602","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721936720835559780","1721936720835559780","1184671074044133376",2023-11-07 17:04:40,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1697360500697583616/lF8HAnjU_normal.jpg","2019-10-17T03:23:01.000Z","TheVioletHowler",NA,"(The Violet) Howler - spoilers for everything","https://t.co/AQKdGuZmUX",FALSE,"Call me Howler. He/Him. 25. Bi. Fandom account. Occasional NSFW in likes. If you enjoy my KH analysis, check out my YouTube Channel, Constructing Kingdoms.","1590928515868033024",365,0,0,0,0,0,370,142,130567,4,63233,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"603","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721936235403366595","1721936235403366595","1058246118",2023-11-07 17:02:45,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1570758836075503618/i2KrKtl2_normal.jpg","2013-01-03T16:54:56.000Z","allegrakirkland","New York","Allegra Kirkland","https://t.co/1sX6GNLoUY",FALSE,"Politics @TeenVogue. Steward @condeunion. Previously @TPM. DMs are open. Reach me off Twitter at allegra_kirkland@condenast.com",NA,365,0,0,0,0,0,17665,3652,10523,371,15016,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"604","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721934556763156664","1721934556763156664","109336776",2023-11-07 16:56:04,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1227271837446541312/JKJ4yT6H_normal.jpg","2010-01-28T18:38:39.000Z","cedsaidso","Washington DC","Cedric Lawson",NA,FALSE,"Current: @civilrightsorg. Past: @usstudents @unitedcouncil @powershiftnet. @byp100 @yp4 alum. Take care of yourself and hold yourself with care. RT≠endorse.","1526257189584789510",365,0,0,0,0,0,1894,1217,54351,54,70648,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"605","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721932574820347988","1721932574820347988","1662611082047881216",2023-11-07 16:48:12,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1662611261958287360/2cq-KTAL_normal.png","2023-05-28T00:06:29.000Z","PhyllisMcg1586",NA,"Phyllis Mcguire",NA,FALSE,"",NA,365,0,0,0,0,0,192,149,15265,1,19556,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"606","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721931759586296133","1721931759586296133","434536441",2023-11-07 16:44:58,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/765752840111296512/-5RBwzSv_normal.jpg","2011-12-12T00:22:58.000Z","OldCrowNest","Oregon","Tired Crow",NA,FALSE,"Tweeting/Retweeting anything that seems particularly relevant to the human experience. She/her/NaNa",NA,365,0,0,0,0,0,994,1515,184836,31,70650,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"607","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721931208836239603","1721931208836239603","866313023073419265",2023-11-07 16:42:46,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1679859089956823041/yEF3nGMe_normal.jpg","2017-05-21T15:21:34.000Z","xalopez","queens, bb","x",NA,FALSE,"🇪🇨 born, Queens raised

@nprcodeswitch producer

(he/him)

*tweets are joooookes, leave me alone pls*",NA,365,0,0,0,0,0,1916,3381,15745,13,103594,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"608","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721929322410250659","1721929322410250659","1194639489685172224",2023-11-07 16:35:17,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1506658352356593668/BSUoFamc_normal.jpg","2019-11-13T15:33:53.000Z","JaneFillion","Washington, D.C.","Jane",NA,FALSE,"Crocs and Comms • Now: @FirstFiveYears | Then: Congress • Alternating tweets about child care and Twilight •  Views (and Crocs) are my own • she/her","1312212128045043712",365,0,0,0,0,0,413,889,1244,2,217,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"609","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721928755696832636","1721928755696832636","144090338",2023-11-07 16:33:01,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1244443046474891264/_b8ADjcK_normal.jpg","2010-05-15T08:00:52.000Z","IolaElla","CHICAGO","Old Man Perez","https://t.co/Mextr6qE8T",FALSE,"I have done words, things, stuff, and actions. This is why you should care about me.",NA,365,0,0,0,0,0,7035,4379,71038,56,50552,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"610","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721928399923396822","1721928399923396822","2414753628",2023-11-07 16:31:37,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1426784661863374849/vLQtowjp_normal.png","2014-03-27T18:38:59.000Z","AShihipar","dfw/pvd/yyz","abdullah says CEASEFIRE NOW 🇵🇸","https://t.co/pWEDTNaqis",FALSE,"writer in public health/harm reduction. work @pph_collective/@brown_sph. god is good. alhumduillah. அப்துல்லா. عبد الله. ashihipar@mastodon.social/bsky.social","1485979100628066310",365,0,0,0,0,0,12104,1423,70404,106,95255,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"611","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721928069978489123","1721928069978489123","1051895067663831041",2023-11-07 16:30:18,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1695654966512308224/LSZlDyA6_normal.jpg","2018-10-15T17:58:22.000Z","mary__retta","maryretta33@gmail.com ","m",NA,FALSE,"writer 🫶🏽","1518946295670583296",365,0,0,0,0,0,9054,967,19348,45,85462,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"612","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721927935702016255","1721927935702016255","708715342",2023-11-07 16:29:46,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1711790005251661825/hKZDinCd_normal.jpg","2013-10-11T02:42:59.000Z","flamingfem","occupied Lenapehoking","🍃 r (they/them) 🍂",NA,FALSE,"genderqueer tamil stone fem || 28 || oppressor caste & anti-caste || disabled bitch",NA,365,0,0,0,0,0,235,413,6233,1,25758,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"613","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721927765040284045","1721927765040284045","1333585952837488640",2023-11-07 16:29:05,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1575735399367909376/4uhVqHm__normal.jpg","2020-12-01T01:37:30.000Z","daniel_takedaa","California, USA","竹田ダニエル (『世界と私のA to Z』6刷突破)","https://t.co/3KnJcQYtkR",FALSE,"Daniel Takeda/writer, international project director/Forbes 30U30/群像、Forbes、GQ、Newsweek、BRUTUS、VOGUE、ViVi、Rolling Stone etc/1997 danieltakedacontact@gmail.com","1697759749776040124",365,0,0,0,0,0,31707,4299,35774,220,114861,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"614","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721927641358372947","1721927641358372947","78135684",2023-11-07 16:28:36,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1723440743262441472/qXCYigVl_normal.jpg","2009-09-28T22:06:18.000Z","Tenji95","Amerikkka (Talwa-Posa)","Decolonization was NEVER a Metaphor!","https://t.co/n7znPprFeU",FALSE,"A 28-year-old Yoshi who is simply here. Black, Naija American, and hoping to have an alright time. ⚒️ ML ♎ Header by @lemonjellyhats","1619015969304891395",365,0,0,0,0,0,2360,3293,892879,224,1226434,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"615","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721927468448116987","1721927468448116987","348434372",2023-11-07 16:27:55,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1569766857367855108/ONz5kyHW_normal.jpg","2011-08-04T12:34:40.000Z","cozyyszn","Ithaca, NY","utam",NA,FALSE,"send me show recs to fuel my favorite procrastination technique",NA,365,0,0,0,0,0,219,773,5179,0,69136,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"616","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721927340488310963","1721927340488310963","385167177",2023-11-07 16:27:24,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1670698307507855360/nlsZbyp7_normal.jpg","2011-10-05T00:34:33.000Z","jacobseitz_","Brooklyn, NY","Jacob Seitz","https://t.co/Dyw4W91wJj",FALSE,"overcaffeinated freelance tech writer | frmr @dailydot | @ecjrn alum | perpetually, begrudgingly online. he/him","1560308673435484162",365,0,0,0,0,0,897,2794,6097,5,49372,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"617","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721927080076521526","1721927080076521526","3015995300",2023-11-07 16:26:22,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1654247218193334272/9QxlAlDm_normal.jpg","2015-02-10T01:14:56.000Z","IzzieRamirez","DMV 🚘 DFW 🚀 NYC","Izzie Ramirez","https://t.co/HxY8D9M1dr",FALSE,"motomami-in-chief • deputy editor, future perfect @voxdotcom • i cover whatever gets me riled up • izzie.ramirez@voxmedia.com • she/her 🇲🇽🇵🇷","1610643285613383680",365,0,0,0,0,0,6150,4141,8822,67,73441,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"618","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721926914665853287","1721926914665853287","743935770617061376",2023-11-07 16:25:42,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1294388805752049674/ZZUnoGXc_normal.jpg","2016-06-17T22:38:04.000Z","raspberrypenn","she/her","penn",NA,FALSE,"",NA,365,0,0,0,0,0,32,96,3693,1,13797,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"619","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721926623610732823","1721926623610732823","1416245746530091008",2023-11-07 16:24:33,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1693656768336003072/luXD6ZBr_normal.jpg","2021-07-17T03:58:49.000Z","BlockOfCheese19","27 yrs | She/Her | NO NFT'S","Block Cheddar|#StandWithUkraine|#FREEPALESTINE","https://t.co/35IYaxPYLp",FALSE,"Your friendly local block of cheese! SPOP, Butterfly Soup, TOH, etc.
ACAB. BLM. Gynesexual. TERFS DNI","1584459175131631617",365,0,0,0,0,0,750,2284,110848,4,171393,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"620","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721926590366638362","1721926590366638362","47148967",2023-11-07 16:24:25,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1705976595205468160/NRgFLSp8_normal.jpg","2009-06-14T18:54:52.000Z","joyhuilin",NA,"Joy Hui Lin 林 慧 ปิติ 🥄 🍁🥔 🐻","https://t.co/b3NQZUfIu1",FALSE,"Surfeuse, luxury travel journo Saveur, Harper’s Bazaar, Fodor's, LARB, Islands, Playboy, LA Mag, VICE, Kensington & Chelsea Review; COURAGE CAMPS 🤙🏽","1723084044806799400",365,0,0,0,0,0,3305,3184,192805,38,359419,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"621","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721926522229969008","1721926522229969008","52522131",2023-11-07 16:24:09,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1677372182408593408/IAYYkVZO_normal.jpg","2009-06-30T21:10:40.000Z","WrittenByHanna","A Nigette Runs This Account","I Could’ve Just Sat On In With Massa","https://t.co/RsrT8WZksE",FALSE,"My Backup Account: @_WrittenByHanna Writer. Lioness. ♌ #CelexaHive #WellbutrinHive #BlockShaunKing (She/Her)","1653806598282674177",365,0,0,0,0,3,145950,5022,485976,451,307947,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"622","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721926329556173294","1721926329556173294","3007473883",2023-11-07 16:23:23,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1487226919431151617/4Fhhq7J7_normal.jpg","2015-02-02T03:01:48.000Z","elzbthnavarro","New York, NY","Elizabeth",NA,FALSE,"AZ | NY | MX | Postcolonial Lit | Writer in Progress | Translator | Borderland Inhabitant","860598513306095618",365,0,0,0,0,0,445,3018,3212,3,20256,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"623","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721924896073134411","1721924896073134411","1135683735750434816",2023-11-07 16:17:41,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1603532457847971841/Z0lVIk8J_normal.jpg","2019-06-03T23:04:37.000Z","ansonjtong","original berf of chicago","Anson Tong","https://t.co/TlNVV55ssg",FALSE,"“a glutton for introspection” • behavioral science, health, writing, photography • @zenithcoop • https://t.co/xzC9QbA09F • servant to a corgi","1630059942450192384",365,0,0,0,0,0,1071,3029,6592,5,96327,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"624","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721924751281836039","1721924751281836039","4937061",2023-11-07 16:17:07,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1276628479304318977/phTmt4oD_normal.jpg","2007-04-17T01:16:54.000Z","lizditz","Northern California","(((Liz Ditz))). Mask up, y'all.","https://t.co/tQVxXWpqZ0",FALSE,"Trans rights are human rights.  None of us are safe until all of us are safe. Autism:  https://t.co/U4E8ZsIxkn  My blog: https://t.co/xRMWJcOlSD","1659795382799597570",365,0,0,0,0,0,10546,11229,1439083,669,230343,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"625","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721924585199952016","1721924585199952016","3449491217",2023-11-07 16:16:27,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1656021620593688577/yfcchkQq_normal.jpg","2015-08-26T18:17:24.000Z","catchuptoemily","Salem, OR","Em Chan","https://t.co/dxaaOC4kHa",FALSE,"😋🥢📰 She/她 | food/dining for @salem_statesman, echan@gannet.com | uo'21 | Sik Fan Mei, Ah? | opinions & likes are my own | midnight phantom","1449924510451265541",365,0,0,0,0,0,901,1386,6685,10,71350,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
