"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","in_reply_to_user_id","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1279","@jzellis i am already ""on the record"":
phoenix (heat) will be the first to collapse.
new orleans (hurricane).
las vegas (heat).
tampa bay (red tide). . https   twitter com bbirdiman status 1797720613718765937 photo 1","1797720613718765937","1797658038796750944","6706372",2024-06-03 20:02:49,"everyone","en",FALSE,"1002941",FALSE,"https://pbs.twimg.com/profile_images/1770246730535301120/gKaJBji5_normal.jpg","2007-06-10T02:05:27.000Z","bbirdiman","planet earth","bowerbird","https://t.co/NjNcI9SgIN",FALSE,"the restless reckless performance poet. food should be free. housing free. healthcare vision dental mental. education internet transport. let my people be free.","1741915111655440487",0,0,0,0,0,11,717,1057,20486,2,196841,NA,"@jzellis i am already ""on the record"":
phoenix (heat) will be the first to collapse.
new orleans (hurricane).
las vegas (heat).
tampa bay (red tide). https://t.co/XNboZFTbYz",NA,NA,NA
"1280","@dorfman_p DeSantis is an environmental disaster for Florida on a whole other level. He used the fixable breach in the chemical runoff reservoirs to pump that stuff into Tampa Bay causing huge toxic algae blooms in the canals. Now eating sea creatures from them will come w/ a toxic danger. . https   twitter com joelado status 1797642921489109247 photo 1","1797642921489109247","1797554174638633120","31490848",2024-06-03 14:54:05,"everyone","en",FALSE,"2151390708",FALSE,"https://pbs.twimg.com/profile_images/1758540105898201089/0CDXaU2Z_normal.jpg","2009-04-15T19:22:52.000Z","joelado","New Richmond, WI","Joseph Lado 🌎 🇺🇸 🇺🇦 🌊",NA,FALSE,"Electric Vehicle & Alt Energy Advocate",NA,0,0,1,0,0,5,96,22,1459,2,1864,NA,"@dorfman_p DeSantis is an environmental disaster for Florida on a whole other level. He used the fixable breach in the chemical runoff reservoirs to pump that stuff into Tampa Bay causing huge toxic algae blooms in the canals. Now eating sea creatures from them will come w/ a toxic danger. https://t.co/aNbbsVCWvN",NA,NA,NA
"1281","Water, Vol. 16, Pages 1448: Karenia brevis and Pyrodinium bahamense Utilization of Dissolved Organic Matter in Urban Stormwater Runoff and Rainfall Entering Tampa Bay, Florida . https   www mdpi com 2073 4441 16 10 1448","1792133484032692501","1792133484032692501","1709903833722232833",2024-05-19 10:01:33,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1709906404742467584/_cX1zuK-_normal.png","2023-10-05T12:10:34.000Z","MaxWellDrilling","Manila Philippines","MaxWellDrilling",NA,FALSE,"🌊 Bringing Fresh Water to Life! 💧Max Well Drilling Your Trusted Source for Expert Well Solutions in Manila, Philippines🇵🇭.We dig deep to quench your thirst","1709913082045022428",0,0,0,0,0,3,15,29,2993,0,2,NA,"Water, Vol. 16, Pages 1448: Karenia brevis and Pyrodinium bahamense Utilization of Dissolved Organic Matter in Urban Stormwater Runoff and Rainfall Entering Tampa Bay, Florida https://t.co/PQv2JCT9v1",NA,NA,NA
"1282","RT @FloridaPoison: ⚠️#Health #Alert: blue-green algae in Lake Thonotosassa in Hillsborough County, #Florida. Do not swim, wade, use personal watercraft, water ski, or boat in waters where there is a visible bloom. #Poison Help 1-800-222-1222. . https   www tampafp com florida doh hillsborough issues blue green algae health alert at lake thonotosassa  google_vignette","1791832707321753931","1791832707321753931","753620958",2024-05-18 14:06:22,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1591564461047009280/N17tuoiY_normal.jpg","2012-08-12T19:11:13.000Z","EricFincher","The Gulf Coast","Eric 🇺🇦 😷💉⚜😼🍺♻🏴󠁧󠁢󠁳󠁣󠁴󠁿","https://t.co/XJrcf86ngB",FALSE,"Communications Director for Southerly Arts #NOLATwitter #HumanRights #Crafts #Food
#Cats #MusicHistory #CraftBeer #Maps @SoutherlyArts",NA,1,0,0,0,0,0,2338,3549,67639,30,104819,NA,"RT @FloridaPoison: ⚠️#Health #Alert: blue-green algae in Lake Thonotosassa in Hillsborough County, #Florida. Do not swim, wade, use personal watercraft, water ski, or boat in waters where there is a visible bloom. #Poison Help 1-800-222-1222. https://t.co/E8s821dM0s",NA,NA,NA
"1283","⚠️#Health #Alert: blue-green algae in Lake Thonotosassa in Hillsborough County, #Florida. Do not swim, wade, use personal watercraft, water ski, or boat in waters where there is a visible bloom. #Poison Help 1-800-222-1222. . https   www tampafp com florida doh hillsborough issues blue green algae health alert at lake thonotosassa  google_vignette","1791831355049079097","1791831355049079097","236390420",2024-05-18 14:01:00,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,1,0,0,0,0,47,1122,427,8433,21,2376,NA,"⚠️#Health #Alert: blue-green algae in Lake Thonotosassa in Hillsborough County, #Florida. Do not swim, wade, use personal watercraft, water ski, or boat in waters where there is a visible bloom. #Poison Help 1-800-222-1222. https://t.co/E8s821dM0s",NA,NA,NA
"1284","RT @CyanoTracker: The Florida Department of Health has issued health alerts for dangerous blue-green algae blooms in several waterways around the Tampa Bay area. . https   www abcactionnews com news local news health alerts issued for harmful algae blooms in several lakes around the tampa bay area","1791461804138434652","1791461804138434652","37016034",2024-05-17 13:32:32,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1430284433517473796/UGNImkAo_normal.jpg","2009-05-01T19:13:16.000Z","DrLimnology","Flathead Lake, Montana","Dr. Jim Elser, PhD 🇺🇸","https://t.co/p3Hp8HRDrj",FALSE,"limnologist | Director - Flathead L Bio Station | Bierman Prof of Ecology - U Montana | Director - Sustainable P Alliance, ASU | Member - NAS | opinions mine","1343981193839005696",2,0,0,0,0,0,5674,807,28142,81,14240,NA,"RT @CyanoTracker: The Florida Department of Health has issued health alerts for dangerous blue-green algae blooms in several waterways around the Tampa Bay area. https://t.co/NiAtjAFSqS",NA,NA,NA
"1285","Health alerts issued for harmful algae blooms in several lakes around the Tampa Bay area -  #GoogleAlerts. https   www abcactionnews com news local news health alerts issued for harmful algae blooms in several lakes around the tampa bay area","1791432025213210678","1791432025213210678","534263140",2024-05-17 11:34:12,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","2012-03-23T12:49:26.000Z","FloridaIssues",NA,"Florida Issues",NA,FALSE,"",NA,0,0,0,0,0,16,1077,10,153487,37,1272,NA,"Health alerts issued for harmful algae blooms in several lakes around the Tampa Bay area - https://t.co/5OzckLzuF2 #GoogleAlerts",NA,NA,NA
"1286","Florida DOH-Hillsborough Issues Blue-Green Algae Health Alert At Lake Thonotosassa -  #GoogleAlerts. https   www tampafp com florida doh hillsborough issues blue green algae health alert at lake thonotosassa","1791431921563533368","1791431921563533368","534263140",2024-05-17 11:33:47,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","2012-03-23T12:49:26.000Z","FloridaIssues",NA,"Florida Issues",NA,FALSE,"",NA,0,0,0,0,0,11,1077,10,153487,37,1272,NA,"Florida DOH-Hillsborough Issues Blue-Green Algae Health Alert At Lake Thonotosassa - https://t.co/ZtPrnI4N0x #GoogleAlerts",NA,NA,NA
"1287","Health alerts issued for harmful algae blooms in several lakes around #TampaBay
. https   www newsbreak com news 3444202710549 health alerts issued for harmful algae blooms in several lakes around tampa bay","1791409673460969924","1791409673460969924","49303240",2024-05-17 10:05:23,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/582035246/DSC_0027_800_normal.JPG","2009-06-21T12:26:01.000Z","lymanduggan","Tampa, Florida","Lyman Duggan VE9NE/W4 🇨🇦 from #PEI","https://t.co/yTcDDtAFbx",FALSE,"Husband, World traveler, NewsHound. Photographer, Pilot, Sailor,  Ham Radio, RF Engineering, Business Owner, Tweeting for @NavalTV",NA,0,0,1,0,0,5,916,3871,29703,56,6181,NA,"Health alerts issued for harmful algae blooms in several lakes around #TampaBay
https://t.co/xRhnkmCfRW",NA,NA,NA
"1288","RT @CyanoTracker: The Florida Department of Health has issued health alerts for dangerous blue-green algae blooms in several waterways around the Tampa Bay area. . https   www abcactionnews com news local news health alerts issued for harmful algae blooms in several lakes around the tampa bay area","1791327052529819986","1791327052529819986","1217094408677609472",2024-05-17 04:37:05,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1784611339270250496/qL6RTDyO_normal.jpg","2020-01-14T14:41:59.000Z","ClaraNataliaRo1",NA,"Clara Natalia Rodríguez-Flórez",NA,FALSE,"🇨🇴🇦🇷 She/her/hers.
Biologist, MSc. Environmental Sciences, PhD. Biological Sciences.","1785850742055612519",2,0,0,0,0,0,56,564,262,0,183,NA,"RT @CyanoTracker: The Florida Department of Health has issued health alerts for dangerous blue-green algae blooms in several waterways around the Tampa Bay area. https://t.co/NiAtjAFSqS",NA,NA,NA
"1289","The Florida Department of Health has issued health alerts for dangerous blue-green algae blooms in several waterways around the Tampa Bay area. . https   www abcactionnews com news local news health alerts issued for harmful algae blooms in several lakes around the tampa bay area","1791326623024685254","1791326623024685254","2920364152",2024-05-17 04:35:22,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/552911205849763840/iN7KOL18_normal.jpeg","2014-12-13T21:12:48.000Z","CyanoTracker","Athens, Georgia","CyanoTRACKER","https://t.co/RZTLXb0Ay6",FALSE,"#Cyanobacteria #AlgaeBloom #CitSci A multi-platform based global cyanobacterial harmful algal blooms monitoring|For more info plz contact:cyanotracker@gmail.com","962191170989383680",2,0,2,0,0,309,2941,892,5839,64,2892,NA,"The Florida Department of Health has issued health alerts for dangerous blue-green algae blooms in several waterways around the Tampa Bay area. https://t.co/NiAtjAFSqS",NA,NA,NA
"1290","The Department of Health has issued a health alert for dangerous blue-green algae blooms in several lakes in the area.

. https   www abcactionnews com news local news health alerts issued for harmful algae blooms in several lakes around the tampa bay area","1791242271880356145","1791242271880356145","15138087",2024-05-16 23:00:11,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/875429460807438337/4yx0qIuz_normal.jpg","2008-06-16T20:08:51.000Z","abcactionnews","Tampa","ABC Action News","https://t.co/VHYcXWsUHd",FALSE,"ABC Action News is Taking Action For You! Award-winning Breaking News coverage in the Tampa Bay area",NA,0,0,0,0,0,713,176749,638,197577,1605,4876,NA,"The Department of Health has issued a health alert for dangerous blue-green algae blooms in several lakes in the area.

https://t.co/E0voO9WCvR",NA,NA,NA
"1291","Researchers are looking at a possible cause in the mysterious illness killing sawfish mainly in the Florida Keys. Smalltooth sawfish are exhibiting erratic spinning behavior first noticed several months ago and dying in unusual numbers in Florida waters.  . https   baynews9 com fl tampa news 2024 05 14 researchers eyeing toxic algae in sawfish deaths","1790494846794211394","1790494846794211394","17308428",2024-05-14 21:30:11,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1630693829987688449/Fit4Xfso_normal.png","2008-11-11T12:03:53.000Z","BN9","Tampa Bay area","Spectrum Bay News 9","https://t.co/gwUSHziS5S",FALSE,"Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.",NA,0,0,0,0,0,1445,388707,455,159578,1751,1791,NA,"Researchers are looking at a possible cause in the mysterious illness killing sawfish mainly in the Florida Keys. Smalltooth sawfish are exhibiting erratic spinning behavior first noticed several months ago and dying in unusual numbers in Florida waters.  https://t.co/o0tWTGs6xb",NA,NA,NA
"1292","@tallytina27 FinsUp🐬 sold out
Tampa Bucs sold out
Jaguars pool has a leak 
Swamp louder than Petty
Lake O spillage with Red tide
Everything more expensive 
If you didn’t like #DeSantis before you’ll like him less now.😉🤣🏝️🏖️","1789772526127649267","1789743172194648420","1019556717632344065",2024-05-12 21:39:57,"everyone","en",FALSE,"1518752048627470339",FALSE,"https://pbs.twimg.com/profile_images/1773338912896724993/j1hcfwOD_normal.jpg","2018-07-18T12:17:18.000Z","Marie289824421","Lee Barrier Islands","Marie 💃🏝️",NA,FALSE,"#CCRN, #JC, #RRMS #RD24 ✝️☮️💟 #FinsUp🐬",NA,0,0,0,0,0,61,4750,4558,4605,3,199349,NA,"@tallytina27 FinsUp🐬 sold out
Tampa Bucs sold out
Jaguars pool has a leak 
Swamp louder than Petty
Lake O spillage with Red tide
Everything more expensive 
If you didn’t like #DeSantis before you’ll like him less now.😉🤣🏝️🏖️",NA,NA,NA
"1293","@GavinNewsom In Florida we have three ass clowns running the show! Red tide Rick Scott vetoed a high-speed magnetic bullet train from Tampa to Orlando!","1787156208392044607","1787153979920797892","898215138582552576",2024-05-05 16:23:38,"everyone","en",FALSE,"11347122",FALSE,"https://pbs.twimg.com/profile_images/1785264464125644801/klwbMK-I_normal.jpg","2017-08-17T16:09:11.000Z","Anonymitysec","NW Illinois SW Florida!","Anonymous","https://t.co/LHLnIo295q",FALSE,"#GreenNewDeal Hghspd/Maglev from Miami to Naples to Tampa to Orlando! Rebuild I 75 ""Alligator"" Alley and US 41 as bridges! Ban phosphorus and lawn fertilizer!",NA,0,0,0,0,0,17,546,322,16699,2,88512,NA,"@GavinNewsom In Florida we have three ass clowns running the show! Red tide Rick Scott vetoed a high-speed magnetic bullet train from Tampa to Orlando!",NA,NA,NA
"1294","@rickyllesor1 Was in Tampa last year during red tide. It was bad, they claimed that is what made everyone’s eyes burn/sting. It was a lot like tear gas. Very strange indeed","1785901076530786306","1785861016812695612","1744876858427199488",2024-05-02 05:16:11,"everyone","en",FALSE,"745442040780062720",FALSE,"https://pbs.twimg.com/profile_images/1770260456575475712/jp2V1m1y_normal.jpg","2024-01-10T00:20:52.000Z","droffatSJJ","Henderson, NV","LV-Johnny5🇺🇸",NA,FALSE,"🇺🇸Patriot🇺🇸Trump 2024🇺🇸MAGA🇺🇸Conservative⚡️GenX⚡️82nd Airborne 🇺🇸Reagan was my President🇺🇸","1787184433470247250",0,0,0,0,0,10,3515,3452,6324,2,6513,NA,"@rickyllesor1 Was in Tampa last year during red tide. It was bad, they claimed that is what made everyone’s eyes burn/sting. It was a lot like tear gas. Very strange indeed",NA,NA,NA
"1295","@xM1l3s @danielgothits Absolutely. Saratoga weather is nice too. A bit touristy with Tampa and St Pete around the corner. But if you don’t mind that. that’s the ticket. Beaches are nice most of the year except when red tide.. ","1784552809565704250","1784478727448969237","1418750262504787976",2024-04-28 11:58:39,"everyone","en",FALSE,"61134911",FALSE,"https://pbs.twimg.com/profile_images/1771536146171842561/f4urDmeV_normal.jpg","2021-07-24T01:52:55.000Z","iam0berly0","🌎","0berly0 🌌🌄🖋","https://t.co/KKidN4LRVu",FALSE,"Penman Basic. (🌳🌳) 🟪","1485736444308172809",0,0,1,0,0,43,1115,3559,37083,15,137362,NA,"@xM1l3s @danielgothits Absolutely. Saratoga weather is nice too. A bit touristy with Tampa and St Pete around the corner. But if you don’t mind that. that’s the ticket. Beaches are nice most of the year except when red tide.",FALSE,NA,NA
"1296","The water was packed with nutrients that fuel karenia brevis, the organism that causes red tide.Jan 28, 2022","1784219129030770790","1784219127487295525","1701651910061662208",2024-04-27 13:52:44,"everyone","en",FALSE,"1701651910061662208",FALSE,"https://pbs.twimg.com/profile_images/1744764218677575680/EUSR8NDw_normal.jpg","2023-09-12T17:40:48.000Z","Lee609472382179",NA,"Lee",NA,FALSE,"",NA,0,0,0,0,0,5,580,2608,25178,0,745,NA,NA,TRUE,NA,NA
"1297","Tampa Bay in July saw its worst red tide event in 50 years just months after failure at Manatee County's Piney Point Phosphate Plant led to more than 200 million gallons of contaminated water being dumped into the bay.. ","1784219127487295525","1784219127487295525","1701651910061662208",2024-04-27 13:52:43,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1744764218677575680/EUSR8NDw_normal.jpg","2023-09-12T17:40:48.000Z","Lee609472382179",NA,"Lee",NA,FALSE,"",NA,0,1,0,0,0,17,580,2608,25178,0,745,NA,"Tampa Bay in July saw its worst red tide event in 50 years just months after failure at Manatee County's Piney Point Phosphate Plant led to more than 200 million gallons of contaminated water being dumped into the bay.",FALSE,NA,NA
"1298","Gina Final Thought from Ai Jewish Plott Bot. Where Erik Plott danced all through Florida - key west, Miami , Orlando , Tampa and Key Largo which got him on the news.  During red tide and Covid. It was called “PLOTT BOT ON MIAMI SOUTH BEACH movie “ and it was a viral film that…  . https   twitter com i web status 1783989295507820877. https   twitter com PlottPalmTrees status 1783989295507820877 video 1","1783989295507820877","1783989295507820877","143122851",2024-04-26 22:39:27,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1756855896498442240/WazyE1p4_normal.jpg","2010-05-12T17:07:49.000Z","PlottPalmTrees"," ∆Perfectional Practice†  ","XRP Viking God Erik Plott #TheKazwëh","https://t.co/aWioGtApMb",FALSE,"Harvard Researcher & Plant based Nutritionist Cornell University ~ Erik Geoffrey von Leonardo Plott. Creator #BlackSunCoin   OWNER CEO  PLOTTPALMTREES","1627935449485398018",0,0,0,0,0,44,9351,3685,200849,15,565,NA,"Gina Final Thought from Ai Jewish Plott Bot. Where Erik Plott danced all through Florida - key west, Miami , Orlando , Tampa and Key Largo which got him on the news.  During red tide and Covid. It was called “PLOTT BOT ON MIAMI SOUTH BEACH movie “ and it was a viral film that… https://t.co/5chgQRl9XB https://t.co/ZTrMKKCJ69",FALSE,NA,NA
"1299","@BeachFrmFL @TBBJnewsroom As an Auburn grad, I'm all for eliminating the crimson tide.","1783170518876622994","1783112769899803045","1586370147291484160",2024-04-24 16:25:56,"everyone","en",FALSE,"55357164",FALSE,"https://pbs.twimg.com/profile_images/1586402583899422721/e-XlXJkW_normal.jpg","2022-10-29T14:52:05.000Z","IainMacEanruig",NA,"Iain MacEanruig 🐊🇺🇸",NA,FALSE,"Husband, father, engineer.  The whole package.",NA,0,0,1,0,0,5,136,182,1087,1,10802,NA,NA,TRUE,NA,NA
"1300","@BeachFrmFL @TBBJnewsroom That big, going out of business, phosphorus plant in the southeast part of Tampa spilled millions of gallons into Tampa killing half the vegetation.","1783151937594052703","1783112769899803045","1710347516116398080",2024-04-24 15:12:05,"everyone","en",FALSE,"55357164",FALSE,"https://pbs.twimg.com/profile_images/1710347778046492673/XMq86Xa5_normal.jpg","2023-10-06T17:33:56.000Z","LickRibRush","Houston, TX","Rush Rib Lick",NA,FALSE,"Nonsense Tweeter ■ Fan of Astros, Texans, Dolphins, Hurricanes ■ Oft suspended for innocuous tweets ■ 10th profile to date",NA,0,0,0,0,0,5,416,527,10420,1,2118,NA,NA,TRUE,NA,NA
"1301","RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783150140649259136","1783150140649259136","1588859418841681920",2024-04-24 15:04:57,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1589072179433463810/kH6IV2Qx_normal.jpg","2022-11-05T11:43:18.000Z","philoebedoe1","Free Florida ","philoebedoe",NA,FALSE,"Sit with warriors, The conversation is different. 
America first, Love the Gov, Desantis. 
USN, Free Florida, Defender of freedom. Pureblood.",NA,8,0,0,0,0,0,1562,3248,29820,8,29329,NA,"RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",FALSE,NA,NA
"1302","RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783148794319618387","1783148794319618387","448194968",2024-04-24 14:59:36,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1780945493872279552/E5uikaqL_normal.jpg","2011-12-27T18:38:45.000Z","flserendipity","St Petersburg, FL","Paul R 🐊",NA,FALSE,"Husband, Father, Grandfather. Product of the USA melting pot. Former small biz owner w/ Libertarian views. NO DMs. #DesantisLibertarian",NA,8,0,0,0,0,0,1598,2375,23075,6,63965,NA,"RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",FALSE,NA,NA
"1303","RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783146618457391171","1783146618457391171","852247021184589824",2024-04-24 14:50:57,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1007019907580596224/o3ODqMF3_normal.jpg","2017-04-12T19:48:18.000Z","MKSAS666","Palm Beach County, FL","JRZYGRL@HRT",NA,FALSE,"#DeSantisConservative from the free state of Florida 🇺🇸🐊🌴 No DMs please. #NeverAgainTrump","1745064604328149115",8,0,0,0,0,0,2424,2917,63610,4,207789,NA,"RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",FALSE,NA,NA
"1304","@JuiceTheGator @TBBJnewsroom 😡","1783144074268090622","1783112769899803045","55357164",2024-04-24 14:40:51,"everyone","qme",FALSE,"321545763",FALSE,"https://pbs.twimg.com/profile_images/1429521064397258754/xsGn-KAI_normal.jpg","2009-07-09T20:47:28.000Z","BeachFrmFL","Tampa, Florida","The Beach From Florida",NA,FALSE,"7th Generation Native Floridian. Yes, I was here before you.","1662986411715297281",0,0,1,0,0,13,7412,5985,31105,15,120986,NA,NA,TRUE,NA,NA
"1305","@BeachFrmFL @TBBJnewsroom The Gov is doing all he can, but as long as the corrupt Feds keep subsidizing sugar the underlying problem remains. Florida has to come together against the problem.
The spray kills the algae, but then it sinks and leaves an unnatural layer of toxic plant matter on the bottom.","1783143349337149586","1783112769899803045","321545763",2024-04-24 14:37:58,"everyone","en",FALSE,"55357164",FALSE,"https://pbs.twimg.com/profile_images/1768303435500187648/ctWv9Gft_normal.jpg","2011-06-21T19:01:26.000Z","JuiceTheGator","Sanibel Island","American Dude 2.0 🐊🐊",NA,FALSE,"$ advisor, author, realist. Respect life.❤️ supply side. 🚫 Keynes. Commies = block! Free in Sw FL. UF '89.
#DeSantis2024
UF alumnus. Dad. Wire fox 🐕‍🦺","1757117122231013784",0,1,2,0,0,28,3051,3317,11875,4,23971,NA,NA,TRUE,NA,NA
"1306","@BeachFrmFL @TBBJnewsroom 👍🏻","1783130931634544684","1783112769899803045","1202975278445805568",2024-04-24 13:48:37,"everyone","qme",FALSE,"55357164",FALSE,"https://pbs.twimg.com/profile_images/1741820890931707904/jaTc3Vxw_normal.jpg","2019-12-06T15:37:21.000Z","InfectiousMasc1","Florida, USA","Just James",NA,FALSE,"America is great! Cheerful not fearful! Conservative, individualist. Snarky but not mean. I'll give everyone a chance.",NA,0,0,1,0,0,5,1777,3214,29248,6,43819,NA,NA,TRUE,NA,NA
"1307","RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783130127456432316","1783130127456432316","1454598632875991044",2024-04-24 13:45:25,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1652180344685346817/F7BVbfeV_normal.jpg","2021-10-30T23:58:44.000Z","hlm20212",NA,"hlm2021",NA,FALSE,"",NA,8,0,0,0,0,0,389,0,102323,3,158707,NA,"RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",FALSE,NA,NA
"1308","RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783125424353988621","1783125424353988621","1390310278340939778",2024-04-24 13:26:44,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1753917522041085952/vIAESXjs_normal.jpg","2021-05-06T14:20:06.000Z","IreneHa11883910","New England","IreneHarvey🐊",NA,FALSE,"From Augsburg, Germany 
U.S. citizen
Married
INFJ
IFBP",NA,8,0,0,0,0,0,9343,8730,206480,7,124469,NA,"RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",FALSE,NA,NA
"1309","RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783124210501521545","1783124210501521545","1341124782004334601",2024-04-24 13:21:55,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1343222279338139648/cy4HeOzV_normal.jpg","2020-12-21T20:54:22.000Z","Patrick38507339",NA,"Pat-Florida .",NA,FALSE,"Clearwater Florida resident. NJ origin.",NA,8,0,0,0,0,0,1876,2377,78951,0,2229,NA,"RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",FALSE,NA,NA
