"","text","lang","created_at.x","author_id","possibly_sensitive","reply_settings","id","conversation_id","in_reply_to_user_id","name","protected","created_at.y","description","verified","username","profile_image_url","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"527","Red Tide Rick shows his Nazi head! . https   twitter com PrincessBravato status 1062781275256184832","en",2018-11-14 19:39:59,"568646857",FALSE,"everyone","1062792278304047104","1062792278304047104",NA,"JHugs",FALSE,"2012-05-02T00:04:08.000Z","Wife, mother, sister. Democratic principles, love outdoor activities biking, fishing, boating, RV and Poker",FALSE,"Jnzi123","https://pbs.twimg.com/profile_images/1328439658150305793/RRuoUwA7_normal.jpg","Florida, USA","1472965679045394437",NA,"b2afadd450fc5004",0,0,0,0,0,988,1616,38177,0,"Red Tide Rick shows his Nazi head! https://t.co/0uWwiPtUmM"
"528","I will never accept Red Tide Rick, grifter extraordinaire, as my senator. . https   twitter com ananavarro status 1062825629299687427","en",2018-11-14 22:25:23,"2729054457",FALSE,"everyone","1062833901691908096","1062833901691908096",NA,"William Osler’s Ghost",FALSE,"2014-07-30T14:39:51.000Z","#TRE45ON. #resist. I’m still pissed but this my cat Samantha",FALSE,"genreflexion45","https://pbs.twimg.com/profile_images/1595919338250321923/G2SN9jpO_normal.jpg","Venice, FL","1544781429594374144",NA,"427b5367da3c2878",0,0,0,0,0,1028,1383,168550,3,"I will never accept Red Tide Rick, grifter extraordinaire, as my senator. https://t.co/r1rT9FPX1A"
"529","RED TIDE REPORT: High concentrations increasing on the Suncoast. 
. http   www mysuncoast com 2018 11 14 red tide report high concentrations increasing suncoast","en",2018-11-14 22:46:08,"9581122",FALSE,"everyone","1062839125630480384","1062839125630480384",NA,"ABC7 Sarasota",FALSE,"2007-10-21T15:57:27.000Z","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1",TRUE,"mysuncoast","https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","Sarasota, Florida",NA,"http://t.co/nQUeAxZ5Ke","63fc5d2e91b3f086",1,0,1,1,0,67070,855,89848,690,"RED TIDE REPORT: High concentrations increasing on the Suncoast. 
https://t.co/zdZq7UXKnt"
"530","#redtide #EnvironmentalJustice #saveouroceans . https   twitter com mysuncoast status 1062839125630480384","qht",2018-11-14 22:48:23,"1543987830",FALSE,"everyone","1062839691727331329","1062839691727331329",NA,"Well Traveled",FALSE,"2013-06-24T20:03:34.000Z","Award-winning #wellnesstravel & #luxurytravel agency IS CLOSED AT THIS TIME. We are attending to our own health. Stay Tuned.",FALSE,"WellTraveled","https://pbs.twimg.com/profile_images/1416778201074962433/VqtAsXAk_normal.jpg","Florida, USA",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,2837,4860,10782,80,"#redtide #EnvironmentalJustice #saveouroceans https://t.co/xivZ3Qgp4j"
"531","@FLKeysBeachBum @craigtimes She was doing some of the foremost studies on red tide as an FWC researcher . https   www documentcloud org documents 4781238 Cynthia Heil 2014 Synthesis for red tide html","en",2018-11-15 03:33:47,"21992035",FALSE,"everyone","1062911513185394688","1062715485886676994","128643464","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,1,1,0,0,3376,1858,40394,96,"@FLKeysBeachBum @craigtimes She was doing some of the foremost studies on red tide as an FWC researcher https://t.co/bXtfJQg9NL"
"532","This can make or break Nelson! We need Nelson to win!!
Red Tide Rick Scott is a disaster and many people say he’s corrupt! . https   twitter com NPR status 1063031825558355968","en",2018-11-15 19:25:05,"568646857",FALSE,"everyone","1063150916147257344","1063150916147257344",NA,"JHugs",FALSE,"2012-05-02T00:04:08.000Z","Wife, mother, sister. Democratic principles, love outdoor activities biking, fishing, boating, RV and Poker",FALSE,"Jnzi123","https://pbs.twimg.com/profile_images/1328439658150305793/RRuoUwA7_normal.jpg","Florida, USA","1472965679045394437",NA,"b2afadd450fc5004",0,0,0,0,0,988,1616,38177,0,"This can make or break Nelson! We need Nelson to win!!
Red Tide Rick Scott is a disaster and many people say he’s corrupt! https://t.co/UmSQ5ohEud"
"533","Tonight i put my tech hat on and recorded @UFSarasotaExt @FloridaSeaGrant Harmful #AlgalBloom Panel Presentation. We missed a bit of the beginning but captured some amazing discussion. It will be archived and shared on FL Sea Grant Facebook page. . https   twitter com PinellaSeaGrant status 1063226094747299840 photo 1","en",2018-11-16 00:23:49,"292451652",FALSE,"everyone","1063226094747299840","1063226094747299840",NA,"UF/IFAS Pinellas SG",FALSE,"2011-05-03T17:30:35.000Z","Find me LinkedIn: Sharing marine and coastal resources. combat misinformation by checking sources before sharing. call 988 if struggling w mental health.",FALSE,"PinellaSeaGrant","https://pbs.twimg.com/profile_images/2562224856/flq4wjcpb2wtj227q06l_normal.jpeg","Pinellas County, Fl",NA,"https://t.co/pJ0PqVmqYO","5acc3a887617d093",1,0,3,0,0,1203,943,4052,62,"Tonight i put my tech hat on and recorded @UFSarasotaExt @FloridaSeaGrant Harmful #AlgalBloom Panel Presentation. We missed a bit of the beginning but captured some amazing discussion. It will be archived and shared on FL Sea Grant Facebook page. https://t.co/1R2ovTUQB0"
"534","Stunning day, cool but sunny without a cloud in the sky...very sad that the beach was deserted due to the red tide 😖 #venice #sharkeys #florida @ Venice Fishing… . https   www instagram com p BqQK75CgibprcEsC5cxmIuPrK1Ej1pQyR5LWI40","en",2018-11-16 19:18:58,"27177709",FALSE,"everyone","1063511764480929792","1063511764480929792",NA,"thebacardiqueen ♥",FALSE,"2009-03-28T04:21:29.000Z","I feel lethal. On the verge of frenzy. I think my mask of sanity is about to slip.",FALSE,"thebacardiqueen","https://pbs.twimg.com/profile_images/1030868054614466560/9Le6WmkJ_normal.jpg","La La Land",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,45,14,8075,4,"Stunning day, cool but sunny without a cloud in the sky...very sad that the beach was deserted due to the red tide 😖 #venice #sharkeys #florida @ Venice Fishing… https://t.co/2lkSVy6kx3"
"535","STORY: “We are coming from a red tide time and the energy was diminished. Now with the blue sky, the parade today, you can see people are almost bouncing when they walk. It’s a higher level of energy. That’s nice to see down here.” . https   www heraldtribune com news 20181124 small business boosters help venice shops","en",2018-11-25 04:02:51,"21992035",FALSE,"everyone","1066542709094137861","1066397469834129413","21992035","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,1,0,3376,1858,40394,96,"STORY: “We are coming from a red tide time and the energy was diminished. Now with the blue sky, the parade today, you can see people are almost bouncing when they walk. It’s a higher level of energy. That’s nice to see down here.” https://t.co/gzXvz8Hcp0"
"536","@matt3476 Record setting red tide blooms in the Gulf this year and he posts this...wish he would have gone for a dip!. ","en",2018-11-28 00:46:34,"61893203",FALSE,"everyone","1067580475965915137","1067576618296795137","810000116","Anthony M. Davis",FALSE,"2009-07-31T22:36:09.000Z","I aspire to be Larry David. Seminole Booster. I’m here for the college football talk.",FALSE,"fsubones","https://pbs.twimg.com/profile_images/1325879623083823106/gmQzFO_U_normal.jpg",NA,NA,NA,"81b55f54466d8ae4",0,0,2,0,0,452,599,20436,14,"@matt3476 Record setting red tide blooms in the Gulf this year and he posts this...wish he would have gone for a dip!"
"537","I always thought Jim Cantore would tweet me for something cooler. Like the hurricanes or tornadoes. No. It was toxic algae.  . https   twitter com jimcantore status 1068450351177785344. https   twitter com JimCantore status 1068450351177785344","en",2018-11-30 15:38:42,"21992035",FALSE,"everyone","1068529764082675713","1068529764082675713",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",2,0,12,0,0,3376,1858,40394,96,"I always thought Jim Cantore would tweet me for something cooler. Like the hurricanes or tornadoes. No. It was toxic algae. https://t.co/nk5cEkX246 https://t.co/0n46SUkWHZ"
"538","Good combined work @MarcoLaMannoWX regarding red tide I am blue-green algae in Southwest Florida. There are big differences between short and long-term forecasts (predictions) and the conditions that allow harmful algae to thrive. . https   twitter com MarcoLaMannoWX status 1068530757654667265","en",2018-11-30 15:45:14,"21992035",FALSE,"everyone","1068531406857490432","1068531406857490432",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3376,1858,40394,96,"Good combined work @MarcoLaMannoWX regarding red tide I am blue-green algae in Southwest Florida. There are big differences between short and long-term forecasts (predictions) and the conditions that allow harmful algae to thrive. https://t.co/05M0hnzPZ6"
"539","In the video, Ms. Gill zoomed in on a six-foot-long, stiff, glistening dolphin carcass, its mouth frozen into a toothy smile. The creature was one of more than 20 dead bottlenose dolphins that had washed up on local beaches in recent days. . https   www nytimes com 2018 12 02 business media climate change news media red tide florida html","en",2018-12-03 02:24:01,"21992035",FALSE,"everyone","1069416937380294661","1069416937380294661",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",1,0,0,1,0,3376,1858,40394,96,"In the video, Ms. Gill zoomed in on a six-foot-long, stiff, glistening dolphin carcass, its mouth frozen into a toothy smile. The creature was one of more than 20 dead bottlenose dolphins that had washed up on local beaches in recent days. https://t.co/l69rHqY7ON"
"540","This piece titled “Raptor” will also be on display. It’s completely made up of bones from animals killed by red tide. He hopes it serves a reminder of the devastation @FOX13News #Sarasota . https   twitter com kkuizon status 1070726354327531520 photo 1","en",2018-12-06 17:07:10,"26014932",FALSE,"everyone","1070726354327531520","1070726354327531520",NA,"Kim Kuizon FOX 13",FALSE,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",TRUE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","07d9c97d14484001",2,0,12,1,0,7308,516,21129,190,"This piece titled “Raptor” will also be on display. It’s completely made up of bones from animals killed by red tide. He hopes it serves a reminder of the devastation @FOX13News #Sarasota https://t.co/6loJ5K3gPi"
"541","PHOTOS: Red tide at Robinson Preserve . https   www heraldtribune com photogallery LK 20181206 NEWS 120609983 PH 1","da",2018-12-07 21:43:24,"21992035",FALSE,"everyone","1071158257279008771","1071158257279008771",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3376,1858,40394,96,"PHOTOS: Red tide at Robinson Preserve https://t.co/jZWsIhHoEg"
"542","Red tide levels in Manatee County are “background to medium” concentrations and “very low to medium in Sarasota County. #redtide . https   twitter com ReadCarlos status 1071763326181539840 photo 1","en",2018-12-09 13:47:44,"21992035",FALSE,"everyone","1071763326181539840","1071763326181539840",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,1,1,0,0,3376,1858,40394,96,"Red tide levels in Manatee County are “background to medium” concentrations and “very low to medium in Sarasota County. #redtide https://t.co/RQJRxNWIFx"
"543","@ReadCarlos Since I believe we (man) created red tide, or at the least exacerbated it - I won't go to the beach until the sea life is back to normal.. ","en",2018-12-09 14:36:59,"289806147",FALSE,"everyone","1071775721398419456","1071763326181539840","21992035","Julie London Ferguson",FALSE,"2011-04-29T07:32:01.000Z","Tribel: https://t.co/UPocSWi5sl  Causes: STOP Guardian Abuse (protect Mom & Dad); Safe Dog/Cat Foods; #VoteBlue NO DM'S!!!",FALSE,"DearBubbie","https://pbs.twimg.com/profile_images/1358138970618617862/XRIBpkFA_normal.jpg","Florida","1450097293911277570",NA,NA,0,0,0,0,0,2658,2653,74324,27,"@ReadCarlos Since I believe we (man) created red tide, or at the least exacerbated it - I won't go to the beach until the sea life is back to normal."
"544","At 5:30, Red tide is back on the Suncoast and businesses are still struggling; @MarcoLaMannoWX has a lot at your weather and your work week forecast; and we take a look at the 13 annual Atomic Holiday Bazaar! Join us! @SNNTV. ","en",2018-12-09 22:24:17,"939201270",FALSE,"everyone","1071893321151324165","1071893321151324165",NA,"Nadine Young",FALSE,"2012-11-10T14:46:01.000Z","Journalist• USF Grad •Jeremiah 29:11",FALSE,"_NadineYoung","https://pbs.twimg.com/profile_images/1574957849314213888/rgAhO7Gg_normal.jpg","Florida, USA",NA,NA,"5acc3a887617d093",1,0,0,0,0,387,273,2703,2,"At 5:30, Red tide is back on the Suncoast and businesses are still struggling; @MarcoLaMannoWX has a lot at your weather and your work week forecast; and we take a look at the 13 annual Atomic Holiday Bazaar! Join us! @SNNTV"
"545","Great fuel for red tide. . https   twitter com SenJeffMerkley status 1072604899450466304","en",2018-12-11 21:45:13,"832787757541978117",FALSE,"everyone","1072608264674836480","1072608264674836480",NA,"Ellen Sue Kelly",FALSE,"2017-02-18T03:04:08.000Z","",FALSE,"EllenSueKelly","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,"5acc3a887617d093",0,0,0,0,0,21,120,7057,0,"Great fuel for red tide. https://t.co/fkVD0LR08K"
"546","The red tide bloom near Sarasota-Manatee shores is quickly disappearing. A report just released by @MyFWC shows it is no longer present on the coast with the exception of a patch near Palma Sola Causeway in Manatee. . https   twitter com ReadCarlos status 1075538120324644869 photo 1","en",2018-12-19 23:47:25,"21992035",FALSE,"everyone","1075538120324644869","1075538120324644869",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,1,0,0,0,3376,1858,40394,96,"The red tide bloom near Sarasota-Manatee shores is quickly disappearing. A report just released by @MyFWC shows it is no longer present on the coast with the exception of a patch near Palma Sola Causeway in Manatee. https://t.co/TGKPO4ivaw"
"547","Over the past week in SW Florida, K. brevis was observed in samples from and/or offshore of Pinellas, Manatee, Sarasota, Charlotte, Lee, and Collier counties. Bloom concentrations were observed only in Manatee County, where medium and high levels were detected in 2 samples. . https   twitter com ReadCarlos status 1075538478031691777 photo 1","en",2018-12-19 23:48:50,"21992035",FALSE,"everyone","1075538478031691777","1075538120324644869","21992035","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,1,2,0,0,0,3376,1859,40406,96,"Over the past week in SW Florida, K. brevis was observed in samples from and/or offshore of Pinellas, Manatee, Sarasota, Charlotte, Lee, and Collier counties. Bloom concentrations were observed only in Manatee County, where medium and high levels were detected in 2 samples. https://t.co/XKuThpBGom"
"548","The #redtide began in October 2017. It has killed thousands of fish, and hundreds of marine mammals such as sea turtles, manatees and dolphins. . https   twitter com ReadCarlos status 1075539569393704962 video 1","en",2018-12-19 23:53:10,"21992035",FALSE,"everyone","1075539569393704962","1075538120324644869","21992035","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","07d9e4be17c82005",0,0,0,0,0,3376,1859,40406,96,"The #redtide began in October 2017. It has killed thousands of fish, and hundreds of marine mammals such as sea turtles, manatees and dolphins. https://t.co/OIPWdUoXPz"
"549","Red tide isn’t gone till it’s gone. But recent samples show promise. How can we combat off future major blooms? . https   twitter com ReadCarlos status 1076156236100456450 photo 1","en",2018-12-21 16:43:35,"21992035",FALSE,"everyone","1076156236100456450","1076156236100456450",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,5,0,0,3376,1858,40394,96,"Red tide isn’t gone till it’s gone. But recent samples show promise. How can we combat off future major blooms? https://t.co/9E538Ntnta"
"550","@ReadCarlos Do you know how this high resolution map was made?  Where did the detailed data come from?. ","en",2018-12-25 06:05:29,"2875070835",FALSE,"everyone","1077445203143868416","1075538120324644869","21992035","Ben",FALSE,"2014-11-13T13:59:00.000Z","",FALSE,"real_benn_jamin","https://pbs.twimg.com/profile_images/532895708505194497/H0j5P04E_normal.jpeg",NA,NA,NA,NA,0,1,0,0,0,3,47,326,0,"@ReadCarlos Do you know how this high resolution map was made?  Where did the detailed data come from?"
"551","@real_benn_jamin There are from @MyFWC () &amp; Collaboration for Prediction of Red Tide project . https   myfwc com research red tide statewide. https   optics marine usf edu cgi bin optics_data","en",2018-12-25 13:37:10,"21992035",FALSE,"everyone","1077558875979685888","1075538120324644869","2875070835","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3376,1858,40394,96,"@real_benn_jamin There are from @MyFWC (https://t.co/UHhyfKHFjG) &amp; Collaboration for Prediction of Red Tide project https://t.co/kzAOeYTGX4"
"552","In Southwest Florida over the past week, Kareni brevis was observed at background concentrations in one sample collected from Manatee County. #redtide. ","en",2018-12-28 21:36:15,"21992035",FALSE,"everyone","1078766604069027841","1078766604069027841",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,0,0,0,0,3376,1858,40394,96,"In Southwest Florida over the past week, Kareni brevis was observed at background concentrations in one sample collected from Manatee County. #redtide"
"553","I have the red tide tickle and it isn’t fun. ","en",2019-01-03 05:57:19,"391493176",FALSE,"everyone","1080704642097528832","1080704642097528832",NA,"Delaney",FALSE,"2011-10-15T17:02:52.000Z","",FALSE,"De_laneyy","https://pbs.twimg.com/profile_images/1385374228044783618/ucyFiTHp_normal.jpg",NA,NA,NA,"63fc5d2e91b3f086",0,0,1,0,0,637,895,16164,1,"I have the red tide tickle and it isn’t fun"
"554","New Tamiami Tap Bar In Sarasota offering a happy hour deal on wine 🍷 to combat #redtide. (711 South Osprey Avenue) . https   twitter com ReadCarlos status 1081628152340856832 photo 1","en",2019-01-05 19:07:01,"21992035",FALSE,"everyone","1081628152340856832","1081628152340856832",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","0ea343ed7d95b000",0,0,1,0,0,3376,1858,40394,96,"New Tamiami Tap Bar In Sarasota offering a happy hour deal on wine 🍷 to combat #redtide. (711 South Osprey Avenue) https://t.co/jQUOTkiexK"
"555","Red tide update: Effects at Siesta Beach very minimal #redtide . https   www pscp tv w bwI2RjEwMDA4MzEyfDFsREdMTW1SRUVrSm3uqsAAoYqMqdhBR2z87iagvyzPVITGlseZ9CSKD4hzbQ ","en",2019-01-06 17:46:29,"21992035",FALSE,"everyone","1081970269932130304","1081970269932130304",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","63fc5d2e91b3f086",0,1,4,1,0,3376,1858,40394,96,"Red tide update: Effects at Siesta Beach very minimal #redtide https://t.co/0RybOGNClU"
"556",".@SarasotaSheriff patrolling #SiestaBeach on ATVs. . https   twitter com ReadCarlos status 1081974916071723009 photo 1","en",2019-01-06 18:04:56,"21992035",FALSE,"everyone","1081974916071723009","1081970269932130304","21992035","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,2,1,0,0,3376,1859,40406,96,".@SarasotaSheriff patrolling #SiestaBeach on ATVs. https://t.co/BgVsn62i3B"
"557","#Redtide update: Siesta Beach in Sarasota County has minimal red tide effects. There is no coughing, sea temperatures were 70°, and an easterly offshore is lightly blowing. Overall, I would recommend Siesta Beach for recreational activities today. . https   twitter com ReadCarlos status 1081977935643459584 photo 1","en",2019-01-06 18:16:56,"21992035",FALSE,"everyone","1081977935643459584","1081970269932130304","21992035","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,1,2,0,0,3376,1859,40406,96,"#Redtide update: Siesta Beach in Sarasota County has minimal red tide effects. There is no coughing, sea temperatures were 70°, and an easterly offshore is lightly blowing. Overall, I would recommend Siesta Beach for recreational activities today. https://t.co/GJGRygIXUa"
"558","@ReadCarlos @MoteMarineLab @NicRodriguez @JustinMosely @DanHenryWeather @NOAA_HurrHunter @NOAA I’m out there right now. Smell nothing. It was fairly strong middle of last week though.. ","en",2019-01-06 18:19:18,"1101838710",FALSE,"everyone","1081978530727108609","1081970269932130304","21992035","Chris Anderson",FALSE,"2013-01-18T19:50:15.000Z","Columnist for the Sarasota Herald-Tribune. My email address is chris.anderson@heraldtribune.com.",TRUE,"ChrisA0213","https://pbs.twimg.com/profile_images/3125953815/46594f88e037bff376dc363b12423668_normal.jpeg",NA,NA,"https://t.co/qrrx432J7g",NA,0,1,3,0,0,7027,1228,4892,97,"@ReadCarlos @MoteMarineLab @NicRodriguez @JustinMosely @DanHenryWeather @NOAA_HurrHunter @NOAA I’m out there right now. Smell nothing. It was fairly strong middle of last week though."
"559","@ReadCarlos @MoteMarineLab @NicRodriguez @JustinMosely @DanHenryWeather @NOAA_HurrHunter @NOAA I’m about a mile south of main beach. All is well.. ","en",2019-01-06 18:21:21,"1101838710",FALSE,"everyone","1081979048010661893","1081970269932130304","21992035","Chris Anderson",FALSE,"2013-01-18T19:50:15.000Z","Columnist for the Sarasota Herald-Tribune. My email address is chris.anderson@heraldtribune.com.",TRUE,"ChrisA0213","https://pbs.twimg.com/profile_images/3125953815/46594f88e037bff376dc363b12423668_normal.jpeg",NA,NA,"https://t.co/qrrx432J7g",NA,1,0,1,0,0,7027,1228,4892,97,"@ReadCarlos @MoteMarineLab @NicRodriguez @JustinMosely @DanHenryWeather @NOAA_HurrHunter @NOAA I’m about a mile south of main beach. All is well."
"560","@ReadCarlos @MoteMarineLab @NicRodriguez @JustinMosely @DanHenryWeather @NOAA_HurrHunter @NOAA I’ll probably be out here rest of day. I’ll give you update later.. ","en",2019-01-06 18:23:52,"1101838710",FALSE,"everyone","1081979679693828096","1081970269932130304","21992035","Chris Anderson",FALSE,"2013-01-18T19:50:15.000Z","Columnist for the Sarasota Herald-Tribune. My email address is chris.anderson@heraldtribune.com.",TRUE,"ChrisA0213","https://pbs.twimg.com/profile_images/3125953815/46594f88e037bff376dc363b12423668_normal.jpeg",NA,NA,"https://t.co/qrrx432J7g",NA,0,0,2,0,0,7027,1228,4892,97,"@ReadCarlos @MoteMarineLab @NicRodriguez @JustinMosely @DanHenryWeather @NOAA_HurrHunter @NOAA I’ll probably be out here rest of day. I’ll give you update later."
