"","text","lang","created_at.x","conversation_id","author_id","reply_settings","id","possibly_sensitive","in_reply_to_user_id","verified","protected","created_at.y","username","profile_image_url","description","name","location","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"513","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:22:23,"1721910977665397115","1258230815240138757","everyone","1721910977665397115",FALSE,NA,FALSE,FALSE,"2020-05-07T03:03:05.000Z","iphilippicamara","https://pbs.twimg.com/profile_images/1366506918944985089/pFsFI48v_normal.jpg","digital producer @radioislatv , @ohiou alum - @nahj 🇵🇷🏳️‍🌈 bylines: @latinorebels @primerahora | opinions are my own | ella/elles","Isabella Philippi Cámara","San Juan, PR","https://t.co/3lSxLP34ao","1714437332185575663",365,0,0,0,0,0,611,1649,4786,10,24573,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"514","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:21:50,"1721910838850736486","1531816699107885057","everyone","1721910838850736486",FALSE,NA,FALSE,FALSE,"2022-06-01T01:56:03.000Z","bartleby_era","https://pbs.twimg.com/profile_images/1665915760969936899/oic-wSX2_normal.jpg","first as tragedy :-( then as farce :~) teen inventor of cancel culture, publishing industry dropout, book dedication archivist @dedication_bot she/her","multitude container","brooklyn","https://t.co/GxjQzpzQri","1554165211229310984",365,0,0,0,0,0,12246,2178,14089,34,159229,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"515","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:21:40,"1721910798392414302","3356293709","everyone","1721910798392414302",FALSE,NA,FALSE,FALSE,"2015-07-03T05:45:56.000Z","natasharoyy","https://pbs.twimg.com/profile_images/1723539622402101248/GmDu3M8K_normal.jpg","survivor of 2014 tumblr & associate editor @RewireNewsGroup • georgia peach 🍑 • she/her ♉︎","Natasha Roy","brooklyn","https://t.co/Mg1U95fWfe","1712103575088685302",365,0,0,0,0,0,1935,2652,8485,0,112285,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"516","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:21:10,"1721910671921516673","26853728","everyone","1721910671921516673",FALSE,NA,FALSE,FALSE,"2009-03-26T21:16:53.000Z","notgoingpro","https://pbs.twimg.com/profile_images/1654875584038576129/iV2_bdga_normal.jpg","A father of four, no longer blogging about youth sports (he/him); on the Zuckerapp at robertkcookjr; notgoingpro at bsky","Bob Cook (notgoingpro.bsky.social)","Greater Chicagoland, IL",NA,"1519145330293547009",365,0,0,0,0,0,1269,2462,50216,45,10486,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"517","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:20:39,"1721910543118705043","86832479","everyone","1721910543118705043",FALSE,NA,FALSE,FALSE,"2009-11-02T00:03:53.000Z","emdrums","https://pbs.twimg.com/profile_images/1669051496896266240/L19TNqXy_normal.jpg","National news + youth & internet culture: @phillyinquirer • 📝: @thelilynews @teenvogue @cosmopolitan • SPJ • @jaxdotcom alum • she/her • eblochjourno@gmail.com","Emily Bloch","FL ➡️ South Philly","https://t.co/4rNQzzmqeY","1706699274057085320",365,0,0,0,0,0,12284,4085,29484,161,86684,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"518","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:19:33,"1721910265078280565","368096385","everyone","1721910265078280565",FALSE,NA,FALSE,FALSE,"2011-09-05T02:34:07.000Z","aiyanaish","https://pbs.twimg.com/profile_images/1628130860900749332/kYmv3U7N_normal.jpg","assoc. editor @teenvogue | @famu_1887 alumna | words in: @wsj @refinery29 @essence etc.","Aiyana N. Ishmael","305 always | nyc now","https://t.co/D256pgFIRP","1664263173854076928",365,0,0,0,0,0,13366,3127,44828,60,119378,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"519","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:19:24,"1721910226319020393","829787503641010176","everyone","1721910226319020393",FALSE,NA,FALSE,FALSE,"2017-02-09T20:22:12.000Z","harmonyis1","https://pbs.twimg.com/profile_images/1498442709199060995/68ysL2NK_normal.jpg","Proud IAM 751 Retiree, Nature lover, health fanatic, environmental supporter, patriot working to save our democracy. Strong Democrat. #BidenHarris2024💉🙏🇺🇦","Pondarosa🇺🇦",NA,NA,"861206729069023232",365,0,0,0,0,0,1815,4934,505368,21,685181,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"520","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:18:50,"1721910084425416841","1360324524923838469","everyone","1721910084425416841",FALSE,NA,FALSE,FALSE,"2021-02-12T20:27:11.000Z","emotrophywife","https://pbs.twimg.com/profile_images/1690827483187204096/zYRykwdK_normal.jpg","Simply excited to have thoughts. Words: @thebafflermag @thecut @thenation Working on a novel. Repped by Julia Masnik of Watkins/Loomis","grace byron",NA,"https://t.co/SiX88ljfs2","1692539307322434037",365,0,0,0,0,0,1541,963,1454,0,45572,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"521","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:17:41,"1721909797744738633","78514857","everyone","1721909797744738633",FALSE,NA,FALSE,FALSE,"2009-09-30T04:39:18.000Z","elielcruz","https://pbs.twimg.com/profile_images/1303050321153884161/7OMPfxAm_normal.jpg","Organizer | Storyteller ✨Columnist @them 🌎💕Rep’d @AnnieAHwang he/him #JusticeForLayleen","Eliel Cruz","New York, NY","https://t.co/WN9kZJQ3g9",NA,365,0,0,0,0,0,20159,1178,135950,345,102080,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"522","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:17:41,"1721909795702346086","43824409","everyone","1721909795702346086",FALSE,NA,FALSE,FALSE,"2009-06-01T03:53:00.000Z","singinggum","https://pbs.twimg.com/profile_images/1000659407586279424/ep3MWRv4_normal.jpg","kinda unimportant but fun girl & mom of 2 rambunctious boys in Berzerkley CA. Find me on Spoutible and Post: @singinggum","Erika on Spoutible and Post! (look in bio)","Berkeley, CA",NA,NA,365,0,0,0,0,0,214,337,48703,1,58530,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"523","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:17:18,"1721909697953894515","16957018","everyone","1721909697953894515",FALSE,NA,FALSE,FALSE,"2008-10-24T21:10:30.000Z","Pbrown421","https://pbs.twimg.com/profile_images/1582165019889893376/7FUvQ09e_normal.jpg","Democrat, lover of science, nature and kind people. Before you embark on a journey of revenge, dig two graves.","Pandora","Florida, USA","https://t.co/OL73AlU65W","1513504432364924928",365,0,0,0,0,0,1443,2060,40605,1,189742,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"524","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:17:08,"1721909657202008566","16364095","everyone","1721909657202008566",FALSE,NA,FALSE,FALSE,"2008-09-19T14:44:31.000Z","CraigSJ","https://pbs.twimg.com/profile_images/1573349605298900993/6ihvZ5KX_normal.jpg","Music critic at @Vulture/@NYMag, 2021 finalist for the Pulitzer Prize in Criticism","Craig Bro Dude","Google Docs","https://t.co/mPY8bxitg6","1037696140198727680",365,0,0,0,0,0,73303,2725,352231,762,152486,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"525","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:16:02,"1721909379614519469","103057111","everyone","1721909379614519469",FALSE,NA,FALSE,FALSE,"2010-01-08T18:48:05.000Z","Rainesford","https://pbs.twimg.com/profile_images/1690397252219518976/ORAOThJT_normal.jpg","Writer, author (All the Gold Stars, 6/6/23 & An Ordinary Age), @teenvogue columnist, supporter of youth journalism. 22-23 @carterfellows. Kentuckian.","Rainesford Stauffer","She/Her","https://t.co/xXWdLEyaBX","1577334229314293760",365,0,0,0,0,0,14535,3353,4646,155,89489,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"526","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:15:45,"1721909307157913894","2334024799","everyone","1721909307157913894",FALSE,NA,FALSE,FALSE,"2014-02-08T20:12:58.000Z","opheligarcia","https://pbs.twimg.com/profile_images/1706136035049013248/_gh7uoBJ_normal.jpg","staff writer @thrillist || @thrillistunion @WGAEast || she/her/ella || took the girl out of Florida, but","pheli","Manhattan, NY","https://t.co/eESyNuDaPV","1704924073690607699",365,0,0,0,0,0,1916,1437,12544,25,64085,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"527","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:15:13,"1721909173603205459","822156579181105152","everyone","1721909173603205459",FALSE,NA,FALSE,FALSE,"2017-01-19T18:59:38.000Z","mimik5280","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","","Hendre K",NA,NA,NA,365,0,0,0,0,0,133,141,108932,0,166476,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"528","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:14:57,"1721909106162757965","1247538879667654669","everyone","1721909106162757965",FALSE,NA,FALSE,FALSE,"2020-04-07T14:58:32.000Z","houreidja","https://pbs.twimg.com/profile_images/1658197357777891330/odmw6ExW_normal.jpg","words in @harpersbazaarus @Slate @TeenVogue @Documentedny @ACLU etc. | writer behind Beautiful Thoughts, a newsletter about beauty, culture + more ✨","Houreidja Tall","NYC","https://t.co/oRKIWAsz0m","1707056440366530784",365,0,0,0,0,0,955,1269,165,9,10613,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"529","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:14:43,"1721909048843415581","1279497892722610181","everyone","1721909048843415581",FALSE,NA,FALSE,FALSE,"2020-07-04T19:31:42.000Z","NINETIESWITCH","https://pbs.twimg.com/profile_images/1528817449608663041/2_ZyL2jA_normal.jpg","☆ Foxy mysterious BITCH! | noir garçon fatale☾・film, fashion, horror, art, moodboard archive | CULTURAL CRITIC! *    . ˚ · 　   ⋆    .","ValleyWitch ☽","Spice World // 20s/ Pussycat","https://t.co/f2mq7cSPUi","1313215272782835712",365,0,0,0,0,0,1667,590,108754,11,123910,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"530","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:14:32,"1721909001301160033","119960027","everyone","1721909001301160033",FALSE,NA,FALSE,FALSE,"2010-03-05T02:13:35.000Z","kaploded","https://pbs.twimg.com/profile_images/1322230569661587464/YAyoqQcF_normal.jpg","Music fan, sports fan (Go Boston!) and mother of three wonderful children who are now all adults! 

I use she/her pronouns.","Patricia Williams","Ottawa, Canada",NA,NA,365,0,0,0,0,0,1193,4987,126617,57,781767,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"531","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:14:27,"1721908981621244297","580272018","everyone","1721908981621244297",FALSE,NA,FALSE,FALSE,"2012-05-14T20:00:38.000Z","ClarissaMBrooks","https://pbs.twimg.com/profile_images/1719789443614175232/EJEWTEXf_normal.jpg","Queer| writer/editor at reckon news | abolitionist l (they/she) | inqs: clarissabrooks152@gmail.com","Clarissa Brooks","Atlanta, GA","https://t.co/Bzn9pr42ba","1637813743798321153",365,0,0,0,0,0,32186,6641,77408,211,267125,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"532","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:13:18,"1721908694630433224","24594824","everyone","1721908694630433224",FALSE,NA,FALSE,FALSE,"2009-03-15T22:03:15.000Z","odcgg","https://pbs.twimg.com/profile_images/1208993453331365888/GYwTyQJ7_normal.jpg","writer. tv enthusiast. caribbean/latinx digital cultures & phd things at UT @amstudies. theology master @harvarddivinity. co-founder @growuponscreen. she/her.","Odalis Del Carmen","miami, in my heart","https://t.co/nJphIK9pBc","1709683595143496139",365,0,0,0,0,0,951,2513,56883,12,218783,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"533","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:12:02,"1721908374453821948","1329223717789044765","everyone","1721908374453821948",FALSE,NA,FALSE,FALSE,"2020-11-19T00:43:35.000Z","WetKissesB","https://pbs.twimg.com/profile_images/1657733467239600128/kyfYVNXJ_normal.jpg","I don't wanna know what you do for a living.  I wanna know what you do for the living.  🇺🇸🏳️‍🌈🏳️‍⚧️🇩🇴🐝","DemocracyAngel 🪬","Motown, Motor City, The D, ",NA,"1721493374430011901",365,0,0,0,0,0,3118,3132,267466,19,419285,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"534","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:11:07,"1721908145285685622","471525653","everyone","1721908145285685622",FALSE,NA,FALSE,FALSE,"2012-01-23T00:02:08.000Z","catrcardenas","https://pbs.twimg.com/profile_images/1198776984790339586/TrNBLAr4_normal.jpg","Latina writer & photographer 🇲🇽 | Selena correspondent, words in @NYMag, @RollingStone, @TeenVogue, @TexasMonthly, etc. | email: catrcardenas@gmail.com","Cat Cardenas","Austin, TX","https://t.co/yfMQlljUJO","1602697773870206976",365,0,0,0,0,0,3380,1867,8684,48,64664,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"535","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:09:52,"1721907826560507907","160995279","everyone","1721907826560507907",FALSE,NA,FALSE,FALSE,"2010-06-29T18:04:56.000Z","taylorcrumpton","https://pbs.twimg.com/profile_images/1641177628358090752/KhoCPldF_normal.jpg","She/They. @Essence, @harpersbazaarus, @washingtonpost, @WSJ, @TeenVogue, @MarieClaire, @NPR, @TheFaceMagazine, @guardian. Inqs: taylor@taylorcrumpton.com","taylor crumpton","Dallas, TX","https://t.co/hPhdArsVfG","1588516609865707520",365,0,0,0,0,0,26015,3464,75581,177,403530,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"536","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:09:20,"1721907695853490180","1856056741","everyone","1721907695853490180",FALSE,NA,FALSE,FALSE,"2013-09-12T02:17:40.000Z","zoectjones","https://pbs.twimg.com/profile_images/1661785847224578052/6bQ1FWAL_normal.jpg","a ancient man, like 1800s @rollingstone they/them","CT jones","New York City","https://t.co/NBxMaVxn9K","1719882557695648222",365,0,0,0,0,0,4534,2365,11352,53,14482,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"537","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",2023-11-07 15:09:02,"1721907620154683600","251236863","everyone","1721907620154683600",FALSE,NA,FALSE,FALSE,"2011-02-12T18:38:36.000Z","kelsaywhat","https://pbs.twimg.com/profile_images/1593699849056264192/jUxo4DC__normal.jpg","internet culture writer @intheknow by @yahoo • RIP @buzzfeednews • I write a newsletter about the internet + young people called OKAY ZOOMER","kelsey weekman","kelseyweekman@gmail.com",NA,"1678836607053430785",365,0,0,0,0,0,18344,7152,8011,174,51674,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
