"","text","conversation_id","possibly_sensitive","reply_settings","lang","created_at.x","author_id","id","protected","location","verified","description","profile_image_url","name","pinned_tweet_id","created_at.y","username","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","withheld.x_copyright"
"435","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721904940741013870",FALSE,"everyone","en",2023-11-07 14:58:23,"841060199305773056","1721904940741013870",FALSE,"Ottawa, Ontario",FALSE,"Critical analysis on politics and culture from an intersectional perspective. Recorded on unceded Algonquin territory. Co-hosted by @wickdchiq & @kristinraworth","https://pbs.twimg.com/profile_images/1272230309375901696/69HUSE6L_normal.jpg","Bad + Bitchy Podcast",NA,"2017-03-12T22:55:52.000Z","badandbitchy","https://t.co/wJSOu3fBiR",365,0,0,0,0,0,4486,519,26162,52,1052,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"436","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721904914056814680",FALSE,"everyone","en",2023-11-07 14:58:17,"3158002804","1721904914056814680",FALSE,NA,FALSE,"im jackie (27) and i like to draw fan art and read manga","https://pbs.twimg.com/profile_images/1632888408019181568/DYTNdTwj_normal.jpg","jackie","1380688034782396416","2015-04-11T23:20:14.000Z","haroonbit","https://t.co/WAOXNV5qIA",365,0,0,0,0,0,206,716,151727,9,64698,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"437","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721904762030022875",FALSE,"everyone","en",2023-11-07 14:57:41,"3333183124","1721904762030022875",FALSE,"all up in your mind ",FALSE,"silly little journalist 👩🏾‍💻 social producer: @reckonnews 🩵 | Follow The Dailey Tap-In on TikTok! 👇🏾","https://pbs.twimg.com/profile_images/1718114912126345216/DyNsXHom_normal.jpg","ariyon grande","1712830897546813810","2015-06-18T18:24:29.000Z","ariyondailey","https://t.co/GmW0oa7h4G",365,0,0,0,0,0,2779,2388,42183,6,20215,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"438","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721904742006399034",FALSE,"everyone","en",2023-11-07 14:57:36,"1294026327234813953","1721904742006399034",FALSE,"HLP",FALSE,"award-losing director/sr. video warlock @demgovs. #ripcity","https://pbs.twimg.com/profile_images/1569811908534083584/JMsS6YYg_normal.jpg","yawn bollozos",NA,"2020-08-13T21:41:41.000Z","johnbollozos","https://t.co/JyuyCgY9dN",365,0,0,0,0,0,311,1058,6435,5,112353,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"439","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721904480462197017",FALSE,"everyone","en",2023-11-07 14:56:34,"2980576653","1721904480462197017",FALSE,"Miami, FL",FALSE,"Co-Executive Director @dreamdefenders. HEAT lifer. #freepalestine","https://pbs.twimg.com/profile_images/1722104354771972096/DH8VrTAH_normal.jpg","Nailah Summers-Polite 🇵🇸",NA,"2015-01-16T02:46:22.000Z","NailahSummers","https://t.co/DCtFOsi2fS",365,0,0,0,0,0,380,652,1287,3,9960,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"440","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721904332176765038",FALSE,"everyone","en",2023-11-07 14:55:58,"24190981","1721904332176765038",FALSE,NA,TRUE,"a little chaos goes a long way ✨👊🏾","https://pbs.twimg.com/profile_images/1681321536278474755/njZAL6j1_normal.jpg","Teen Vogue","1701566921412395097","2009-03-13T15:38:45.000Z","TeenVogue","https://t.co/mjiPahB6fj",365,0,0,0,0,1,3257760,2521,167102,10191,20902,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"441","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721904280364601391",FALSE,"everyone","en",2023-11-07 14:55:46,"440415258","1721904280364601391",FALSE,"America the Beautiful",FALSE,"Black hype lady - Lanc PA - train girlie caucus chair - press sec fighting for our values w @PaSenateDems & @senatorcosta - tweets reflect my views only","https://pbs.twimg.com/profile_images/1686716755199074304/lIn1mjZF_normal.jpg","Women are Sav Thorpe's Favorite Guy","1691487656096542730","2011-12-18T23:51:05.000Z","savthorpe","https://t.co/jNMpTXKuUw",365,0,0,0,0,0,4308,4998,13447,39,46525,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"442","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721904240195731625",FALSE,"everyone","en",2023-11-07 14:55:36,"4006476075","1721904240195731625",FALSE,"New York City ",FALSE,"reporter-researcher • she/her • only daughter of an only daughter","https://pbs.twimg.com/profile_images/1564707054488526857/oVe07i8e_normal.jpg","nia t. evans","1703840635797594446","2015-10-21T02:56:18.000Z","NiaToniTone","https://t.co/2s4MrEIdbj",365,0,0,0,0,0,1530,2048,5914,17,34247,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"443","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721904002345074799",FALSE,"everyone","en",2023-11-07 14:54:40,"2167131644","1721904002345074799",FALSE,"Santa Monica CA USA",FALSE,"Just here to keep an eye on y’all. Behave!","https://pbs.twimg.com/profile_images/765253302648836096/8LSL2Azd_normal.jpg","Gaby 🌻","1721567477648495036","2013-10-31T19:30:16.000Z","GabyDore",NA,365,0,0,0,0,0,10134,10164,436129,20,406813,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"444","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721903950990053656",FALSE,"everyone","en",2023-11-07 14:54:28,"802606956","1721903950990053656",FALSE,"Chicago, IL / Detroit, MI",FALSE,"A journalist who blogs: @Freelance_Beat Amplifying unheard voices. Use your words wisely. The keyboard is mightier than the sword.","https://pbs.twimg.com/profile_images/1185360716930469889/3Kj0FuF__normal.jpg","Tatiana Walk-Morris","1674152519163887616","2012-09-04T15:12:55.000Z","Tati_WM","https://t.co/jrgjpk3SnW",365,0,0,0,0,0,3321,3993,58917,122,184245,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"445","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721903310888968396",FALSE,"everyone","en",2023-11-07 14:51:55,"1166438222592913409","1721903310888968396",FALSE,"brooklyn | she/her",FALSE,"i pledge allegiance to pop culture ✨🪩🌈🩷 @cosmopolitan @hearstunion @wgaeast","https://pbs.twimg.com/profile_images/1702412784456105984/r30EBqOb_normal.jpg","sam olson","1611791018684305410","2019-08-27T19:52:18.000Z","astoldbysno","https://t.co/JGMHO46Age",365,0,0,0,0,0,1546,945,6827,4,18383,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"446","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721903205356093839",FALSE,"everyone","en",2023-11-07 14:51:30,"293901948","1721903205356093839",FALSE,"Los Angeles, CA",FALSE,"Features @TeenVogue. State school alum x2. Also in @nytimes @washingtonpost @cosmopolitan @Slate etc. Rep’d: @mina_hamedi","https://pbs.twimg.com/profile_images/1591609138483560448/ABnjRCsW_normal.jpg","Fortesa Latifi","1634278161855975424","2011-05-06T05:29:35.000Z","hifortesa","https://t.co/plfQKaHYEV",365,0,0,0,0,0,9274,2202,15403,92,42444,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"447","NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721902937163829525",FALSE,"everyone","en",2023-11-07 14:50:26,"839487227650506752","1721902937163829525",FALSE,"philly ↔️ nyc",FALSE,"news + politics @TeenVogue organizing @ZenithCoop member @TransJA @CondeUnion ❌ NO PITCHES IN DMS ❌","https://pbs.twimg.com/profile_images/1687179518090342401/66u87iaD_normal.jpg","Lex McMenamin (they/them) is on Bsky :)","1721902937163829525","2017-03-08T14:45:26.000Z","leximcmenamin","https://t.co/8SsDARWPSP",365,14,837,16,94,115359,14650,3146,11243,78,62445,"NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"448","RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.","1713708057744543769",FALSE,"everyone","en",2023-10-16 00:06:54,"772179492085362688","1713708057744543769",FALSE,NA,FALSE,"Ret USAF vet, #Maker, #Nerd #TDS #politicsjunkie #endqualifiedimmunity #ProtectVeteransHealthCare Retweet/follow/like ≠ profile endorsement","https://pbs.twimg.com/profile_images/1570524974741438468/zJluGiLh_normal.jpg","Nerdy Maker","1676236665084338178","2016-09-03T21:08:32.000Z","NotJockMidwest",NA,4,0,0,0,0,0,905,1308,38333,0,245847,"RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.",NA,NA,NA
"449","RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.","1713629489274790357",FALSE,"everyone","en",2023-10-15 18:54:42,"29877533","1713629489274790357",FALSE,"Phoenix, AZ",FALSE,"Proud USAF Veteran, Arizona Democrat, 🌊🌊🌊🌊; #BidenHarris; #Resist; #BlueWave; #DemCast; #DemCastAZ;#wtpBLUE; 🇺🇦💙💙 https://t.co/xNahqrWPaH","https://pbs.twimg.com/profile_images/1296882831205908480/XSM4c1hd_normal.jpg","Jack 🌊🌊🌊🌊 #FBResist 🇺🇸I Stand with Biden🟧",NA,"2009-04-09T01:05:16.000Z","BlackBag1",NA,4,0,0,0,0,0,9385,9332,265233,3,276665,"RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.",NA,NA,NA
"450","RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.","1713611349069095252",FALSE,"everyone","en",2023-10-15 17:42:37,"3321579341","1713611349069095252",FALSE,NA,FALSE,"#SlavaUkraine🇺🇦 
#Biden #Stoner #Photography

Grandson of a Cold War NSA Cryptanalyst  
 
#Democrat #VoteBlue 

 #BlackLivesMatter

 I have a Yorkie (Max)","https://pbs.twimg.com/profile_images/1664059024973725700/TDwh19Hj_normal.jpg","🔸️The.Angry.Ostrich.","1622353585257304065","2015-06-12T19:51:20.000Z","DaAngryOstrich",NA,4,0,0,0,0,0,18166,13269,25536,5,49426,"RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.",NA,NA,NA
"451","RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.","1713604411736379791",FALSE,"everyone","en",2023-10-15 17:15:03,"1483459965587181577","1713604411736379791",FALSE,"Port Isabel, TX",FALSE,"Waitress for 35 years. Coffee shop to fine dinning. Became a RN at 50. Only had to look at one asshole at a time 😎","https://pbs.twimg.com/profile_images/1546272948411056131/ZL5eoTJQ_normal.jpg","Libby Ezy",NA,"2022-01-18T15:24:01.000Z","EzyLibby",NA,4,0,0,0,0,0,4463,5001,109155,0,178406,"RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.",NA,NA,NA
"452","@DaAngryOstrich I live in Tampa where his profile claims to be from. 

The beaches are constantly closed from red tide, the coral is dying bc the ocean temps are too high &amp; there's a chance of catching flesh eating bacteria or a brain eating amoeba. That's not to mention the giant killer snails.","1713583985429807312",FALSE,"everyone","en",2023-10-15 16:50:06,"1348051864177299457","1713598132515221928",FALSE,"Tampa-ish",FALSE,"if I was a pachyderm, I'd be very SOCIAL and my name would be iHeartHockey29.","https://pbs.twimg.com/profile_images/1348055114637058048/6lH-Tpqp_normal.jpg","✡️ iHeartHockey 🟧🟦","1638035165900427264","2021-01-09T23:39:52.000Z","MoreHockeyStuff","https://t.co/DVERvABg2E",0,2,0,0,0,26,1100,1063,51070,1,147587,"@DaAngryOstrich I live in Tampa where his profile claims to be from. 

The beaches are constantly closed from red tide, the coral is dying bc the ocean temps are too high &amp; there's a chance of catching flesh eating bacteria or a brain eating amoeba. That's not to mention the giant killer snails.","3321579341",NA,NA
"453","@JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.","1713558878493811045",FALSE,"everyone","en",2023-10-15 16:48:16,"1348051864177299457","1713597669896065419",FALSE,"Tampa-ish",FALSE,"if I was a pachyderm, I'd be very SOCIAL and my name would be iHeartHockey29.","https://pbs.twimg.com/profile_images/1348055114637058048/6lH-Tpqp_normal.jpg","✡️ iHeartHockey 🟧🟦","1638035165900427264","2021-01-09T23:39:52.000Z","MoreHockeyStuff","https://t.co/DVERvABg2E",4,3,14,0,0,203,1100,1063,51070,1,147587,"@JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.","1586031551514550273",NA,NA
"454","@CestTerrifiant @boitamalices Correct ! Elle est appelée ""Red tide"" en Floride : J'étais à Tampa bay en Mars, nos amis nous en ont parlé.","1712470381666377753",FALSE,"everyone","fr",2023-10-12 18:47:53,"2821451439","1712540610325000285",FALSE,"Bordeaux",FALSE,"Ne me suivez pas : je ne poste pas, bisous","https://pbs.twimg.com/profile_images/1258721838374572032/rpMCjcgn_normal.jpg","Luc Mounier",NA,"2014-10-10T21:39:48.000Z","Luc_Mounier",NA,0,0,3,0,0,586,6,57,534,0,701,"@CestTerrifiant @boitamalices Correct ! Elle est appelée ""Red tide"" en Floride : J'étais à Tampa bay en Mars, nos amis nous en ont parlé.","1470388602018451466",NA,NA
"455","stay away from florida the tampa bay area and south nasty rude people even the area isnt as nice over priced rents and housing. they dump waste water in the bay and beaches get red tide so nasty.... ","1708943478812524919",FALSE,"everyone","en",2023-10-02 20:34:10,"1258407432054804480","1708943478812524919",FALSE,NA,FALSE,"the way i was brought up and respect towards others","https://pbs.twimg.com/profile_images/1258407853729161219/iL-YZ19E_normal.jpg","RON YELKO",NA,"2020-05-07T14:45:22.000Z","RonYelko",NA,0,0,0,0,0,9,125,227,274,4,3373,"stay away from florida the tampa bay area and south nasty rude people even the area isnt as nice over priced rents and housing. they dump waste water in the bay and beaches get red tide so nasty...",NA,NA,NA
"456","RT @PinellasDems: Republicans have done nothing to address climate change.  Red tides are getting worse.  sea grass beds and coral are dying at an alarming rate and hurricanes are becoming bigger and stronger.  

#ClimateChange #Infrastructure 

 . https   www tampabay com news environment 2023 09 25 is hot water hurting seagrass recovery tampa bay new study aims find out. https   twitter com PinellasDems status 1708451851882950793 photo 1","1708565069896818799",FALSE,"everyone","en",2023-10-01 19:30:30,"2550890816","1708565069896818799",FALSE,"Florida, USA",FALSE,"#VoteBlue #WOKE #EMPATHY #Science #HumanRights #CivilRights #ProChoice #WinWinGlobalTrade #WelcomeMigrants #FreePalestine #Atheist #Resist #FBR","https://pbs.twimg.com/profile_images/1646320891553357825/w8SfeIDT_normal.jpg","Jonathan-FL 🌊 🇺🇸 🇺🇦 🇵🇸 ⚛️ 🏳️‍⚧️🏳️‍🌈-ally","1708824890105589789","2014-06-06T20:08:15.000Z","AmerLiberal","https://t.co/wlnfqYsjsM",1,0,0,0,0,0,10714,11635,89928,42,15589,"RT @PinellasDems: Republicans have done nothing to address climate change.  Red tides are getting worse.  sea grass beds and coral are dying at an alarming rate and hurricanes are becoming bigger and stronger.  

#ClimateChange #Infrastructure 

https://t.co/tSCqirAnid https://t.co/BqnKnO1FWp",NA,NA,NA
"457","Republicans have done nothing to address climate change.  Red tides are getting worse.  sea grass beds and coral are dying at an alarming rate and hurricanes are becoming bigger and stronger.  

#ClimateChange #Infrastructure 

 . https   www tampabay com news environment 2023 09 25 is hot water hurting seagrass recovery tampa bay new study aims find out. https   twitter com PinellasDems status 1708451851882950793 photo 1","1708451851882950793",FALSE,"everyone","en",2023-10-01 12:00:37,"868132834162159616","1708451851882950793",FALSE,"Pinellas County, FL",FALSE,"Official Twitter account of the Pinellas County Democratic Party.","https://pbs.twimg.com/profile_images/1544638235812532224/6Tb9ttwW_normal.jpg","🇺🇸Pinellas County Democratic Party 🇺🇸",NA,"2017-05-26T15:52:51.000Z","PinellasDems","https://t.co/Y5J2MOrcr5",1,0,1,0,0,95,2494,2528,8865,31,7740,"Republicans have done nothing to address climate change.  Red tides are getting worse.  sea grass beds and coral are dying at an alarming rate and hurricanes are becoming bigger and stronger.  

#ClimateChange #Infrastructure 

https://t.co/tSCqirAnid https://t.co/BqnKnO1FWp",NA,NA,NA
"458","Study tracking impact of hot water on Tampa Bay seagrass beds - | The Invading Sea -  #GoogleAlerts. https   www theinvadingsea com 2023 09 26 tampa bay seagrass heat uf study stormwater red tide poll climate change extreme weather","1706794332777263211",FALSE,"everyone","en",2023-09-26 22:14:14,"534263140","1706794332777263211",FALSE,NA,FALSE,"","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","Florida Issues",NA,"2012-03-23T12:49:26.000Z","FloridaIssues",NA,0,0,0,0,0,13,1052,9,145868,37,1190,"Study tracking impact of hot water on Tampa Bay seagrass beds - | The Invading Sea - https://t.co/FQebwwxnzl #GoogleAlerts",NA,NA,NA
"459","@NFTflooooo Mannn I wish we could get on a good flounder bite by me. Been very dry the last few years. Red tide kinda fucked up the bite for a lot of stuff in Tampa Bay. 

Hoping to get on a lot of gags this season but the water just been so murky. We are working on our trolling game. ","1705621948607222029",FALSE,"everyone","en",2023-09-23 17:14:09,"1487081210593619968","1705631650913108317",FALSE,"The Broom Store",TRUE,"Sports & Magic Internet Money 💸 @PropitLockit Founder","https://pbs.twimg.com/profile_images/1699921814175031296/X3nQLc7m_normal.jpg","Prophet🦕《TYP》","1615395907012263948","2022-01-28T15:13:04.000Z","YaMothasNFTs","https://t.co/j9Skh6eSgk",0,1,0,0,0,21,869,798,3744,14,11730,"@NFTflooooo Mannn I wish we could get on a good flounder bite by me. Been very dry the last few years. Red tide kinda fucked up the bite for a lot of stuff in Tampa Bay. 

Hoping to get on a lot of gags this season but the water just been so murky. We are working on our trolling game","1485738405715746816",NA,NA
"460","Hatchery might be part of bigger plan with Manatee County to mitigate red tide -  #GoogleAlerts. https   baynews9 com fl tampa news 2023 08 23 hatchery in manatee might be part of a bigger plan with the county to mitigate red tide","1694686111849697354",FALSE,"everyone","en",2023-08-24 12:20:29,"534263140","1694686111849697354",FALSE,NA,FALSE,"","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","Florida Issues",NA,"2012-03-23T12:49:26.000Z","FloridaIssues",NA,0,0,0,0,0,17,1048,9,144151,37,NA,"Hatchery might be part of bigger plan with Manatee County to mitigate red tide - https://t.co/I06gHwDmoy #GoogleAlerts",NA,NA,NA
"461","Manatee County and U.S. Rep. Vern Buchanan are partnering with the not for profit All Clams on Deck to mitigate the red tide issue. . https   baynews9 com fl tampa news 2023 08 23 hatchery in manatee might be part of a bigger plan with the county to mitigate red tide","1694537518568345938",FALSE,"everyone","en",2023-08-24 02:30:02,"17308428","1694537518568345938",FALSE,"Tampa Bay area",FALSE,"Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.","https://pbs.twimg.com/profile_images/1630693829987688449/Fit4Xfso_normal.png","Spectrum Bay News 9",NA,"2008-11-11T12:03:53.000Z","BN9","https://t.co/gwUSHziS5S",1,0,1,0,0,2014,381941,452,151622,1743,NA,"Manatee County and U.S. Rep. Vern Buchanan are partnering with the not for profit All Clams on Deck to mitigate the red tide issue. https://t.co/LmQ1o9sRe6",NA,NA,NA
"462","@bigcrispo @DoctorVive have you ever smelled the stink of red algae?
tampa bay has. and that algae also kills fish.
have you ever smelled dead fish? tampa bay has.","1682430409949192196",FALSE,"everyone","en",2023-08-14 07:00:57,"6706372","1690981821595648000",FALSE,"planet earth",FALSE,"the restless reckless performance poet. food should be free. housing free. healthcare vision dental mental. education internet transport. let my people be free.","https://pbs.twimg.com/profile_images/1682050059888918528/12d5RGvp_normal.jpg","bowerbird","1440014055767347200","2007-06-10T02:05:27.000Z","bbirdiman","https://t.co/NjNcI9SgIN",0,1,0,0,0,11,552,1021,17551,3,NA,"@bigcrispo @DoctorVive have you ever smelled the stink of red algae?
tampa bay has. and that algae also kills fish.
have you ever smelled dead fish? tampa bay has.","6706372",NA,NA
