"","text","possibly_sensitive","reply_settings","conversation_id","id","created_at.x","author_id","lang","protected","verified","pinned_tweet_id","created_at.y","profile_image_url","location","name","username","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","withheld.x_copyright"
"511","RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.",FALSE,"everyone","1713708057744543769","1713708057744543769",2023-10-16 00:06:54,"772179492085362688","en",FALSE,FALSE,"1676236665084338178","2016-09-03T21:08:32.000Z","https://pbs.twimg.com/profile_images/1570524974741438468/zJluGiLh_normal.jpg",NA,"Nerdy Maker","NotJockMidwest","Ret USAF vet, #Maker, #Nerd #TDS #politicsjunkie #endqualifiedimmunity #ProtectVeteransHealthCare Retweet/follow/like ≠ profile endorsement",NA,4,0,0,0,0,0,905,1308,38333,0,245847,"RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.",NA,NA,NA
"512","RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.",FALSE,"everyone","1713629489274790357","1713629489274790357",2023-10-15 18:54:42,"29877533","en",FALSE,FALSE,NA,"2009-04-09T01:05:16.000Z","https://pbs.twimg.com/profile_images/1296882831205908480/XSM4c1hd_normal.jpg","Phoenix, AZ","Jack 🌊🌊🌊🌊 #FBResist 🇺🇸I Stand with Biden🟧","BlackBag1","Proud USAF Veteran, Arizona Democrat, 🌊🌊🌊🌊; #BidenHarris; #Resist; #BlueWave; #DemCast; #DemCastAZ;#wtpBLUE; 🇺🇦💙💙 https://t.co/xNahqrWPaH",NA,4,0,0,0,0,0,9385,9332,265233,3,276665,"RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.",NA,NA,NA
"513","RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.",FALSE,"everyone","1713611349069095252","1713611349069095252",2023-10-15 17:42:37,"3321579341","en",FALSE,FALSE,"1622353585257304065","2015-06-12T19:51:20.000Z","https://pbs.twimg.com/profile_images/1664059024973725700/TDwh19Hj_normal.jpg",NA,"🔸️The.Angry.Ostrich.","DaAngryOstrich","#SlavaUkraine🇺🇦 
#Biden #Stoner #Photography

Grandson of a Cold War NSA Cryptanalyst  
 
#Democrat #VoteBlue 

 #BlackLivesMatter

 I have a Yorkie (Max)",NA,4,0,0,0,0,0,18166,13269,25536,5,49426,"RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.",NA,NA,NA
"514","RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.",FALSE,"everyone","1713604411736379791","1713604411736379791",2023-10-15 17:15:03,"1483459965587181577","en",FALSE,FALSE,NA,"2022-01-18T15:24:01.000Z","https://pbs.twimg.com/profile_images/1546272948411056131/ZL5eoTJQ_normal.jpg","Port Isabel, TX","Libby Ezy","EzyLibby","Waitress for 35 years. Coffee shop to fine dinning. Became a RN at 50. Only had to look at one asshole at a time 😎",NA,4,0,0,0,0,0,4463,5001,109155,0,178406,"RT @MoreHockeyStuff: @JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.",NA,NA,NA
"515","@DaAngryOstrich I live in Tampa where his profile claims to be from. 

The beaches are constantly closed from red tide, the coral is dying bc the ocean temps are too high &amp; there's a chance of catching flesh eating bacteria or a brain eating amoeba. That's not to mention the giant killer snails.",FALSE,"everyone","1713583985429807312","1713598132515221928",2023-10-15 16:50:06,"1348051864177299457","en",FALSE,FALSE,"1638035165900427264","2021-01-09T23:39:52.000Z","https://pbs.twimg.com/profile_images/1348055114637058048/6lH-Tpqp_normal.jpg","Tampa-ish","✡️ iHeartHockey 🟧🟦","MoreHockeyStuff","if I was a pachyderm, I'd be very SOCIAL and my name would be iHeartHockey29.","https://t.co/DVERvABg2E",0,2,0,0,0,26,1100,1063,51070,1,147587,"@DaAngryOstrich I live in Tampa where his profile claims to be from. 

The beaches are constantly closed from red tide, the coral is dying bc the ocean temps are too high &amp; there's a chance of catching flesh eating bacteria or a brain eating amoeba. That's not to mention the giant killer snails.","3321579341",NA,NA
"516","@JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.",FALSE,"everyone","1713558878493811045","1713597669896065419",2023-10-15 16:48:16,"1348051864177299457","en",FALSE,FALSE,"1638035165900427264","2021-01-09T23:39:52.000Z","https://pbs.twimg.com/profile_images/1348055114637058048/6lH-Tpqp_normal.jpg","Tampa-ish","✡️ iHeartHockey 🟧🟦","MoreHockeyStuff","if I was a pachyderm, I'd be very SOCIAL and my name would be iHeartHockey29.","https://t.co/DVERvABg2E",4,3,14,0,0,203,1100,1063,51070,1,147587,"@JasonFromTampa @DaAngryOstrich If you live in Tampa, your beaches have red tide, dying coral &amp; flesh eating bacteria.

Your community can't hardly afford home owners insurance, are #1 in inflated housing prices and there absolutely are trans people here.","1586031551514550273",NA,NA
"517","@CestTerrifiant @boitamalices Correct ! Elle est appelée ""Red tide"" en Floride : J'étais à Tampa bay en Mars, nos amis nous en ont parlé.",FALSE,"everyone","1712470381666377753","1712540610325000285",2023-10-12 18:47:53,"2821451439","fr",FALSE,FALSE,NA,"2014-10-10T21:39:48.000Z","https://pbs.twimg.com/profile_images/1258721838374572032/rpMCjcgn_normal.jpg","Bordeaux","Luc Mounier","Luc_Mounier","Ne me suivez pas : je ne poste pas, bisous",NA,0,0,3,0,0,586,6,57,534,0,701,"@CestTerrifiant @boitamalices Correct ! Elle est appelée ""Red tide"" en Floride : J'étais à Tampa bay en Mars, nos amis nous en ont parlé.","1470388602018451466",NA,NA
"518","stay away from florida the tampa bay area and south nasty rude people even the area isnt as nice over priced rents and housing. they dump waste water in the bay and beaches get red tide so nasty.... ",FALSE,"everyone","1708943478812524919","1708943478812524919",2023-10-02 20:34:10,"1258407432054804480","en",FALSE,FALSE,NA,"2020-05-07T14:45:22.000Z","https://pbs.twimg.com/profile_images/1258407853729161219/iL-YZ19E_normal.jpg",NA,"RON YELKO","RonYelko","the way i was brought up and respect towards others",NA,0,0,0,0,0,9,125,227,274,4,3373,"stay away from florida the tampa bay area and south nasty rude people even the area isnt as nice over priced rents and housing. they dump waste water in the bay and beaches get red tide so nasty...",NA,NA,NA
"519","RT @PinellasDems: Republicans have done nothing to address climate change.  Red tides are getting worse.  sea grass beds and coral are dying at an alarming rate and hurricanes are becoming bigger and stronger.  

#ClimateChange #Infrastructure 

 . https   www tampabay com news environment 2023 09 25 is hot water hurting seagrass recovery tampa bay new study aims find out. https   twitter com PinellasDems status 1708451851882950793 photo 1",FALSE,"everyone","1708565069896818799","1708565069896818799",2023-10-01 19:30:30,"2550890816","en",FALSE,FALSE,"1708824890105589789","2014-06-06T20:08:15.000Z","https://pbs.twimg.com/profile_images/1646320891553357825/w8SfeIDT_normal.jpg","Florida, USA","Jonathan-FL 🌊 🇺🇸 🇺🇦 🇵🇸 ⚛️ 🏳️‍⚧️🏳️‍🌈-ally","AmerLiberal","#VoteBlue #WOKE #EMPATHY #Science #HumanRights #CivilRights #ProChoice #WinWinGlobalTrade #WelcomeMigrants #FreePalestine #Atheist #Resist #FBR","https://t.co/wlnfqYsjsM",1,0,0,0,0,0,10714,11635,89928,42,15589,"RT @PinellasDems: Republicans have done nothing to address climate change.  Red tides are getting worse.  sea grass beds and coral are dying at an alarming rate and hurricanes are becoming bigger and stronger.  

#ClimateChange #Infrastructure 

https://t.co/tSCqirAnid https://t.co/BqnKnO1FWp",NA,NA,NA
"520","Republicans have done nothing to address climate change.  Red tides are getting worse.  sea grass beds and coral are dying at an alarming rate and hurricanes are becoming bigger and stronger.  

#ClimateChange #Infrastructure 

 . https   www tampabay com news environment 2023 09 25 is hot water hurting seagrass recovery tampa bay new study aims find out. https   twitter com PinellasDems status 1708451851882950793 photo 1",FALSE,"everyone","1708451851882950793","1708451851882950793",2023-10-01 12:00:37,"868132834162159616","en",FALSE,FALSE,NA,"2017-05-26T15:52:51.000Z","https://pbs.twimg.com/profile_images/1544638235812532224/6Tb9ttwW_normal.jpg","Pinellas County, FL","🇺🇸Pinellas County Democratic Party 🇺🇸","PinellasDems","Official Twitter account of the Pinellas County Democratic Party.","https://t.co/Y5J2MOrcr5",1,0,1,0,0,95,2494,2528,8865,31,7740,"Republicans have done nothing to address climate change.  Red tides are getting worse.  sea grass beds and coral are dying at an alarming rate and hurricanes are becoming bigger and stronger.  

#ClimateChange #Infrastructure 

https://t.co/tSCqirAnid https://t.co/BqnKnO1FWp",NA,NA,NA
"521","Pasco County officials say harmful blue-green algal toxins in Blanton Lake - FOX 13 Tampa Bay -  #GoogleAlerts. https   www fox13news com news pasco county officials say harmful blue green algal toxins in blanton lake",FALSE,"everyone","1708099033351270583","1708099033351270583",2023-09-30 12:38:39,"534263140","en",FALSE,FALSE,NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"Florida Issues","FloridaIssues","",NA,0,0,0,0,0,17,1052,9,145868,37,1190,"Pasco County officials say harmful blue-green algal toxins in Blanton Lake - FOX 13 Tampa Bay - https://t.co/p8tDAzjfj9 #GoogleAlerts",NA,NA,NA
"522","Study tracking impact of hot water on Tampa Bay seagrass beds - | The Invading Sea -  #GoogleAlerts. https   www theinvadingsea com 2023 09 26 tampa bay seagrass heat uf study stormwater red tide poll climate change extreme weather",FALSE,"everyone","1706794332777263211","1706794332777263211",2023-09-26 22:14:14,"534263140","en",FALSE,FALSE,NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"Florida Issues","FloridaIssues","",NA,0,0,0,0,0,13,1052,9,145868,37,1190,"Study tracking impact of hot water on Tampa Bay seagrass beds - | The Invading Sea - https://t.co/FQebwwxnzl #GoogleAlerts",NA,NA,NA
"523","@NFTflooooo Mannn I wish we could get on a good flounder bite by me. Been very dry the last few years. Red tide kinda fucked up the bite for a lot of stuff in Tampa Bay. 

Hoping to get on a lot of gags this season but the water just been so murky. We are working on our trolling game. ",FALSE,"everyone","1705621948607222029","1705631650913108317",2023-09-23 17:14:09,"1487081210593619968","en",FALSE,TRUE,"1615395907012263948","2022-01-28T15:13:04.000Z","https://pbs.twimg.com/profile_images/1699921814175031296/X3nQLc7m_normal.jpg","The Broom Store","Prophet🦕《TYP》","YaMothasNFTs","Sports & Magic Internet Money 💸 @PropitLockit Founder","https://t.co/j9Skh6eSgk",0,1,0,0,0,21,869,798,3744,14,11730,"@NFTflooooo Mannn I wish we could get on a good flounder bite by me. Been very dry the last few years. Red tide kinda fucked up the bite for a lot of stuff in Tampa Bay. 

Hoping to get on a lot of gags this season but the water just been so murky. We are working on our trolling game","1485738405715746816",NA,NA
"524","#GOPDebate Don't ask @RonDeSantis about Climate Change, ask him
 
- how to not use Government money on hurricane insurance with fewer for profit insurers, more storms
- about tourism affected by 100f waters
- about hazardous algae in Tampa.. ",FALSE,"everyone","1694726610782687293","1694726610782687293",2023-08-24 15:01:25,"15422995","en",FALSE,FALSE,NA,"2008-07-14T04:47:28.000Z","https://pbs.twimg.com/profile_images/659818985328742400/jaSW8vQB_normal.jpg","Atlanta, Ga","Stephen","smileysteve","Waterski, Wakesurf, DIYer, Technologist",NA,0,0,0,0,0,66,814,1078,8950,84,NA,"#GOPDebate Don't ask @RonDeSantis about Climate Change, ask him
 
- how to not use Government money on hurricane insurance with fewer for profit insurers, more storms
- about tourism affected by 100f waters
- about hazardous algae in Tampa.",NA,NA,NA
"525","Hatchery might be part of bigger plan with Manatee County to mitigate red tide -  #GoogleAlerts. https   baynews9 com fl tampa news 2023 08 23 hatchery in manatee might be part of a bigger plan with the county to mitigate red tide",FALSE,"everyone","1694686111849697354","1694686111849697354",2023-08-24 12:20:29,"534263140","en",FALSE,FALSE,NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"Florida Issues","FloridaIssues","",NA,0,0,0,0,0,17,1048,9,144151,37,NA,"Hatchery might be part of bigger plan with Manatee County to mitigate red tide - https://t.co/I06gHwDmoy #GoogleAlerts",NA,NA,NA
"526","Manatee County and U.S. Rep. Vern Buchanan are partnering with the not for profit All Clams on Deck to mitigate the red tide issue. . https   baynews9 com fl tampa news 2023 08 23 hatchery in manatee might be part of a bigger plan with the county to mitigate red tide",FALSE,"everyone","1694537518568345938","1694537518568345938",2023-08-24 02:30:02,"17308428","en",FALSE,FALSE,NA,"2008-11-11T12:03:53.000Z","https://pbs.twimg.com/profile_images/1630693829987688449/Fit4Xfso_normal.png","Tampa Bay area","Spectrum Bay News 9","BN9","Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.","https://t.co/gwUSHziS5S",1,0,1,0,0,2014,381941,452,151622,1743,NA,"Manatee County and U.S. Rep. Vern Buchanan are partnering with the not for profit All Clams on Deck to mitigate the red tide issue. https://t.co/LmQ1o9sRe6",NA,NA,NA
"527","@Strandjunker @BillyBaldwin 5 deaths in Tampa from flesh eating algae in the water.. ",FALSE,"everyone","1693348545997287658","1693676585575120925",2023-08-21 17:28:59,"553074506","en",FALSE,FALSE,NA,"2012-04-13T23:07:02.000Z","https://pbs.twimg.com/profile_images/1063112239689850880/cO4fX7Qh_normal.jpg",NA,"Darren Cox","DarrenCox10","Oral and Maxillofacial Pathologist
New Orleanian residing in NoCal
Consumate goofball",NA,0,0,0,0,0,7,144,378,5365,4,NA,"@Strandjunker @BillyBaldwin 5 deaths in Tampa from flesh eating algae in the water.","1866938882",NA,NA
"528","@FLVoiceNews it’s obvious that your whole purpose is to promote DeSantis. Tampa, Miami, WPB have the highest inflation in the U.S, we have the highest insurance rates (property &amp; car), our lakes &amp; canals are stagneting in smelly algae blooms, etc. 
. https   www orlandosentinel com 2023 06 21 gov desantis veto list puts payback first floridians and environment last editorial",FALSE,"everyone","1693246742681075910","1693264026426380737",2023-08-20 14:09:37,"625023259","en",FALSE,FALSE,"1455368683065417731","2012-07-02T21:36:00.000Z","https://pbs.twimg.com/profile_images/1555658475568603141/O2BxadKP_normal.jpg",NA,"Marie ☮️ 🌻 🇺🇸 💙 🌊 ⚖️","Skidancer2","Carpe Diem! 💙 Diligently Defending Democracy! 💙 No Direct Messages! #TeamJustice #JJL🧵mar5678ie",NA,1,0,1,0,0,37,2402,2354,6154,2,NA,"@FLVoiceNews it’s obvious that your whole purpose is to promote DeSantis. Tampa, Miami, WPB have the highest inflation in the U.S, we have the highest insurance rates (property &amp; car), our lakes &amp; canals are stagneting in smelly algae blooms, etc. 
https://t.co/InyRmCUAzs","1398376668192985091",NA,NA
"529","A new study aims to pinpoint pollution feeding algae blooms in Tampa Bay . https   wusfnews wusf usf edu environment 2023 08 16 study pinpoint pollution feeding algae blooms tampa bay",FALSE,"everyone","1692522012307022329","1692522012307022329",2023-08-18 13:01:07,"751811102175064065","en",FALSE,FALSE,"1671205185719349254","2016-07-09T16:11:49.000Z","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg","Florida, USA","Calusa Waterkeeper","calusawater","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater",NA,0,0,0,1,0,92,2373,4942,45377,69,NA,"A new study aims to pinpoint pollution feeding algae blooms in Tampa Bay https://t.co/0t6C41t6KU",NA,NA,NA
"530","@SenRickScott @marcorubio We think Mark Rubio and you are traitors. Why are you not pushing for a high speed magnetic bullet train from Miami Tampa Orlando to Chicago? What are you going to do about toxic blue green algae in Lake Okeechobee?",FALSE,"everyone","1690902253949833217","1691131288919461900",2023-08-14 16:54:53,"898215138582552576","en",FALSE,FALSE,NA,"2017-08-17T16:09:11.000Z","https://pbs.twimg.com/profile_images/1682921723673337856/J2WCpNdg_normal.jpg","Worry We Our From The Internet","Anonymous","Anonymitysec","#NoamChomsky #HowardZinn #JohnPerkins #JeremyHammond Freeedom Of Speech/Expression #AaronSwartz #JohnFKennedy #BobbyKennedy #NotMeUs Don't","https://t.co/PV14UlbHdz",0,0,0,0,0,11,388,260,15541,1,NA,"@SenRickScott @marcorubio We think Mark Rubio and you are traitors. Why are you not pushing for a high speed magnetic bullet train from Miami Tampa Orlando to Chicago? What are you going to do about toxic blue green algae in Lake Okeechobee?","131546062",NA,NA
"531","@bigcrispo @DoctorVive have you ever smelled the stink of red algae?
tampa bay has. and that algae also kills fish.
have you ever smelled dead fish? tampa bay has.",FALSE,"everyone","1682430409949192196","1690981821595648000",2023-08-14 07:00:57,"6706372","en",FALSE,FALSE,"1440014055767347200","2007-06-10T02:05:27.000Z","https://pbs.twimg.com/profile_images/1682050059888918528/12d5RGvp_normal.jpg","planet earth","bowerbird","bbirdiman","the restless reckless performance poet. food should be free. housing free. healthcare vision dental mental. education internet transport. let my people be free.","https://t.co/NjNcI9SgIN",0,1,0,0,0,11,552,1021,17551,3,NA,"@bigcrispo @DoctorVive have you ever smelled the stink of red algae?
tampa bay has. and that algae also kills fish.
have you ever smelled dead fish? tampa bay has.","6706372",NA,NA
"532","@Tampa_Joe_813 @GovRonDeSantis You left out year round toxic algae in the Gulf and the extreme shortage of qualified teachers.",FALSE,"everyone","1689733337319960577","1690054830838947842",2023-08-11 17:37:26,"913625379482386433","en",FALSE,FALSE,NA,"2017-09-29T04:43:59.000Z","https://pbs.twimg.com/profile_images/946440268122910721/MNb_zxQG_normal.jpg",NA,"soylent blue","soylentblue1","People were always rotten. But the world 'was' beautiful- Sol Roth",NA,0,0,0,0,0,9,31,85,3620,1,NA,"@Tampa_Joe_813 @GovRonDeSantis You left out year round toxic algae in the Gulf and the extreme shortage of qualified teachers.","824062810481168385",NA,NA
"533","RT @TJ_Ormseth: @defuqisthis @MaxwellFrostFL DeSantis has pushed the envelope as far as he can on all of his executive powers.
Sets a precedent I am uncomfortable with no matter what party is in charge. 
And what a coincidence that he abused this power in Tampa and Orlando, the blue counties. Stinks like red tide dead fish.",FALSE,"everyone","1689381982390702080","1689381982390702080",2023-08-09 21:03:46,"1441758901091794949","en",FALSE,FALSE,NA,"2021-09-25T13:38:18.000Z","https://pbs.twimg.com/profile_images/1617627562762461204/jWYMe2A8_normal.jpg","Orlando, FL","TJ in Orlando 🏳️‍🌈🌻🐝🌊📚🐈‍⬛ 🟧","TJ_Ormseth","Legal and true crime news geek, focusing on Florida news. Feminist. Happily married. GenX. DV and SA survivor and advocate. Disabled. Love wins. 
No Lists or DM",NA,1,0,0,0,0,0,620,443,32153,0,NA,"RT @TJ_Ormseth: @defuqisthis @MaxwellFrostFL DeSantis has pushed the envelope as far as he can on all of his executive powers.
Sets a precedent I am uncomfortable with no matter what party is in charge. 
And what a coincidence that he abused this power in Tampa and Orlando, the blue counties. Stinks like red tide dead fish.",NA,NA,NA
"534","@defuqisthis @MaxwellFrostFL DeSantis has pushed the envelope as far as he can on all of his executive powers.
Sets a precedent I am uncomfortable with no matter what party is in charge. 
And what a coincidence that he abused this power in Tampa and Orlando, the blue counties. Stinks like red tide dead fish.",FALSE,"everyone","1689302865884434439","1689356843473084416",2023-08-09 19:23:52,"1441758901091794949","en",FALSE,FALSE,NA,"2021-09-25T13:38:18.000Z","https://pbs.twimg.com/profile_images/1617627562762461204/jWYMe2A8_normal.jpg","Orlando, FL","TJ in Orlando 🏳️‍🌈🌻🐝🌊📚🐈‍⬛ 🟧","TJ_Ormseth","Legal and true crime news geek, focusing on Florida news. Feminist. Happily married. GenX. DV and SA survivor and advocate. Disabled. Love wins. 
No Lists or DM",NA,1,0,1,0,0,36,620,443,32153,0,NA,"@defuqisthis @MaxwellFrostFL DeSantis has pushed the envelope as far as he can on all of his executive powers.
Sets a precedent I am uncomfortable with no matter what party is in charge. 
And what a coincidence that he abused this power in Tampa and Orlando, the blue counties. Stinks like red tide dead fish.","2362257887",NA,NA
"535","RT @floridafriends: “Reducing nitrogen inputs, even slightly, will have significant impacts to seagrass regrowth and a reduction in harmful algal blooms."" . https   www tampabay com news environment 2023 08 03 whats polluting tampa bays water new study maps its nutrient fingerprint",FALSE,"everyone","1689180128897634304","1689180128897634304",2023-08-09 07:41:40,"1132818869310099456","en",FALSE,FALSE,NA,"2019-05-27T01:20:39.000Z","https://pbs.twimg.com/profile_images/1132956662178955264/ssYHwy8l_normal.jpg",NA,"don'tmakemewriteasong","dontmakemewrit1","",NA,6,0,0,0,0,0,986,4031,39434,0,NA,"RT @floridafriends: “Reducing nitrogen inputs, even slightly, will have significant impacts to seagrass regrowth and a reduction in harmful algal blooms."" https://t.co/hZ5BvILCSZ",NA,FALSE,NA
"536","@Cobratate @EricSpracklen It’s his son you paranoid fcuks.

Tate, enjoy prison in Romania.

Sprack: Long walk, short pier. Enjoy the algae in Tampa Bay!",FALSE,"everyone","1688513761718460417","1689118100829188096",2023-08-09 03:35:12,"2792926117","en",FALSE,FALSE,NA,"2014-09-06T01:10:44.000Z","https://pbs.twimg.com/profile_images/1554235466383142912/YGOxWqYu_normal.jpg",NA,"Track Rat86 🇨🇦🇺🇦🏁","TrackRat86","Anti-vaxxers are stupid, the UCP is absolutely insane & Trump supporters are retarded Neanderthals. National vaccine mandates for everyone now.",NA,0,0,0,0,0,2,63,306,6446,3,NA,"@Cobratate @EricSpracklen It’s his son you paranoid fcuks.

Tate, enjoy prison in Romania.

Sprack: Long walk, short pier. Enjoy the algae in Tampa Bay!","333357345",NA,NA
"537","@floridafriends So many articles about alga problems in open waters, but none correlating this with the fact that the CWA failed, due to a faulty test ignoring urine in sewage, an oxygen robber and fertilizer for alga. https://t.co/rRDY8kwdT2 and https://t.co/2IqfiQ5JwZ",FALSE,"everyone","1688642416746835969","1688945641203073024",2023-08-08 16:09:54,"3548100321","en",FALSE,FALSE,NA,"2015-09-04T20:17:58.000Z","https://pbs.twimg.com/profile_images/898409095169949696/-UnksYo6_normal.jpg","Stansbury, UT","Peter Maier","PeterMaier36","Retired water and wastewater engineer, worked in Europe, Brazil and the USA.","https://t.co/z1i9HZn2EH",0,0,0,0,0,9,203,185,19349,9,NA,NA,"278560749",TRUE,NA
"538","RT @floridafriends: “Reducing nitrogen inputs, even slightly, will have significant impacts to seagrass regrowth and a reduction in harmful algal blooms."" . https   www tampabay com news environment 2023 08 03 whats polluting tampa bays water new study maps its nutrient fingerprint",FALSE,"everyone","1688900846455513090","1688900846455513090",2023-08-08 13:11:54,"71624044","en",FALSE,FALSE,NA,"2009-09-04T20:01:18.000Z","https://pbs.twimg.com/profile_images/1564258257027448835/kqFdFwo6_normal.jpg","Florida","Lesley Cox","Leshasselhikes","I strive to be educated on and aware of social injustices. #StayWoke 
I love wildflower hunting too.
Florida Master Naturalist and certified Green Guide.","https://t.co/9P1EwA5NwJ",6,0,0,0,0,0,1391,1825,127622,12,NA,"RT @floridafriends: “Reducing nitrogen inputs, even slightly, will have significant impacts to seagrass regrowth and a reduction in harmful algal blooms."" https://t.co/hZ5BvILCSZ",NA,FALSE,NA
"539","RT @floridafriends: “Reducing nitrogen inputs, even slightly, will have significant impacts to seagrass regrowth and a reduction in harmful algal blooms."" . https   www tampabay com news environment 2023 08 03 whats polluting tampa bays water new study maps its nutrient fingerprint",FALSE,"everyone","1688887807358500865","1688887807358500865",2023-08-08 12:20:05,"887056632135516160","en",FALSE,FALSE,"887060184325136385","2017-07-17T21:09:16.000Z","https://pbs.twimg.com/profile_images/931254582617034752/Drv5hJJj_normal.jpg","Florida","Ocean Tree Studios","TheOceanTree","Promoting habitat restoration, community engagement, and conservation of the Indian River Lagoon and beyond.  Mangroves foster community! #oceantree #mangrove","https://t.co/XLHkviVjpE",6,0,0,0,0,0,978,4816,2973,14,NA,"RT @floridafriends: “Reducing nitrogen inputs, even slightly, will have significant impacts to seagrass regrowth and a reduction in harmful algal blooms."" https://t.co/hZ5BvILCSZ",NA,FALSE,NA
"540","RT @floridafriends: “Reducing nitrogen inputs, even slightly, will have significant impacts to seagrass regrowth and a reduction in harmful algal blooms."" . https   www tampabay com news environment 2023 08 03 whats polluting tampa bays water new study maps its nutrient fingerprint",FALSE,"everyone","1688883478610227200","1688883478610227200",2023-08-08 12:02:53,"1115714516279382017","en",FALSE,FALSE,NA,"2019-04-09T20:34:04.000Z","https://pbs.twimg.com/profile_images/1361429121755205632/MpfpP39G_normal.jpg","Miami, Florida USA","Mark Tirpak","urban_plan_b","Urban futures | frugal innovation + development","https://t.co/rXUlpI7az0",6,0,0,0,0,0,399,2075,11660,6,NA,"RT @floridafriends: “Reducing nitrogen inputs, even slightly, will have significant impacts to seagrass regrowth and a reduction in harmful algal blooms."" https://t.co/hZ5BvILCSZ",NA,FALSE,NA
"541","RT @floridafriends: “Reducing nitrogen inputs, even slightly, will have significant impacts to seagrass regrowth and a reduction in harmful algal blooms."" . https   www tampabay com news environment 2023 08 03 whats polluting tampa bays water new study maps its nutrient fingerprint",FALSE,"everyone","1688881990676762625","1688881990676762625",2023-08-08 11:56:59,"2151377930","en",FALSE,FALSE,NA,"2013-10-23T17:22:10.000Z","https://pbs.twimg.com/profile_images/1029062290413428736/PXEZJUD7_normal.jpg","Florida","Florida Climate Inst","FLClimateInst","A network of Florida universities conducting cross-disciplinary climate research in service of society.","http://t.co/noIO30P4OY",6,0,0,0,0,0,1206,352,4317,31,NA,"RT @floridafriends: “Reducing nitrogen inputs, even slightly, will have significant impacts to seagrass regrowth and a reduction in harmful algal blooms."" https://t.co/hZ5BvILCSZ",NA,FALSE,NA
"542","RT @floridafriends: “Reducing nitrogen inputs, even slightly, will have significant impacts to seagrass regrowth and a reduction in harmful algal blooms."" . https   www tampabay com news environment 2023 08 03 whats polluting tampa bays water new study maps its nutrient fingerprint",FALSE,"everyone","1688764419201744896","1688764419201744896",2023-08-08 04:09:47,"2721842805","en",FALSE,FALSE,NA,"2014-07-23T15:55:14.000Z","https://pbs.twimg.com/profile_images/691429474315980800/FM6T1IGn_normal.jpg","Stuart, FL","Tom Carroll","tjgatto","Why is the rum always gone? Liberal, Navy Veteran, Environmentalist",NA,6,0,0,0,0,0,783,1724,72090,12,NA,"RT @floridafriends: “Reducing nitrogen inputs, even slightly, will have significant impacts to seagrass regrowth and a reduction in harmful algal blooms."" https://t.co/hZ5BvILCSZ",NA,FALSE,NA
