"","text","created_at.x","conversation_id","lang","author_id","id","possibly_sensitive","reply_settings","in_reply_to_user_id","description","profile_image_url","created_at.y","name","verified","protected","username","location","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","reply.to.thread.no.term"
"165","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:55:57,"1814041441552769225","en","862070103743107073","1814041441552769225",FALSE,"everyone",NA,"Rebellious 76 year old! It's lovely if you choose to follow me, but I don't respond to personal messages. I'm just here for information and support : )","https://pbs.twimg.com/profile_images/1556617170230157314/oUxuCq5B_normal.jpg","2017-05-09T22:21:44.000Z","Nancy Jordan",FALSE,FALSE,"njordan2002","Charleston, SC",NA,NA,107,0,0,0,0,0,872,1145,43483,0,116426,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"166","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:55:09,"1814041239177576683","en","1278697577379233792","1814041239177576683",FALSE,"everyone",NA,"PhotographerforLife","https://pbs.twimg.com/profile_images/1278703239463043073/Yr-akufv_normal.jpg","2020-07-02T14:31:52.000Z","Mary Hess",FALSE,FALSE,"limelightonyou","Jacksonville, Florida","https://t.co/YhTIulnvyI","1615048849562734594",107,0,0,0,0,0,2223,5065,91703,6,17212,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"167","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:55:04,"1814041217153327303","en","1088576824915812352","1814041217153327303",FALSE,"everyone",NA,"Feisty Gramma! Mom to 8. Value Authenticity & Common Sense. #MMIW #hemp #cannabis #ClimateCrisis #StopLine3 #BLM #StopProject2025","https://pbs.twimg.com/profile_images/1130466325740916736/ocjMpdS1_normal.jpg","2019-01-24T23:18:34.000Z","Cindy",FALSE,FALSE,"changetocindy","Minnesota",NA,"1291193882210836480",107,0,0,0,0,0,4068,3296,1000194,1,930348,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"168","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:54:25,"1814041055345471622","en","720168056","1814041055345471622",FALSE,"everyone",NA,"Pronouns: youse guys, y’all, yinzer","https://pbs.twimg.com/profile_images/1628329552219971584/yZ1JDa8B_normal.jpg","2012-07-27T13:36:05.000Z","Abortion Rights🌈",FALSE,FALSE,"stein_re",NA,NA,"1632368114158514177",107,0,0,0,0,0,148,5000,8446,3,18708,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"169","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:52:23,"1814040541908152506","en","114262742","1814040541908152506",FALSE,"everyone",NA,"🇻🇪 🇺🇸 Poet & translator | Eleonora Requena (UDP, 2022) | Vicente Gerbasi (Black Square Editions, 2022) | José Antonio Ramos Sucre (Noemi Press, 2016)","https://pbs.twimg.com/profile_images/1591468082672930819/7CMkrBj7_normal.jpg","2010-02-14T19:18:05.000Z","Guillermo Parra",FALSE,FALSE,"venepoetics","Clearwater, FL","https://t.co/2JmnkJCelw","1773439520395915293",107,0,0,0,0,0,5225,3040,84052,82,192992,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"170","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:47:32,"1814039323639234786","en","1080666845282213890","1814039323639234786",FALSE,"everyone",NA,"Identical twin, strong interest in politics. #DemVoice1 #OneVoice1 Z2 #LiveBlue2022 #ResistanceUnited, https://t.co/6HCedrAX3M","https://pbs.twimg.com/profile_images/1636525360681476096/goj_Umw2_normal.jpg","2019-01-03T03:27:08.000Z","Sharon - My Vote.My Voice 💔",FALSE,FALSE,"Midwest_Voter",NA,NA,NA,107,0,0,0,0,0,14533,10018,435943,8,696652,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"171","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:46:04,"1814038951923171728","en","2402915880","1814038951923171728",FALSE,"everyone",NA,"#𝙎𝙡𝙖𝙫𝙖𝙐𝙠𝙧𝙖𝙞𝙣𝙚
  #𝙎𝙖𝙫𝙚𝙏𝙝𝙚𝘽𝙚𝙚𝙨
   #𝙬𝙩𝙥𝙂𝙊𝙏𝙑24
    #𝙬𝙩𝙥𝙀𝘼𝙍𝙏𝙃
     #𝘾𝙞𝙣𝙚𝙢𝙖
     #𝙈𝙪𝙨𝙞𝙘
      #𝘼𝙧𝙩","https://pbs.twimg.com/profile_images/1696585084734935041/ZxXqLIut_normal.jpg","2014-03-22T08:19:13.000Z","φαυʅ 🇺🇦 #wtpEARTH ₁₃₇ #wtpGOTV24 ₁₃₇",FALSE,FALSE,"PaulDereume","🌐 ᗯOᖇᒪᗪᗯIᗪE 🌐 ᗩᗰᑭᒪIᖴIEᗪ 🌐","https://t.co/CnwFVJ0oe7",NA,107,0,0,0,0,0,136582,138147,209209,110,255681,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"172","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:43:13,"1814038237196824751","en","3416830186","1814038237196824751",FALSE,"everyone",NA,"Photography Enthusiast. Traveler. Nature Lover. Environmentalist.","https://pbs.twimg.com/profile_images/1206756576683581440/hJjtvn_q_normal.jpg","2015-08-12T02:35:29.000Z","Janice Spencer Smith",FALSE,FALSE,"JaniceSpencerS1","Dunedin, FL",NA,NA,107,0,0,0,0,0,1343,470,10209,0,461069,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"173","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:39:58,"1814037418346959313","en","1649856095379152900","1814037418346959313",FALSE,"everyone",NA,"https://t.co/vlYsogu9tT","https://pbs.twimg.com/profile_images/1786759795942326272/ZFpnX10n_normal.jpg","2023-04-22T19:22:18.000Z","TRUMPS PROJECT 2025 AXES THE FDIC",FALSE,FALSE,"PatriotKisses","Temporarily Occupied Moscow","https://t.co/g18PnUbyu4","1782817969136939266",107,0,0,0,0,1,3904,7496,67623,9,68649,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"174","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:39:35,"1814037322494804238","en","425133057","1814037322494804238",FALSE,"everyone",NA,"#RidingWithBidenHarris2024  #resist #medicalmarijuana #DoctorWho #BLM #ChronicIllness #POTS 🏳️‍🌈🏳️‍⚧️  #PROCHOICE #BanAssaultWeapons","https://pbs.twimg.com/profile_images/1340156539148128257/VOArfrmi_normal.jpg","2011-11-30T16:09:23.000Z","Dez2u 🇺🇸 🇩🇪💜🏳️‍🌈🏳️‍⚧️",FALSE,FALSE,"dezhentz","Florida ",NA,"1708480793083814114",107,0,0,0,0,0,3779,5056,239642,5,766265,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"175","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:39:29,"1814037298746724364","en","1142247008364896261","1814037298746724364",FALSE,"everyone",NA,"Retired teacher; registered Independent since 1972","https://pbs.twimg.com/profile_images/1144040636674400261/hDsy5swf_normal.jpg","2019-06-22T01:44:43.000Z","KLF",FALSE,FALSE,"KLF00383321",NA,NA,NA,107,0,0,0,0,0,842,784,123272,2,587846,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"176","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:35:40,"1814036338729210218","en","1325621919190708225","1814036338729210218",FALSE,"everyone",NA,"Vote like democracy depends on it.","https://pbs.twimg.com/profile_images/1582620226415300610/zEayHDHH_normal.jpg","2020-11-09T02:12:42.000Z","Matt Bartruff",FALSE,FALSE,"MattBartruff",NA,"https://t.co/h86Jccm8NL","1815825219988381963",107,0,0,0,0,0,1641,2139,52081,0,108845,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"177","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:35:37,"1814036322601886184","en","1637572624111874048","1814036322601886184",FALSE,"everyone",NA,"","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2023-03-19T21:52:01.000Z","SS",FALSE,FALSE,"SS2719942032638",NA,NA,NA,107,0,0,0,0,0,2168,3963,79536,3,290819,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"178","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:34:30,"1814036041600491675","en","1541879467722825735","1814036041600491675",FALSE,"everyone",NA,"Voting Democratic since 1980. No Lists or DMs please! #StillWithHer, #BidenHarris2024","https://pbs.twimg.com/profile_images/1815250395796500481/5oOHKp4C_normal.jpg","2022-06-28T20:22:03.000Z","Dr. Regina Michele, J.D. 🐝💛#🟦🟧🥃🪷",FALSE,FALSE,"Chiangel1984","Earth","https://t.co/SHnp8XQUZB",NA,107,0,0,0,0,0,8970,4443,496354,8,843332,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"179","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:33:21,"1814035753921597887","en","1492693902607978496","1814035753921597887",FALSE,"everyone",NA,"Universal Basic Income

Drug Decrim/ Legalization

END POVERTY NOW

Housing First/ End Homelessnes

Enclave & Fallout Fan

Univ Healthcare

F' ALL DICTATORS!","https://pbs.twimg.com/profile_images/1676780200808308736/snhGUcHp_normal.jpg","2022-02-13T02:58:37.000Z","Takuma 🇺🇦 🌴🥥",FALSE,FALSE,"Takuma1700"," (He/Him)",NA,"1555956935995842560",107,0,0,0,0,0,1844,5061,231857,34,276551,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"180","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:33:05,"1814035687563518299","en","747270124499959809","1814035687563518299",FALSE,"everyone",NA,"Autistic American artist | 23 | He/Him (Ally) | WA-04 | BoS in Math | “Pronouns in bio” is not a good argument. #VoteBlue #26A #RidingWithHarris 🇺🇸💙","https://pbs.twimg.com/profile_images/1734997024020516864/mGvzCJEn_normal.jpg","2016-06-27T03:27:36.000Z","Darrell's Den X 🇺🇸🟧💙🥥",FALSE,FALSE,"darrells_den","Richland, WA",NA,"1654938131064569857",107,0,0,0,0,0,2786,4341,71296,2,215433,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"181","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:31:57,"1814035402614771922","en","414425822","1814035402614771922",FALSE,"everyone",NA,"DMs will be deleted with no response","https://pbs.twimg.com/profile_images/1815150636024864768/3oacpDiR_normal.jpg","2011-11-17T01:32:37.000Z","Leslie Miller☮️",FALSE,FALSE,"cowlocovegaz",NA,NA,NA,107,0,0,0,0,0,883,935,193849,1,172176,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"182","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:31:07,"1814035193491071477","en","1652396044557099015","1814035193491071477",FALSE,"everyone",NA,"#HARRIS2024                            #FOLLOWERBLUE","https://pbs.twimg.com/profile_images/1750845884495958016/NDraHm-r_normal.jpg","2023-04-29T19:37:02.000Z","fernand",FALSE,FALSE,"fernand90820397",NA,NA,NA,107,0,0,0,0,0,10658,11548,110529,0,54421,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"183","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:30:14,"1814034971293577580","en","2609710289","1814034971293577580",FALSE,"everyone",NA,"https://t.co/ZDv84SADtO Knitter 🧶(PamMcD on Ravelry) 🏳️‍🌈 Supporter of https://t.co/g2jwlzE5xQ,  @MeidasTouch, https://t.co/uwmH7lfWex, #DemCast","https://pbs.twimg.com/profile_images/1815178231084937216/2QKOjxEM_normal.jpg","2014-06-14T21:07:37.000Z","🏳️‍🌈Pam-with fear for our democracy, I dissent",FALSE,FALSE,"pm_mcdaniel","Whately, MA",NA,"1813646864207495243",107,0,0,0,0,0,10632,11587,129988,14,265076,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"184","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:29:27,"1814034773641134232","en","1120323655","1814034773641134232",FALSE,"everyone",NA,"We're really only here for an eye blink...I suggest we use it to find what makes our heart and soul dance💜 What kind of assholes wanna kill earth for money??🙄","https://pbs.twimg.com/profile_images/1267896909823447040/lK4YfuEx_normal.jpg","2013-01-25T21:35:38.000Z","ZenTaoPrincess",FALSE,FALSE,"ZenTaoPrincess",NA,NA,"1346895950187536386",107,0,0,0,0,0,1869,1917,677107,19,479243,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"185","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:29:18,"1814034734843896152","en","3319387244","1814034734843896152",FALSE,"everyone",NA,"Happily married Grandma. Retired school librarian. Democrat. #ridinwithBiden","https://pbs.twimg.com/profile_images/1400903701078884354/A-GC8HZL_normal.jpg","2015-08-18T23:58:54.000Z","Mary 🌻Dysart 📚🇺🇸🌴🌊😎🌻",FALSE,FALSE,"mary_dysart","Central Florida",NA,NA,107,0,0,0,0,0,3074,5622,24403,10,287467,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"186","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:29:05,"1814034680364347549","en","1421597985046032386","1814034680364347549",FALSE,"everyone",NA,"I fun, respect, helping community of Democracy, i can be good friend to anyone. enjoying watching movies / tv series ! good listeners, love watching sports","https://pbs.twimg.com/profile_images/1792055427586514944/OaIQJXfY_normal.jpg","2021-07-31T22:25:59.000Z","Loan Nguyen",FALSE,FALSE,"LoanNgu02041197",NA,NA,NA,107,0,0,0,0,0,802,1162,241678,2,143229,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
"187","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1",2024-07-18 20:27:55,"1814034386989515129","en","1666540275655925760","1814034386989515129",FALSE,"everyone",NA,"#RidinWithBiden #SocialDemocrat #LGBTQ #SoCal #PalmSprings; M.S. UMD; #Science #BLM #BodilyAutonomy #DarkBrandon; #BlueCrew #GayTwitter #ExpandTheCourtNow","https://pbs.twimg.com/profile_images/1671173803710492679/erZIsTc-_normal.jpg","2023-06-07T20:19:12.000Z","Antifa Vermin🏳️‍🌈🪷",FALSE,FALSE,"CCDude8","Palm Springs",NA,"1801743125876249083",107,0,0,0,0,0,3902,4214,136184,8,89415,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA
