"","text","conversation_id","lang","created_at.x","possibly_sensitive","id","reply_settings","author_id","in_reply_to_user_id","verified","url","description","protected","profile_image_url","location","created_at.y","username","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","reply.to.thread.no.term","geo_place_id"
"280","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814055791260811367","en",2024-07-18 21:52:58,FALSE,"1814055791260811367","everyone","820757569740406784",NA,FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/822971008323911681/1bBwHHUP_normal.jpg",NA,"2017-01-15T22:20:28.000Z","Real_FN_Strange","MS",NA,107,0,0,0,0,0,407,515,114893,1,103367,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"281","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814055741386285311","en",2024-07-18 21:52:46,FALSE,"1814055741386285311","everyone","616729773",NA,FALSE,NA,"TX-NY-CT-MI-TX-CT I have a very understanding wife. Retired 45 years in the automobile industry.",FALSE,"https://pbs.twimg.com/profile_images/992348721114312704/QX5o2Lkl_normal.jpg","Connecticut, USA","2012-06-24T01:43:26.000Z","fixedopsjack","Classic Jack - all the fat, all the flavor.","992321939216715777",107,0,0,0,0,0,506,2468,52331,2,91161,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"282","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814055557189218522","en",2024-07-18 21:52:03,FALSE,"1814055557189218522","everyone","289561453",NA,FALSE,NA,"Husband, Dad, Grandpa, U.S. Army retired, conservationist, Worried about the environment.",FALSE,"https://pbs.twimg.com/profile_images/1429508424153325571/uSVoXOh__normal.jpg",NA,"2011-04-28T21:27:50.000Z","dred5300","dred53",NA,107,0,0,0,0,0,582,951,25997,0,39791,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"283","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814054656114413706","en",2024-07-18 21:48:28,FALSE,"1814054656114413706","everyone","798300135277154304",NA,FALSE,NA,"Updating Americans on the latest Trump and White House news stories by a team of journalists and investigative reporters. We stand together for human rights.",FALSE,"https://pbs.twimg.com/profile_images/798317469899243521/0xdsUkq5_normal.jpg","Florida, USA","2016-11-14T23:02:38.000Z","TrumpWatchNews","TrumpWatchdogNews",NA,107,0,0,0,0,0,2562,5256,935356,32,244176,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"284","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814054299141583185","en",2024-07-18 21:47:03,FALSE,"1814054299141583185","everyone","329245246",NA,FALSE,"https://t.co/gpI1vJeVX3","Staunch Democrat.💙 @Hispanic_Caucus Comms Dir. Vice Chair @MDDPEC. Diverse Coalition Board. @DemConvention 2024 Delegate. Personal account. #TakeBackFlorida",FALSE,"https://pbs.twimg.com/profile_images/1354132963039072257/vTKpvAqa_normal.jpg","Ultra Woke Florida","2011-07-04T19:18:08.000Z","rotterdamvvg","Maca Iglesias #Biden/Harris2024🇺🇸","1815409906591080852",107,0,0,0,0,0,45683,35536,108469,33,137710,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"285","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814054056886976681","en",2024-07-18 21:46:05,FALSE,"1814054056886976681","everyone","2990193690",NA,FALSE,NA,"""I put the bastards of this world on notice that I do not have their best interests at heart."" -Hunter S. Thompson
Award-winning MLB Producer #RidinWithBiden",FALSE,"https://pbs.twimg.com/profile_images/1768463420800782336/N1DiGor-_normal.jpg","Banning, California","2015-01-19T18:41:39.000Z","BobbyCastillo42","JR42_Castle (Woke)",NA,107,0,0,0,0,0,2185,4520,107409,7,66748,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"286","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814053909050146909","en",2024-07-18 21:45:30,FALSE,"1814053909050146909","everyone","766745056367644672",NA,FALSE,NA,"Trying to make a better world for my kids
#Facts #Science #Ethics
#VoteBlue",FALSE,"https://pbs.twimg.com/profile_images/1617929208470044689/TG0jttrL_normal.jpg","Miami, FL","2016-08-19T21:14:01.000Z","DarrinHall15","Darrin Hall","1198300309946286082",107,0,0,0,0,0,31439,34574,116386,5,108240,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"287","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814052225666158628","en",2024-07-18 21:38:48,FALSE,"1814052225666158628","everyone","1752819199632625664",NA,FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/1778864852196372484/kAcvRWiv_normal.jpg",NA,"2024-01-31T22:21:29.000Z","NoronowAng26732","Angie Noronow☮️",NA,107,0,0,0,0,0,158,88,6813,0,6061,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"288","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814052137091072406","en",2024-07-18 21:38:27,FALSE,"1814052137091072406","everyone","1176606804547178497",NA,FALSE,NA,"No DMs, please",FALSE,"https://pbs.twimg.com/profile_images/1330168405870178310/TVqF63MR_normal.jpg","Florida","2019-09-24T21:18:30.000Z","theonlyLisaE","Lisa E",NA,107,0,0,0,0,0,284,358,2601,1,115440,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"289","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814046835750928762","en",2024-07-18 21:17:23,FALSE,"1814046835750928762","everyone","1773420874059628544",NA,FALSE,NA,"Been here since 2016-Sometimes my thoughts and quick fingers...I get locked",FALSE,"https://pbs.twimg.com/profile_images/1773739381888573440/heHzRwaZ_normal.jpg",NA,"2024-03-28T18:45:00.000Z","CPfeiff10","CJPfeiff10",NA,107,0,0,0,0,0,283,237,5937,1,5192,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"290","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814044569257886110","en",2024-07-18 21:08:23,FALSE,"1814044569257886110","everyone","1021061445675610112",NA,FALSE,NA,"Gimme some truth. my Governor is a Fascist. WOKE AS FVCK!  #BidenHarris2024. Project 2025 is the Christofacist playbook to destroy America. #RidenWithBiden",FALSE,"https://pbs.twimg.com/profile_images/1590206384968241152/SHw_rhTb_normal.jpg","Floriduh","2018-07-22T15:56:33.000Z","Fievel131","Fievel13🌈🌊🟧","1591268584663416834",107,0,0,0,0,0,10509,9474,194548,21,1231878,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"291","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814043243358937136","en",2024-07-18 21:03:07,FALSE,"1814043243358937136","everyone","1214738012673736705",NA,FALSE,NA,"Calm",FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,"2020-01-08T02:38:22.000Z","Stlhd100","SH1001",NA,107,0,0,0,0,0,1440,2926,949864,0,883372,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"292","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814042998063444394","en",2024-07-18 21:02:08,FALSE,"1814042998063444394","everyone","940250712809885696",NA,FALSE,NA,"Family is everything! Mom to two amazing kids, she/her, and they/them. Couldn't be prouder! Equal rights include women & LGBTQ. 🌈 Education over religion.",FALSE,"https://pbs.twimg.com/profile_images/1694971034158374912/hvs_oq1m_normal.jpg","Chicago, IL","2017-12-11T16:03:33.000Z","nancyjean1234","Nancy Jean","1223326332517605376",107,0,0,0,0,0,746,885,17726,6,157071,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"293","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814041441552769225","en",2024-07-18 20:55:57,FALSE,"1814041441552769225","everyone","862070103743107073",NA,FALSE,NA,"Rebellious 76 year old! It's lovely if you choose to follow me, but I don't respond to personal messages. I'm just here for information and support : )",FALSE,"https://pbs.twimg.com/profile_images/1556617170230157314/oUxuCq5B_normal.jpg","Charleston, SC","2017-05-09T22:21:44.000Z","njordan2002","Nancy Jordan",NA,107,0,0,0,0,0,872,1145,43483,0,116426,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"294","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814041239177576683","en",2024-07-18 20:55:09,FALSE,"1814041239177576683","everyone","1278697577379233792",NA,FALSE,"https://t.co/YhTIulnvyI","PhotographerforLife",FALSE,"https://pbs.twimg.com/profile_images/1278703239463043073/Yr-akufv_normal.jpg","Jacksonville, Florida","2020-07-02T14:31:52.000Z","limelightonyou","Mary Hess","1615048849562734594",107,0,0,0,0,0,2223,5065,91703,6,17212,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"295","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814041217153327303","en",2024-07-18 20:55:04,FALSE,"1814041217153327303","everyone","1088576824915812352",NA,FALSE,NA,"Feisty Gramma! Mom to 8. Value Authenticity & Common Sense. #MMIW #hemp #cannabis #ClimateCrisis #StopLine3 #BLM #StopProject2025",FALSE,"https://pbs.twimg.com/profile_images/1130466325740916736/ocjMpdS1_normal.jpg","Minnesota","2019-01-24T23:18:34.000Z","changetocindy","Cindy","1291193882210836480",107,0,0,0,0,0,4068,3296,1000194,1,930348,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"296","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814041055345471622","en",2024-07-18 20:54:25,FALSE,"1814041055345471622","everyone","720168056",NA,FALSE,NA,"Pronouns: youse guys, y’all, yinzer",FALSE,"https://pbs.twimg.com/profile_images/1628329552219971584/yZ1JDa8B_normal.jpg",NA,"2012-07-27T13:36:05.000Z","stein_re","Abortion Rights🌈","1632368114158514177",107,0,0,0,0,0,148,5000,8446,3,18708,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"297","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814040541908152506","en",2024-07-18 20:52:23,FALSE,"1814040541908152506","everyone","114262742",NA,FALSE,"https://t.co/2JmnkJCelw","🇻🇪 🇺🇸 Poet & translator | Eleonora Requena (UDP, 2022) | Vicente Gerbasi (Black Square Editions, 2022) | José Antonio Ramos Sucre (Noemi Press, 2016)",FALSE,"https://pbs.twimg.com/profile_images/1591468082672930819/7CMkrBj7_normal.jpg","Clearwater, FL","2010-02-14T19:18:05.000Z","venepoetics","Guillermo Parra","1773439520395915293",107,0,0,0,0,0,5225,3040,84052,82,192992,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"298","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814039323639234786","en",2024-07-18 20:47:32,FALSE,"1814039323639234786","everyone","1080666845282213890",NA,FALSE,NA,"Identical twin, strong interest in politics. #DemVoice1 #OneVoice1 Z2 #LiveBlue2022 #ResistanceUnited, https://t.co/6HCedrAX3M",FALSE,"https://pbs.twimg.com/profile_images/1636525360681476096/goj_Umw2_normal.jpg",NA,"2019-01-03T03:27:08.000Z","Midwest_Voter","Sharon - My Vote.My Voice 💔",NA,107,0,0,0,0,0,14533,10018,435943,8,696652,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"299","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814038951923171728","en",2024-07-18 20:46:04,FALSE,"1814038951923171728","everyone","2402915880",NA,FALSE,"https://t.co/CnwFVJ0oe7","#𝙎𝙡𝙖𝙫𝙖𝙐𝙠𝙧𝙖𝙞𝙣𝙚
  #𝙎𝙖𝙫𝙚𝙏𝙝𝙚𝘽𝙚𝙚𝙨
   #𝙬𝙩𝙥𝙂𝙊𝙏𝙑24
    #𝙬𝙩𝙥𝙀𝘼𝙍𝙏𝙃
     #𝘾𝙞𝙣𝙚𝙢𝙖
     #𝙈𝙪𝙨𝙞𝙘
      #𝘼𝙧𝙩",FALSE,"https://pbs.twimg.com/profile_images/1696585084734935041/ZxXqLIut_normal.jpg","🌐 ᗯOᖇᒪᗪᗯIᗪE 🌐 ᗩᗰᑭᒪIᖴIEᗪ 🌐","2014-03-22T08:19:13.000Z","PaulDereume","φαυʅ 🇺🇦 #wtpEARTH ₁₃₇ #wtpGOTV24 ₁₃₇",NA,107,0,0,0,0,0,136582,138147,209209,110,255681,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"300","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814038237196824751","en",2024-07-18 20:43:13,FALSE,"1814038237196824751","everyone","3416830186",NA,FALSE,NA,"Photography Enthusiast. Traveler. Nature Lover. Environmentalist.",FALSE,"https://pbs.twimg.com/profile_images/1206756576683581440/hJjtvn_q_normal.jpg","Dunedin, FL","2015-08-12T02:35:29.000Z","JaniceSpencerS1","Janice Spencer Smith",NA,107,0,0,0,0,0,1343,470,10209,0,461069,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"301","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814037418346959313","en",2024-07-18 20:39:58,FALSE,"1814037418346959313","everyone","1649856095379152900",NA,FALSE,"https://t.co/g18PnUbyu4","https://t.co/vlYsogu9tT",FALSE,"https://pbs.twimg.com/profile_images/1786759795942326272/ZFpnX10n_normal.jpg","Temporarily Occupied Moscow","2023-04-22T19:22:18.000Z","PatriotKisses","TRUMPS PROJECT 2025 AXES THE FDIC","1782817969136939266",107,0,0,0,0,1,3904,7496,67623,9,68649,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
"302","RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up…  . https   twitter com i web status 1814032301606523041. https   twitter com whitfox status 1814032301606523041 photo 1","1814037322494804238","en",2024-07-18 20:39:35,FALSE,"1814037322494804238","everyone","425133057",NA,FALSE,NA,"#RidingWithBidenHarris2024  #resist #medicalmarijuana #DoctorWho #BLM #ChronicIllness #POTS 🏳️‍🌈🏳️‍⚧️  #PROCHOICE #BanAssaultWeapons",FALSE,"https://pbs.twimg.com/profile_images/1340156539148128257/VOArfrmi_normal.jpg","Florida ","2011-11-30T16:09:23.000Z","dezhentz","Dez2u 🇺🇸 🇩🇪💜🏳️‍🌈🏳️‍⚧️","1708480793083814114",107,0,0,0,0,0,3779,5056,239642,5,766265,"RT @whitfox: Exposed: Anna Paulina Luna takes Big Sugar's dirty money. 💰🦠

Big Sugar pollutes our waters, fuels red tide, and kills our marine life. Red tide costs Pinellas millions and our health.

I'll never sell out our beaches for campaign cash.

#FL13 deserves better. Let's clean up… https://t.co/kfpspelmeE https://t.co/yz30Y8WahP",NA,NA
