"","text","possibly_sensitive","reply_settings","id","created_at.x","lang","conversation_id","author_id","username","verified","location","name","protected","created_at.y","profile_image_url","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","pinned_tweet_id","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"615","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721923144351367490",2023-11-07 16:10:44,"en","1721923144351367490","1389820793899700230","MidnightSocie12",FALSE,NA,"Midnight Women",FALSE,"2021-05-05T05:54:53.000Z","https://pbs.twimg.com/profile_images/1389821104592756738/pew3POBD_normal.jpg","thinking about so many things...",NA,365,0,0,0,0,0,23,131,3896,0,3966,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA,NA
"616","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721923091532595429",2023-11-07 16:10:31,"en","1721923091532595429","924842503869730817","vvictorman_uel",FALSE,"southeastern PA, Lenapehoking","a prednisone hate account",FALSE,"2017-10-30T03:36:50.000Z","https://pbs.twimg.com/profile_images/1324940422989418496/kcfUJQuU_normal.jpg","that (formerly) homeless trans kid. 25. queer. aspec. german. latino. charrúa. jewish. disabled. EDS & co. ADHD & autism. he/him. 💉 7.11.17 | 🔪 1.3.19","https://t.co/liOkNbbyNf",365,0,0,0,0,0,8646,5326,117487,36,627462,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1352755711747436544",NA,NA,NA,NA
"617","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721922078008344845",2023-11-07 16:06:29,"en","1721922078008344845","3288705094","literElly",FALSE,"Brooklyn, NY","elly belle 🔮 #FreePalestine",FALSE,"2015-05-18T16:29:44.000Z","https://pbs.twimg.com/profile_images/1613747801036406789/Q7Fi8FKt_normal.jpg","poet, journalist, wildly foraging for hope 🌱✡ host @feelingssouppod, rep’d @mina_hamedi ★ ✍🏻 @BitchMedia, @TeenVogue, etc ★ organizing @zenithcoop ★ they/them","https://t.co/D7LZ6Vekq9",365,0,0,0,0,0,19084,4819,132158,124,357097,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1694011276190490747",NA,NA,NA,NA
"618","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721921631583408180",2023-11-07 16:04:43,"en","1721921631583408180","1543749188","cacarusoo",FALSE,"Pennsylvania, USA","Catherine Caruso 🔮",FALSE,"2013-06-24T17:33:03.000Z","https://pbs.twimg.com/profile_images/1604636267777560576/bKvXvZtP_normal.jpg","Freelance Journalist @TeenVogue, @newrepublic, @thedailybeast, @BucksCoBeacon, @dailydot, @XtraMagazine, etc. | 🏳️‍🌈 | she/her | catherineann.caruso@gmail.com","https://t.co/0FUQ8pzEP5",365,0,0,0,0,0,1240,1475,26236,28,122881,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1719014204038926348",NA,NA,NA,NA
"619","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721920655820509463",2023-11-07 16:00:50,"en","1721920655820509463","41238281","IlaRose",FALSE,"Coastal GA","Barbie",FALSE,"2009-05-19T23:17:43.000Z","https://pbs.twimg.com/profile_images/1164376053/cats_012_normal.JPG","Nasty woman",NA,365,0,0,0,0,0,370,508,269189,23,257612,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA,NA
"620","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721919926796013979",2023-11-07 15:57:56,"en","1721919926796013979","18819847","JRpotential",FALSE,"Miami, Florida","Jeffrey Rousseau",FALSE,"2009-01-09T23:20:42.000Z","https://pbs.twimg.com/profile_images/1722666477759631360/7z-2p0iW_normal.jpg","Haitian |🖊 @Gibiz | Art | Music | Health |DEI activist | Fashionista | Creator |Product of Miami FL. lvl 37 he/him 🌻 ✉jeffrey.rousseau@gamesindustry.biz",NA,365,0,0,0,0,0,2524,2704,116180,58,187962,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1229897624829988867",NA,NA,NA,NA
"621","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721919788119728281",2023-11-07 15:57:23,"en","1721919788119728281","1642399037310619650","SusanRinkunas",FALSE,"Brooklyn, NY","Susan Rinkunas (NEW ACCT)",FALSE,"2023-04-02T05:31:42.000Z","https://pbs.twimg.com/profile_images/1697694184763691008/MR1W8BPJ_normal.jpg","Reporter, abortion & politics. Seen in @jezebel, The Guardian, NBC News, Elle, Marie Claire, The Cut. fka @sueonthetown. @wgaeast council. Bluesky/Threads too.","https://t.co/f9FTuZhtah",365,0,0,0,0,0,3391,1585,3857,31,4903,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1722662812235743238",NA,NA,NA,NA
"622","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721919436582531416",2023-11-07 15:56:00,"en","1721919436582531416","1208131375154335744","LZ2official",FALSE,"Fort Myers, FL","Luis Zambrano 🗞️",FALSE,"2019-12-20T21:06:07.000Z","https://pbs.twimg.com/profile_images/1666097268884406273/9NqmlhqN_normal.jpg","Watchdog Reporter @thenewspress / @USAtoday network. Past: @CronkiteNews, @Azcapitoltimes, @DowntownDevil. LZambrano@gannett.com.","https://t.co/1X3S1dYsiP",365,0,0,0,0,0,655,1360,3568,6,12774,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1664313127385677840",NA,NA,NA,NA
"623","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721919160001659205",2023-11-07 15:54:54,"en","1721919160001659205","1573140722290655234","ancestorregime",FALSE,"Washington, DC","Carrie Carter",FALSE,"2022-09-23T02:42:44.000Z","https://pbs.twimg.com/profile_images/1661589388738846720/eFIbSJI2_normal.jpg","poet & postmodern, hippie, bimbo, socialist, trophy wife | HIGH WATER @quillkeepers & poems in other places","https://t.co/A6t3GHVIfr",365,0,0,0,0,0,108,356,270,1,571,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1663364375174955013",NA,NA,NA,NA
"624","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721919128133358039",2023-11-07 15:54:46,"en","1721919128133358039","1374563499729424386","laurenbarton03",FALSE,"dandridge, tn","Lauren Barton",FALSE,"2021-03-24T03:27:51.000Z","https://pbs.twimg.com/profile_images/1712919621202841600/51zvhU8q_normal.jpg","early-career journalist. comms volunteer @ResponsibleHS. idk what i’m doing.","https://t.co/RCsM5KcsWY",365,0,0,0,0,0,1437,4644,5375,5,18672,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1702441550385381782",NA,NA,NA,NA
"625","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721918477940773335",2023-11-07 15:52:11,"en","1721918477940773335","1212825435362299904","MakushaMichaela",FALSE,"Birmingham/Leicester/anywhere","Michaela Makusha",FALSE,"2020-01-02T19:58:33.000Z","https://pbs.twimg.com/profile_images/1719040848086634496/oMP-7BF4_normal.jpg","freelance writer ︱✍️in 1883, Glamour, gal-dem, Stylist ︱email for commissions: michaelamakusha@gmail.com","https://t.co/LeikZKE9ex",365,0,0,0,0,0,1552,2597,12175,9,97496,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1698000739614826724",NA,NA,NA,NA
"626","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721917941761913322",2023-11-07 15:50:03,"en","1721917941761913322","999759383830679553","Janis454",FALSE,"Georgia, USA","Janis #Persist #Resist",FALSE,"2018-05-24T21:09:46.000Z","https://pbs.twimg.com/profile_images/999761332084719616/MDzBNuik_normal.jpg","The guilty dog barks the loudest. Magats blocked. Progressive from the cradle.
#Resistance No DMs",NA,365,0,0,0,0,0,6688,7295,209414,8,239737,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA,NA
"627","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721917932408844726",2023-11-07 15:50:01,"en","1721917932408844726","1348777720096940042","GantzTori",FALSE,"occupied O’odham+Piipaash land","tori gantz (she/they)",FALSE,"2021-01-11T23:45:07.000Z","https://pbs.twimg.com/profile_images/1700208288061935616/eNcYuMtr_normal.jpg","https://t.co/qNUWqx5NOC - @kjzzphoenix & @howardcenterasu",NA,365,0,0,0,0,0,927,2670,1638,4,10965,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1704151013702369318",NA,NA,NA,NA
"628","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721917867740778918",2023-11-07 15:49:46,"en","1721917867740778918","960389924","elliebotoman",FALSE,"Brooklyn, NY","ellie b",FALSE,"2012-11-20T12:28:18.000Z","https://pbs.twimg.com/profile_images/1674977327422504960/U6FlMTWp_normal.jpg","she/they ✨ newsletter things at screenshot reliquary on substack ✨ 🇹🇩/ 🇺🇸 ✨ ecofeminism + science fiction poetics✨ aquarius ✨ @XE_NYU","https://t.co/NBxjRskgMl",365,0,0,0,0,0,1230,733,13724,5,82411,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1721169727681139009",NA,NA,NA,NA
"629","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721917222241657244",2023-11-07 15:47:12,"en","1721917222241657244","1118294424","nadssemmar",FALSE,NA,"Nadia | ناديه",FALSE,"2013-01-25T03:18:02.000Z","https://pbs.twimg.com/profile_images/1662919839604781056/tZ4sInPp_normal.jpg","always yelling (she/her)","https://t.co/kwouh7anAc",365,0,0,0,0,0,941,904,5683,3,73564,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA,NA
"630","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721916972898619643",2023-11-07 15:46:12,"en","1721916972898619643","1149719622951809024","lindsaylwallace",FALSE,"she/her","Lindsay Lee Wallace",FALSE,"2019-07-12T16:38:13.000Z","https://pbs.twimg.com/profile_images/1696200916259553287/f21GLJDD_normal.jpg","Writing about culture & health & other stuff, too @BitchMedia, @BloodKnifeMag, @Refinery29, @SELFmagazine, @Slate, @TeenVogue, @TIME etc. | Member @DorianAwards","https://t.co/rlAOGQVVo4",365,0,0,0,0,0,1877,4330,15448,11,56515,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1649178647931260928",NA,NA,NA,NA
"631","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721916806200500435",2023-11-07 15:45:32,"en","1721916806200500435","276106961","eegarim",FALSE,"Southbound, northbound train","Miragee @🏡💉💉💉💉😷 🌻🇺🇦🌻",FALSE,"2011-04-02T17:24:10.000Z","https://pbs.twimg.com/profile_images/1664340842260340737/uBjCsZPQ_normal.jpg","Mastodon – @Miragee@sfba.social. Eclipse chaser. Lyme disease. Expect many RTs! I do not suffer fools. I Block frequently! 🚨ClimateEmergency!🚨 🇺🇦🌻",NA,365,0,0,0,0,0,8577,9426,365924,100,684430,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1451622696609976320",NA,NA,NA,NA
"632","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721916694984368379",2023-11-07 15:45:06,"en","1721916694984368379","1034868411354861568","STabbytosavit",FALSE,"Tehachapi, Calif.","Sandra Tabbytosavit 🆘 🥁",FALSE,"2018-08-29T18:20:30.000Z","https://pbs.twimg.com/profile_images/1083158834074415104/HmVN09_k_normal.jpg","Mother of 4 Grandma of 5 #ProudResister 🌊Blue Wave  🥁 #BidenHarris2020 🥁 
GO @Dodgers ""I was locked out of this acct. Now I'm back.
🗣️NO DM'S",NA,365,0,0,0,0,0,50126,49722,572675,22,0,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1599570144845758464",NA,NA,NA,NA
"633","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721916548074385530",2023-11-07 15:44:31,"en","1721916548074385530","801286905438621697","IndigoOlivier",FALSE,"Brooklyn, NY","Indigo Olivier",FALSE,"2016-11-23T04:51:00.000Z","https://pbs.twimg.com/profile_images/1692198189682540544/LrxnJe_e_normal.jpg","journalist | politics, labor, higher ed | reporter-researcher @newrepublic | indigoolivier@gmail.com",NA,365,0,0,0,0,0,2120,4321,3429,24,22491,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1699212062935928999",NA,NA,NA,NA
"634","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721916337638047876",2023-11-07 15:43:41,"en","1721916337638047876","181419468","saba_h",FALSE,"Los Angeles (born&raised)  ☀️","Saba Hamedy",FALSE,"2010-08-22T04:16:16.000Z","https://pbs.twimg.com/profile_images/1678918460867481601/hr_p7K4N_normal.jpg","I edit culture stories @nbcnews + teach @USCAnnenberg / @cspaworkshop. L.A. born, Iranian American. Google Doc, rom-com+ABBA enthusiast. Aspiring #yaauthor.","https://t.co/h6OwQihyGk",365,0,0,0,0,0,19377,16336,79043,413,143905,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1722021421403312429",NA,NA,NA,NA
"635","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721915665638998296",2023-11-07 15:41:00,"en","1721915665638998296","1304175863144108032","anushkadakshit",FALSE,NA,"anushka",FALSE,"2020-09-10T21:52:22.000Z","https://pbs.twimg.com/profile_images/1710492636086149120/6bWEX8Ql_normal.jpg","she/her 
uflorida alum & journalist reporting on arts, culture and politics 💌📝
bylines @TheAlligator @TheFloridaAve @rowdymagazine @WUFTNews @HerCampusUFL","https://t.co/Y1d6OzK3U4",365,0,0,0,0,0,272,491,193,3,6142,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA,NA
"636","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721915505156493671",2023-11-07 15:40:22,"en","1721915505156493671","4870011191","ManeoMohale",FALSE,NA,"Maneo Mohale",FALSE,"2016-02-01T18:18:55.000Z","https://pbs.twimg.com/profile_images/1183676873991245825/0pzykRuF_normal.jpg","Bean. they/them. e-mail: maneo@repolla.org. ✨","https://t.co/Nr2CU0NV2S",365,0,0,0,0,0,2728,1025,7524,18,45816,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1401091534687195138",NA,NA,NA,NA
"637","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721915244895781213",2023-11-07 15:39:20,"en","1721915244895781213","1189957651163156486","jruddock__",FALSE,"DC","jenna is mostly not here",FALSE,"2019-10-31T17:29:53.000Z","https://pbs.twimg.com/profile_images/1702658680083148800/vIblDO6B_normal.jpg","world's #1 fan of my dog ✨ policy counsel @freepress ✨ '23-'24 research @ https://t.co/Dd2HGgEqiY ✨ views my own etc.

now jenna@spore.social, https://t.co/3Wqjq4l1C5",NA,365,0,0,0,0,0,467,2410,3125,0,6425,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1522171676401803264",NA,NA,NA,NA
"638","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",FALSE,"everyone","1721915072988016908",2023-11-07 15:38:39,"en","1721915072988016908","714275453746319360","stefficao_",FALSE,"she/her","it’s steffi",FALSE,"2016-03-28T02:18:33.000Z","https://pbs.twimg.com/profile_images/1682033456442916865/5MW86ryd_normal.jpg","staff writer @forbes @forbesunion RIP @buzzfeednews","https://t.co/vh5urISRY5",365,0,0,0,0,0,2906,692,3740,56,60924,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA,NA
