"","text","possibly_sensitive","author_id","created_at.x","lang","id","in_reply_to_user_id","reply_settings","conversation_id","url","name","profile_image_url","verified","location","protected","description","username","created_at.y","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"711","@GiGicmka they're nasty?. ",FALSE,"800570658929262592",2021-07-21 01:21:43,"en","1417655996781060100","4870478255","everyone","1417639587887960068",NA,"Florida Chris","https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg",FALSE,"Florida, USA",FALSE,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","chrislongview","2016-11-21T05:24:53.000Z","1283579763215532038","dc62519fda13b4ec",0,0,2,0,0,26052,2415,431836,90,"@GiGicmka they're nasty?"
"712","@shewonpopvote2 clearwater might still be good. it didn't get to Indian Shores until yesterday.. ",FALSE,"800570658929262592",2021-07-21 01:22:20,"en","1417656154700881923","982034169990656005","everyone","1417639587887960068",NA,"Florida Chris","https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg",FALSE,"Florida, USA",FALSE,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","chrislongview","2016-11-21T05:24:53.000Z","1283579763215532038","dc62519fda13b4ec",0,1,2,0,0,26052,2415,431836,90,"@shewonpopvote2 clearwater might still be good. it didn't get to Indian Shores until yesterday."
"713","@chrislongview Hope so 😞. ",FALSE,"982034169990656005",2021-07-21 01:22:38,"en","1417656228520636425","800570658929262592","everyone","1417639587887960068",NA,"Linda 💛💛","https://pbs.twimg.com/profile_images/982037735606235136/OShQxcpf_normal.jpg",FALSE,NA,FALSE,"Mom in Florida resisting. #resist #stillwithher. #khive","shewonpopvote2","2018-04-05T23:16:06.000Z",NA,NA,0,0,0,0,0,371,474,19483,0,"@chrislongview Hope so 😞"
"714","@MEMEMAKER11223 we were coughing a lot sitting on the beach so i gave up and went to the pool. the smell was 50% better but still 150% awful.. ",FALSE,"800570658929262592",2021-07-21 01:24:45,"en","1417656762216423424","872194479062732801","everyone","1417639587887960068",NA,"Florida Chris","https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg",FALSE,"Florida, USA",FALSE,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","chrislongview","2016-11-21T05:24:53.000Z","1283579763215532038",NA,0,0,2,0,0,26052,2415,431836,90,"@MEMEMAKER11223 we were coughing a lot sitting on the beach so i gave up and went to the pool. the smell was 50% better but still 150% awful."
"715","@shewonpopvote2 @chrislongview If you can postpone, do it. This has been going on since June and is only getting worse. It’s not going anywhere and is a respiratory irritant. DeSantis is doing NOTHING. The wind is going to shift this week so the smell/irritant will go inland, not just the beaches.. ",FALSE,"1093263310236123144",2021-07-21 01:26:18,"en","1417657152530001921","982034169990656005","everyone","1417639587887960068",NA,"barely a spec 🏳️‍🌈","https://pbs.twimg.com/profile_images/1229945979538989057/UbSXe9J0_normal.jpg",FALSE,NA,FALSE,"lesbian ~ Black Lives Matter ~ Trans Rights Are Human Rights ~ I used to be funny before the world started ending ~ she/her","barely_a_spec","2019-02-06T21:40:59.000Z","1594770329456582656",NA,0,0,0,0,0,702,971,91294,5,"@shewonpopvote2 @chrislongview If you can postpone, do it. This has been going on since June and is only getting worse. It’s not going anywhere and is a respiratory irritant. DeSantis is doing NOTHING. The wind is going to shift this week so the smell/irritant will go inland, not just the beaches."
"716","@daulan @chrislongview It’s been going on since June and they have no prediction of it clearing…last I read they said likely 3 more months. This is our rainy season and people are supposed to not use fertilizers/pesticides on their lawns right now, but they do. And that runoff makes it worse.. ",FALSE,"1093263310236123144",2021-07-21 01:28:39,"en","1417657743272513536","59028892","everyone","1417639587887960068",NA,"barely a spec 🏳️‍🌈","https://pbs.twimg.com/profile_images/1229945979538989057/UbSXe9J0_normal.jpg",FALSE,NA,FALSE,"lesbian ~ Black Lives Matter ~ Trans Rights Are Human Rights ~ I used to be funny before the world started ending ~ she/her","barely_a_spec","2019-02-06T21:40:59.000Z","1594770329456582656",NA,0,1,1,0,0,702,971,91294,5,"@daulan @chrislongview It’s been going on since June and they have no prediction of it clearing…last I read they said likely 3 more months. This is our rainy season and people are supposed to not use fertilizers/pesticides on their lawns right now, but they do. And that runoff makes it worse."
"717","@chrislongview It’s already down my way! 🤬😩. ",FALSE,"2502812062",2021-07-21 01:33:14,"en","1417658896563511302","800570658929262592","everyone","1417639587887960068",NA,"🏳️‍⚧️🏳️‍🌈⚧💛 womans right are human rights","https://pbs.twimg.com/profile_images/1621370919774986241/_vpYo5t6_normal.jpg",FALSE,"Maryland, USA",FALSE,"Music lover, activist and fighting to make the country better for the sake of my children , domestic violence survivor","bbrae990","2014-04-22T23:35:00.000Z","1534335539930972160",NA,0,0,0,0,0,873,1104,42079,6,"@chrislongview It’s already down my way! 🤬😩"
"718","@barely_a_spec @chrislongview Oh, my.  I had NO idea it lasted that long.   So sorry…... ",FALSE,"59028892",2021-07-21 01:39:51,"en","1417660562117251072","1093263310236123144","everyone","1417639587887960068",NA,"daulan","https://pbs.twimg.com/profile_images/1353936909840441344/tVa8CCYO_normal.jpg",FALSE,"Pacific Grove, CA",FALSE,"Old, crabby, and blessed. A tad snarky, truth be told.  My brain works like the LaBrea Tar Pits. Retweet TFG, get blocked. Also on https://t.co/dyugnf4Wuf: d’ …just d’","daulan","2009-07-22T04:02:45.000Z",NA,NA,0,0,1,0,0,411,833,115229,3,"@barely_a_spec @chrislongview Oh, my.  I had NO idea it lasted that long.   So sorry….."
"719","@chrislongview We took the dog to the park at apollo beach.  Closed.  Ronnie's career needs to be belly-up instead.. ",FALSE,"814680966988005377",2021-07-21 01:51:27,"en","1417663482019917829","800570658929262592","everyone","1417639587887960068","https://t.co/36q4a5Y9ER","Masked 😷 and Vaxxed 💉 Biden-Harris Democrat","https://pbs.twimg.com/profile_images/1403752745157414918/ZJP28P0F_normal.jpg",FALSE,"Florida, USA",FALSE,"Democrat, voter, parent to big kids and small animals.  #Demings2022 #Midterms2022

COVID is still killing.  Wear a mask in public.  Views are my own.
She/her","RMaryFL1","2016-12-30T03:54:13.000Z","1410997229112922120",NA,0,0,1,0,0,990,1903,19391,0,"@chrislongview We took the dog to the park at apollo beach.  Closed.  Ronnie's career needs to be belly-up instead."
"720","@chrislongview I used to go to Indian Rocks Beach when I was living in St Pete.. ",FALSE,"3181708211",2021-07-21 01:53:54,"en","1417664097575911424","800570658929262592","everyone","1417639587887960068",NA,"The Media Prefers Chaos Over Calm","https://pbs.twimg.com/profile_images/1377882622894825472/erOI5BQe_normal.jpg",FALSE,"Macomb, IL",FALSE,"A blue dot in a big, dumb, red sea                       
#BidenHarris2020 #BlackLivesMatter #ProtectBlackWomen 
💛","WesternILDem","2015-04-19T03:45:28.000Z",NA,NA,0,0,0,0,0,147,472,5031,1,"@chrislongview I used to go to Indian Rocks Beach when I was living in St Pete."
"721","@chrislongview Here in Madeira Beach too, absolutely devastating:(. ",FALSE,"3181672643",2021-07-21 03:28:13,"en","1417687832341143554","800570658929262592","everyone","1417639587887960068",NA,"Monica Mielcarek","https://pbs.twimg.com/profile_images/1599941758309244928/-UIV7k2O_normal.jpg",FALSE,"Cleveland, OH",FALSE,"🌸Pediatric/Fetal Cardiac Sonographer III. Love being a Mom, 80’s girl at heart, grounded in Cleveland & Indian Rocks Beach, vaccinated🌸","MielcarekMonica","2015-04-19T03:25:04.000Z",NA,NA,0,0,0,0,0,360,1767,4519,1,"@chrislongview Here in Madeira Beach too, absolutely devastating:("
"722","Red tide and all, still a wonderful sunset. #passagrillebeach #florida #instagood #sunset @ Pass-A-Grille Beach, Florida . https   www instagram com p CRlslzGLJ62",FALSE,"23409762",2021-07-21 12:20:47,"en","1417821858032984065",NA,"everyone","1417821858032984065","https://t.co/Wr63jPTfrt","based charles","https://pbs.twimg.com/profile_images/1606227535838253056/rdhx8Jhr_normal.jpg",FALSE,"Kentucky, USA",FALSE,"work at the biggest car plant in the world and love sports, the ladies, irony, and the number 16. also love old Top Gear and a nice pair of chinos","basedcharlesesq","2009-03-09T06:30:46.000Z",NA,"33b2dcb23911eef4",0,0,0,0,0,304,2211,11044,8,"Red tide and all, still a wonderful sunset. #passagrillebeach #florida #instagood #sunset @ Pass-A-Grille Beach, Florida https://t.co/zUtvm7tbHB"
"723","@ElenaSCS I sent you an invitation on LinkedIn.  We should talk more. Maybe we could do a virtual event that is mutually beneficial while helping the environment.. ",FALSE,"27453762",2021-07-21 13:45:43,"en","1417843233896402944","476012019","everyone","1415677599280361475","https://t.co/lQm7cN5ggJ","Dr Nancy Richmond 🌴🌞💬","https://pbs.twimg.com/profile_images/1495437521345523716/QfWOoyN0_normal.jpg",FALSE,"Miami, Florida ",FALSE,"Speaker 🗣️ | University Professor 📚  | Social Media Consultant 🤳  | Wellbeing & Career Expert 🙏 | Inspiring Leaders to Connect & Innovate 👩‍💻","NancyRichmond","2009-03-29T16:33:43.000Z","1618997596663709697","4ec01c9dbc693497",0,0,1,0,0,123699,123965,14034,1870,"@ElenaSCS I sent you an invitation on LinkedIn.  We should talk more. Maybe we could do a virtual event that is mutually beneficial while helping the environment."
"724","In St. Pete where Gov. DeSantis will hold a press conference on Red Tide. I see mayoral candidates Pete Boland is among the governor’s invited guests.. ",FALSE,"17824322",2021-07-21 15:41:22,"en","1417872337504931844",NA,"everyone","1417872337504931844",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,"5d231ed8656fcf5a",1,3,4,0,0,13136,3734,34920,493,"In St. Pete where Gov. DeSantis will hold a press conference on Red Tide. I see mayoral candidates Pete Boland is among the governor’s invited guests."
"725","DeSantis now at the lectern. . https   twitter com scontorno status 1417872651922468872 photo 1",FALSE,"17824322",2021-07-21 15:42:37,"en","1417872651922468872","17824322","everyone","1417872337504931844",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,NA,0,2,2,1,0,13137,3733,34921,493,"DeSantis now at the lectern. https://t.co/2pz31rWnDc"
"726","DeSantis said he toured water today and there is an “all hands on deck…in response to the bloom… The bay looks a lot better than it did last week.”

As our @ZackSampson reported, the bay is getting better but Red Tide may be getting worse at beaches. 

. https   www tampabay com news environment 2021 07 20 red tide may recede in tampa bay but worsen off pinellas beaches",FALSE,"17824322",2021-07-21 15:45:17,"en","1417873322411388933","17824322","everyone","1417872337504931844",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,"5d231ed8656fcf5a",0,1,3,0,0,13136,3734,34920,493,"DeSantis said he toured water today and there is an “all hands on deck…in response to the bloom… The bay looks a lot better than it did last week.”

As our @ZackSampson reported, the bay is getting better but Red Tide may be getting worse at beaches. 

https://t.co/4OjEihvuL5"
"727","DeSantis: “Before I took office there was no dedicated source” in the budget for Red Tide cleanup. St. Pete officials have been critical of the governor’s response and want him to declare a state of emergency.. ",FALSE,"17824322",2021-07-21 15:46:18,"en","1417873580214276100","17824322","everyone","1417872337504931844",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,"5d231ed8656fcf5a",0,2,2,0,0,13136,3734,34920,493,"DeSantis: “Before I took office there was no dedicated source” in the budget for Red Tide cleanup. St. Pete officials have been critical of the governor’s response and want him to declare a state of emergency."
"728","DeSantis: “This is an issue for the west coast of Florida that periodically occurs.” Says hopefully research can help mitigate future blooms.. ",FALSE,"17824322",2021-07-21 15:47:52,"en","1417873970343202816","17824322","everyone","1417872337504931844",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,"5d231ed8656fcf5a",0,1,2,0,0,13137,3733,34921,493,"DeSantis: “This is an issue for the west coast of Florida that periodically occurs.” Says hopefully research can help mitigate future blooms."
"729","DeSantis: “Clearly Elsa pushed more of the blooms into Tampa Bay. We like the progress over the next week.”. ",FALSE,"17824322",2021-07-21 15:48:41,"en","1417874177894207492","17824322","everyone","1417872337504931844",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,"5d231ed8656fcf5a",0,1,1,0,0,13137,3733,34921,493,"DeSantis: “Clearly Elsa pushed more of the blooms into Tampa Bay. We like the progress over the next week.”"
"730","DeSantis on red tide: “clearly Elsa pushed more into Tampa Bay.”. ",FALSE,"309745073",2021-07-21 15:48:52,"en","1417874222626623492",NA,"everyone","1417874222626623492","https://t.co/jHMbwuKX66","Lloyd Sowers FOX 13","https://pbs.twimg.com/profile_images/752311679757803521/q-wfkkB9_normal.jpg",TRUE,"Tampa, FL",FALSE,"News anchor/reporter, WTVT FOX 13 Tampa Bay. Dad, husband, fan of cars, history and politics. Skier, wanna be beach bum.  Call Sign W4WOM. WVU Go Mountaineers!","lloydsowers","2011-06-02T16:05:07.000Z",NA,"5d231ed8656fcf5a",2,1,10,1,0,7426,2188,4570,148,"DeSantis on red tide: “clearly Elsa pushed more into Tampa Bay.”"
"731","@scontorno And who's fault would that be.. the guy NOW serving as Senator here!. ",FALSE,"1108905091174678533",2021-07-21 15:49:05,"en","1417874277676818436","17824322","everyone","1417872337504931844",NA,"I am Jack's Medulla Oblongata","https://pbs.twimg.com/profile_images/1459125096350720000/TbYzU2io_normal.jpg",FALSE,"Florida, USA",FALSE,"I'm not dead, I'm pining for the fjords!
Happily married
I know what the first rule of Fight Club is
Veteran
Been there, done that, got the T-shirt
Dude abides!","learyfantpa","2019-03-22T01:35:50.000Z",NA,NA,0,0,0,0,0,122,765,3312,1,"@scontorno And who's fault would that be.. the guy NOW serving as Senator here!"
"732","*Oops should be “last week”. ",FALSE,"17824322",2021-07-21 15:49:09,"en","1417874295896776704","17824322","everyone","1417872337504931844",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,"5d231ed8656fcf5a",0,2,0,0,0,13137,3733,34921,493,"*Oops should be “last week”"
"733","@scontorno OMG. ",FALSE,"4042507623",2021-07-21 15:50:24,"und","1417874607911100421","17824322","everyone","1417872337504931844",NA,"DeSantis is a psychopath","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,NA,FALSE,"R's now label all D's the radical left. Fight fire with fire & inject #RadicalRight into the American lexicon. Messaging matters!","CFTB2016","2015-10-26T00:27:54.000Z",NA,NA,0,0,0,0,0,0,785,7915,0,"@scontorno OMG"
"734","Eric Sutton, FWC Head: “The best scientists in the world are here studying red tide.”. ",FALSE,"309745073",2021-07-21 15:50:26,"en","1417874618648563714",NA,"everyone","1417874618648563714","https://t.co/jHMbwuKX66","Lloyd Sowers FOX 13","https://pbs.twimg.com/profile_images/752311679757803521/q-wfkkB9_normal.jpg",TRUE,"Tampa, FL",FALSE,"News anchor/reporter, WTVT FOX 13 Tampa Bay. Dad, husband, fan of cars, history and politics. Skier, wanna be beach bum.  Call Sign W4WOM. WVU Go Mountaineers!","lloydsowers","2011-06-02T16:05:07.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,7426,2188,4570,148,"Eric Sutton, FWC Head: “The best scientists in the world are here studying red tide.”"
"735","FWC’s Sutton: “The good news is you have the best scientist in the world focuses on red tide. The bad news is why they’re here.”

“Im going to be here until this event is done,” he adds.. ",FALSE,"17824322",2021-07-21 15:50:29,"en","1417874629981401089","17824322","everyone","1417872337504931844",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,"5d231ed8656fcf5a",0,1,1,0,0,13136,3734,34920,493,"FWC’s Sutton: “The good news is you have the best scientist in the world focuses on red tide. The bad news is why they’re here.”

“Im going to be here until this event is done,” he adds."
"736","FDEP’s Hamilton emphasizes that he and Sutton have been here since day one.. ",FALSE,"17824322",2021-07-21 15:51:11,"en","1417874806473576449","17824322","everyone","1417872337504931844",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,"5d231ed8656fcf5a",0,1,0,0,0,13137,3733,34921,493,"FDEP’s Hamilton emphasizes that he and Sutton have been here since day one."
"737","@scontorno Has anyone mentioned #PineyPoint?. ",FALSE,"62575859",2021-07-21 15:51:45,"en","1417874950392844289","17824322","everyone","1417872337504931844","https://t.co/Y1kqEYKFCg","Craig Pittman","https://pbs.twimg.com/profile_images/1438867672494657541/cMKAyT15_normal.jpg",FALSE,"St. Petersburg FL",FALSE,"THE STATE YOU'RE IN & MANATEE INSANITY both out in paperback now! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.","craigtimes","2009-08-03T17:55:56.000Z","1437092398249689093",NA,1,0,3,0,0,20640,2287,180330,861,"@scontorno Has anyone mentioned #PineyPoint?"
"738","@scontorno 😍. ",FALSE,"1328779445193338887",2021-07-21 15:53:14,"und","1417875321211265027","17824322","everyone","1417872337504931844",NA,"I'm a Lectern","https://pbs.twimg.com/profile_images/1394777506700476425/Pj8BbASK_normal.jpg",FALSE,"Arlington VA",FALSE,"A podium is a step, like a soapbox.
It/it.","NotPodium","2020-11-17T19:18:30.000Z","1437492761050165249",NA,0,0,0,0,0,2978,872,44293,7,"@scontorno 😍"
"739","St Pete Council Member Ed Montanari said in all of his life this is the worst Red Tide has been in St. Pete. “I’m so pleased that everybody is working together to improve our environment.”

Pinellas Co Comm Dave Eggers thanks Governor for reconstituting Red Tide task force.. ",FALSE,"17824322",2021-07-21 15:54:32,"en","1417875651072204801","17824322","everyone","1417872337504931844",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,"5d231ed8656fcf5a",1,3,1,0,0,13136,3734,34920,493,"St Pete Council Member Ed Montanari said in all of his life this is the worst Red Tide has been in St. Pete. “I’m so pleased that everybody is working together to improve our environment.”

Pinellas Co Comm Dave Eggers thanks Governor for reconstituting Red Tide task force."
"740","The proprietor of a local cruise company speaking at the lectern said he is still operating despite Red Tide. “We are not in a state of emergency.”. ",FALSE,"17824322",2021-07-21 15:58:28,"en","1417876639405404168","17824322","everyone","1417872337504931844",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,"5d231ed8656fcf5a",0,3,1,0,0,13136,3734,34920,493,"The proprietor of a local cruise company speaking at the lectern said he is still operating despite Red Tide. “We are not in a state of emergency.”"
"741","@scontorno Taking note of Ed Montanari and Dave Eggers bootlicking. Gross.. ",FALSE,"524632527",2021-07-21 15:59:44,"en","1417876959212802048","17824322","everyone","1417872337504931844",NA,"D. L. R. Ohlms","https://pbs.twimg.com/profile_images/839977239978639362/Rh68hCQH_normal.jpg",FALSE,"St. Pete, Florida",FALSE,"Philosophy, Politics, Policy, Organizations, Education, Food, & Music. MA Phil. PhD Ed Policy. 30+ Countries. 40+ States.","DLROhlms","2012-03-14T19:02:28.000Z","1595956553223663616",NA,0,0,0,0,0,370,601,89633,46,"@scontorno Taking note of Ed Montanari and Dave Eggers bootlicking. Gross."
"742","Local fishing company proprietor: “This is not a one person problem but it’s all of Florida’s problem.” Says we need people to coordinate and communicate and says he’s never seen a better response to Red Tide. Blames in part sewage dumps that took place under Mayor Kriseman.. ",FALSE,"17824322",2021-07-21 16:00:13,"en","1417877080969072641","17824322","everyone","1417872337504931844",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,"5d231ed8656fcf5a",0,2,0,0,0,13136,3734,34920,493,"Local fishing company proprietor: “This is not a one person problem but it’s all of Florida’s problem.” Says we need people to coordinate and communicate and says he’s never seen a better response to Red Tide. Blames in part sewage dumps that took place under Mayor Kriseman."
"743","@scontorno ffs. ",FALSE,"524632527",2021-07-21 16:02:48,"und","1417877729366654977","17824322","everyone","1417872337504931844",NA,"D. L. R. Ohlms","https://pbs.twimg.com/profile_images/839977239978639362/Rh68hCQH_normal.jpg",FALSE,"St. Pete, Florida",FALSE,"Philosophy, Politics, Policy, Organizations, Education, Food, & Music. MA Phil. PhD Ed Policy. 30+ Countries. 40+ States.","DLROhlms","2012-03-14T19:02:28.000Z","1595956553223663616",NA,0,0,0,0,0,370,601,89633,46,"@scontorno ffs"
"744","DeSantis responds: “how did I politicize Red Tide? They’re the ones saying ‘you gotta declare a state of emergency.’” But says they can’t tell them why. Said it would send a message that Florida has problems and it would hurt businesses. 

“This place is open. They’re doing well” . https   twitter com Kriseman status 1417874466403717127",FALSE,"17824322",2021-07-21 16:05:51,"en","1417878496806768640",NA,"everyone","1417878496806768640",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,"5d231ed8656fcf5a",15,13,23,17,0,13136,3734,34920,493,"DeSantis responds: “how did I politicize Red Tide? They’re the ones saying ‘you gotta declare a state of emergency.’” But says they can’t tell them why. Said it would send a message that Florida has problems and it would hurt businesses. 

“This place is open. They’re doing well” https://t.co/CyLqndd3rO"
"745","Follow up question asks about impact of Piney Point: “the scientific consensus is clear. Piney point did not cause Red Tide.” He blames Elsa.. ",FALSE,"17824322",2021-07-21 16:08:57,"en","1417879278612455426","17824322","everyone","1417878496806768640",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,"5d231ed8656fcf5a",4,9,11,3,0,13136,3734,34920,493,"Follow up question asks about impact of Piney Point: “the scientific consensus is clear. Piney point did not cause Red Tide.” He blames Elsa."
"746","@scontorno That's right, the red tide cleanup by the hardworking City staffers has been nothing short of amazing. The bay was the cleanest it had been in a long time, according to Tampa Bay Estuary.. ",FALSE,"1019987959368601600",2021-07-21 16:09:44,"en","1417879476034281473","17824322","everyone","1417872337504931844","https://t.co/d5xn91bFOh","KKrisemanStPete","https://pbs.twimg.com/profile_images/1579859661288886278/gxlMw4uX_normal.jpg",FALSE,"St Petersburg, FL",FALSE,"Author - Accidental First Lady | PR@creativeclay | Puppy Raiser@SEGuideDogs | Advocate Leader at @ocrahope","KKriseman","2018-07-19T16:50:54.000Z",NA,NA,0,0,1,0,0,743,441,6643,7,"@scontorno That's right, the red tide cleanup by the hardworking City staffers has been nothing short of amazing. The bay was the cleanest it had been in a long time, according to Tampa Bay Estuary."
"747","@scontorno Oh yes Elsa. Because tropical storms kill marine life every time. 🙄. ",FALSE,"939586721330626560",2021-07-21 16:12:40,"en","1417880213019664395","17824322","everyone","1417878496806768640",NA,"🐝Aunt Bee ☮️🇺🇦","https://pbs.twimg.com/profile_images/1579481351048282114/zSk19fF8_normal.jpg",FALSE,"Florida, USA",FALSE,"Floridian by choice ( for now) Arkansan by birth. No to all loudmouth fascists. Just no. Information is the currency of democracy.","keddiejoh","2017-12-09T20:05:05.000Z",NA,NA,0,0,4,0,0,709,2474,41062,5,"@scontorno Oh yes Elsa. Because tropical storms kill marine life every time. 🙄"
"748","@scontorno @MaryEllenKlas Are there no real journalist in that he’ll hole of a state? Does anyone there know how to push back, deal with delfection and call out blatant lies and miss information? Do your jobs “journalists”. ",FALSE,"195159637",2021-07-21 16:17:43,"en","1417881482597646344","17824322","everyone","1417878496806768640",NA,"DCL","https://pbs.twimg.com/profile_images/793314294817558529/NS9QgvA3_normal.jpg",FALSE,"Canada",FALSE,"golfer, father, husband and MMA enthusiast and lover of all things Keegan Teichert. Personal twitter account without affiliation to anyone or bias.","Lainger66","2010-09-25T23:55:04.000Z",NA,NA,1,1,5,0,0,154,471,8285,4,"@scontorno @MaryEllenKlas Are there no real journalist in that he’ll hole of a state? Does anyone there know how to push back, deal with delfection and call out blatant lies and miss information? Do your jobs “journalists”"
"749","@scontorno 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣. ",FALSE,"785425199432863744",2021-07-21 16:19:05,"und","1417881829328175106","17824322","everyone","1417878496806768640",NA,"SSton","https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg",FALSE,"Florida",FALSE,"Analyst, mother, RN, voter.","SharinStone","2016-10-10T10:22:14.000Z",NA,NA,0,0,0,0,0,4346,4079,187427,27,"@scontorno 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣"
"750","@scontorno DeSantis makes the mayor of Amity Island look like a good guy. ",FALSE,"248843779",2021-07-21 16:37:09,"en","1417886375957913607","17824322","everyone","1417878496806768640",NA,"Ken Smith","https://pbs.twimg.com/profile_images/1433179857576411138/iXRi3X9__normal.jpg",FALSE,"Manhattan, KS",FALSE,"PhD candidate. Graduate studies @KState. undergrad @penn_state. I study imperialism & Booker T. Washington. I 💙 LA. Opinions are my own.","kensmith199","2011-02-07T21:02:39.000Z",NA,NA,3,0,22,1,0,495,1399,9001,3,"@scontorno DeSantis makes the mayor of Amity Island look like a good guy"
