"","text","conversation_id","reply_settings","created_at.x","possibly_sensitive","id","author_id","lang","in_reply_to_user_id","profile_image_url","description","name","username","created_at.y","protected","verified","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"621",".@RonDeSantisFL .@marcorubio .@VernBuchanan 
Clean Water and Air for #Florida! #AlgaeBloom #Pollution #RedTide #WildlifeKill #LakeOkeechobee Runoff Must be Stopped or #tourism will be
#ScienceAndSolutions via @AndrewGillum 
Follow the Lead
#climatechangeisReal . https   twitter com GovRonDeSantis status 1102912386875486208","1102932095385722880","everyone",2019-03-05 14:01:17,FALSE,"1102932095385722880","34493217","en",NA,"https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",1,0,0,0,0,18206,20030,435102,609,".@RonDeSantisFL .@marcorubio .@VernBuchanan 
Clean Water and Air for #Florida! #AlgaeBloom #Pollution #RedTide #WildlifeKill #LakeOkeechobee Runoff Must be Stopped or #tourism will be
#ScienceAndSolutions via @AndrewGillum 
Follow the Lead
#climatechangeisReal https://t.co/vrbcBr0096"
"622","Set sail for Spring Break and make waves with a new bikini. Sarasota’s new beach wear brand looks good and does good with 10% of profits going to red tide research at @MoteMarineLab Shop now at:  #Sarasota #SiestaKey #SiestaBeach . http   www kissthetide com. https   twitter com kissthetide status 1103015192848412677 photo 1","1103015192848412677","everyone",2019-03-05 19:31:29,FALSE,"1103015192848412677","2984311253","en",NA,"https://pbs.twimg.com/profile_images/1094969986081308673/M_8-cXSj_normal.jpg","Kiss the Tide is all about the beach lifestyle - casual, fun and keeping it real. Based in Sarasota, FL, home of #1 ranked Siesta Beach. #SiestaKey","Kiss the Tide","kissthetide","2015-01-18T16:56:41.000Z",FALSE,FALSE,"Sarasota, FL",NA,"https://t.co/5XFzE1OMvo","5acc3a887617d093",0,0,0,0,0,7,51,7,0,"Set sail for Spring Break and make waves with a new bikini. Sarasota’s new beach wear brand looks good and does good with 10% of profits going to red tide research at @MoteMarineLab Shop now at: https://t.co/P3WPjyWlu8 #Sarasota #SiestaKey #SiestaBeach https://t.co/cFIat7EsPH"
"623","Too many Red Sox fans at Charlotte Sports Park today....Like Red Tide........Sickening 🤢🤮👎🏻 Go Rays! @RaysBaseball #SpringRays #RaysUp @TBTimes_Rays. ","1104792536961507328","everyone",2019-03-10 17:14:01,FALSE,"1104792536961507328","45376905","en",NA,"https://pbs.twimg.com/profile_images/1442278063987961857/HcCDgZWg_normal.jpg","Lodge Lead - Dick’s Sporting Goods - North Port, Florida / DOA Lures Kayak Pro-Staff / TB Rays, Bucs, Lightning Fan ⚾️🏈🏒👍🏻","Ken Taylor","beachsnooker","2009-06-07T17:14:55.000Z",FALSE,FALSE,"Southwest Florida","1513061438058909698","https://t.co/rF5e50GpKk","81b55f54466d8ae4",0,0,0,0,0,180,466,4088,6,"Too many Red Sox fans at Charlotte Sports Park today....Like Red Tide........Sickening 🤢🤮👎🏻 Go Rays! @RaysBaseball #SpringRays #RaysUp @TBTimes_Rays"
"624","What's your solution, genius?  Red tide has been a fact of life in FL since before I moved here in 1958.  Last year was bad, but I've seen worse.  Why blame anyone for a natural phenomenon? . https   twitter com Deschedule420 status 1111658185117650944","1111664640533168130","everyone",2019-03-29 16:21:18,FALSE,"1111664640533168130","1037864314630275073","en",NA,"https://pbs.twimg.com/profile_images/1073273077054783493/fkp2LK2M_normal.jpg","financial advisor coach, golfer #maga #FBTS #ΜΟΛΝΛΑΒΕ #F1 🇺🇸🇬🇧🇬🇷🇫🇷🚛🚛🚛#kag#AdoptionNotAbortion","Byron A. Sanders","ByronPreserve1A","2018-09-07T00:45:09.000Z",FALSE,FALSE,"Free State of Forida, USA","1622959528118747138","https://t.co/OrYhxbV12j","b2afadd450fc5004",1,0,1,0,0,1842,2494,34959,2,"What's your solution, genius?  Red tide has been a fact of life in FL since before I moved here in 1958.  Last year was bad, but I've seen worse.  Why blame anyone for a natural phenomenon? https://t.co/LmFuBCp3bt"
"625","For the first time in close to two months, samples in Southwest Florida waters showed Florida red tide. But @MyFWC says the very low levels are normal and bound to show up even after months of absence. . https   twitter com ReadCarlos status 1113143869863006215 photo 1","1113143869863006215","everyone",2019-04-02 18:19:14,FALSE,"1113143869863006215","21992035","en",NA,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",4,3,3,0,0,3376,1858,40394,96,"For the first time in close to two months, samples in Southwest Florida waters showed Florida red tide. But @MyFWC says the very low levels are normal and bound to show up even after months of absence. https://t.co/QGTCILoeT7"
"626","@MyFWC @DanHenryWeather @MarcoLaMannoWX STORY: Very low concentrations of toxic algae, Karenia brevis, were found offshore from Manatee, Charlotte and Lee counties, but there is no red tide bloom, according to the Florida Fish and Wildlife Conservation Commission. . https   www heraldtribune com news 20190402 fear of red tide causing false alarms scientists say","1113143869863006215","everyone",2019-04-02 19:03:56,FALSE,"1113155119716143104","21992035","en","21992035","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,1,1,1,0,3376,1859,40406,96,"@MyFWC @DanHenryWeather @MarcoLaMannoWX STORY: Very low concentrations of toxic algae, Karenia brevis, were found offshore from Manatee, Charlotte and Lee counties, but there is no red tide bloom, according to the Florida Fish and Wildlife Conservation Commission. https://t.co/n4FCgM3T0U"
"627","@MyFWC @DanHenryWeather @MarcoLaMannoWX A non-harmful red drift — a woolly seaweed known as macro algae — washed up Tuesday on Sarasota County beaches. . https   twitter com ReadCarlos status 1113173467522846721 photo 1","1113143869863006215","everyone",2019-04-02 20:16:51,FALSE,"1113173467522846721","21992035","en","21992035","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,1,0,2,0,0,3376,1859,40406,96,"@MyFWC @DanHenryWeather @MarcoLaMannoWX A non-harmful red drift — a woolly seaweed known as macro algae — washed up Tuesday on Sarasota County beaches. https://t.co/i2wKU8cMxK"
"628","@ReadCarlos @MyFWC @DanHenryWeather @MarcoLaMannoWX Thanks for sharing.. ","1113143869863006215","everyone",2019-04-03 17:28:21,FALSE,"1113493454284308480","182899148","en","21992035","https://pbs.twimg.com/profile_images/1416445055/night_drive_normal.jpg","God, Family, Love, Music, Sports, Food. Nothing else matters.","Jeff Dulitz","jadulitz","2010-08-25T17:31:11.000Z",FALSE,FALSE,"Sarasota, FL",NA,NA,"4ec01c9dbc693497",0,0,0,0,0,71,719,371,0,"@ReadCarlos @MyFWC @DanHenryWeather @MarcoLaMannoWX Thanks for sharing."
"629","After a tasty breakfast, I went out to the beach for the first time in awhile, red tide kept me away for several months but it was beautiful today❤️ #siestakey… . https   www instagram com p Bv7BT9yhsA4jptsOePxuKQtMiV9LCKMybGvIdA0","1114578135226441730","everyone",2019-04-06 17:18:29,FALSE,"1114578135226441730","103295432","en",NA,"https://pbs.twimg.com/profile_images/1309181274427453440/RpcPLrZJ_normal.jpg","Passionate about my walk with God and my Treasure on Earth-my daughter💕 Life Verse Isaiah 41:10","Tara Stolpe","vtara123","2010-01-09T15:27:38.000Z",FALSE,FALSE,"Sarasota, FL",NA,NA,"4ec01c9dbc693497",0,0,0,0,0,135,325,2816,3,"After a tasty breakfast, I went out to the beach for the first time in awhile, red tide kept me away for several months but it was beautiful today❤️ #siestakey… https://t.co/H1W4MVgQhU"
"630","Finally! Good visibility at Venice! Here's the Megladon teeth we should have gotten! 😁

We were worried about the effects of the red tide but thankfully, very surprised by a lot of life!… . https   www instagram com p BwBHLEFlIsW","1115435449194037249","everyone",2019-04-09 02:05:09,FALSE,"1115435449194037249","2368108578","en",NA,"https://pbs.twimg.com/profile_images/908698312840114177/rJ-bPAAL_normal.jpg","South #Tampa full-service dive shop classes, servicing, trips and a full range of scuba gear! #diving #scuba #snorkel #freediving #spearfishing 813-832-6669","Adventure Outfitters","TampaDiving","2014-03-02T02:53:19.000Z",FALSE,FALSE,"4316 S Manhattan Ave Tampa, FL",NA,"http://t.co/KJ3sT5ZuGe","46f560fbf4d9593e",0,0,0,0,0,266,304,1178,16,"Finally! Good visibility at Venice! Here's the Megladon teeth we should have gotten! 😁

We were worried about the effects of the red tide but thankfully, very surprised by a lot of life!… https://t.co/VuJiSc7obM"
"631","@Jennart @usfcm @MyFWC Yes, this was part of a story I was working on early during red tide. And again about midway through. It’s based on the red tide predictions center’s models. Looks like they found the clues they were looking for.. ","1119033119372382213","everyone",2019-04-19 01:50:04,FALSE,"1119055530415276033","21992035","en","16535847","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,1,0,0,3376,1858,40394,96,"@Jennart @usfcm @MyFWC Yes, this was part of a story I was working on early during red tide. And again about midway through. It’s based on the red tide predictions center’s models. Looks like they found the clues they were looking for."
"632","It's been three months since red tide completely disappeared from all of Florida's Gulf beaches. 

Today's beautiful view looking toward Lido &amp; Siesta Key puts a big smile of my face.😀🐠🏖️ . https   twitter com weatherbryan status 1122931583332306944 photo 1","1122931583332306944","everyone",2019-04-29 18:32:07,FALSE,"1122931583332306944","1452715530","en",NA,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Bryan Bennett","weatherbryan","2013-05-23T23:11:40.000Z",FALSE,FALSE,"Tampa, FL",NA,NA,"5acc3a887617d093",8,1,39,0,0,3449,694,16981,150,"It's been three months since red tide completely disappeared from all of Florida's Gulf beaches. 

Today's beautiful view looking toward Lido &amp; Siesta Key puts a big smile of my face.😀🐠🏖️ https://t.co/BnSXgZroev"
"633","@weatherbryan We’re so happy to have our beautiful beaches back! ☀️. ","1122931583332306944","everyone",2019-04-29 18:38:45,FALSE,"1122933254678622208","1258263762","en","1452715530","https://pbs.twimg.com/profile_images/1189957813767987206/Io1bIxMb_normal.jpg","Boutique hotel, fine dining at Birch & Vine and rooftop lounging at The Canopy.","The Birchwood","The_birchwood","2013-03-11T00:45:40.000Z",FALSE,FALSE,"St. Petersburg, FL",NA,"http://t.co/DzsfDNWCsT",NA,0,1,1,0,0,1562,1137,4514,60,"@weatherbryan We’re so happy to have our beautiful beaches back! ☀️"
"634","@The_birchwood Definitely!! Red tide can go fly a kite 😉. ","1122931583332306944","everyone",2019-04-29 20:01:33,FALSE,"1122954091624370176","1452715530","en","1258263762","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Bryan Bennett","weatherbryan","2013-05-23T23:11:40.000Z",FALSE,FALSE,"Tampa, FL",NA,NA,"5d231ed8656fcf5a",0,0,1,0,0,3449,694,16982,150,"@The_birchwood Definitely!! Red tide can go fly a kite 😉"
"635","@barjhall @craigtimes @lmower3 @GovRonDeSantis @BillGalvano @RepJoseOliva Gee, I don’t recall this being on DeSantis’ (or anyone else’s) platform when running as an “environmentalist” at all. Plus, the blue-green algae study is dead in the water, literally. No money for public schools. No Medicaid expansion. No money for cities affected by rising seas.. ","1123634477060718594","everyone",2019-05-02 09:07:18,FALSE,"1123876608417390596","487487203","en","17763921","https://pbs.twimg.com/profile_images/1441908768778948610/lLpSJqvP_normal.jpg","Progressive Democrat. Native Floridian, former Southern Appalachian, lover of facts, nature, English lit & poetry. Partner to USMC disabled Vietnam vet.","☀️Anneik🌓","Blondetown","2012-02-09T12:21:22.000Z",FALSE,FALSE,"Florida, USA","1500303926838628353",NA,"81b55f54466d8ae4",0,0,0,0,0,1428,2582,56110,7,"@barjhall @craigtimes @lmower3 @GovRonDeSantis @BillGalvano @RepJoseOliva Gee, I don’t recall this being on DeSantis’ (or anyone else’s) platform when running as an “environmentalist” at all. Plus, the blue-green algae study is dead in the water, literally. No money for public schools. No Medicaid expansion. No money for cities affected by rising seas."
"636","Red Tide is GONE!  There is no sign or odor what so ever. Water is clear along the beaches. Schools of migrating Tarpon at the Jetty along with Manatee and Dolphin. It’s beautiful!. ","1126191239987105794","everyone",2019-05-08 18:24:49,FALSE,"1126191239987105794","31866098","en",NA,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","","SunnyBreezes","VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,FALSE,NA,NA,NA,"46f560fbf4d9593e",0,0,4,0,0,608,53,3240,17,"Red Tide is GONE!  There is no sign or odor what so ever. Water is clear along the beaches. Schools of migrating Tarpon at the Jetty along with Manatee and Dolphin. It’s beautiful!"
"637","Thanks @MontBaySeaweeds for our special package today! Seaweed and algae are a big part of our future! Cant wait to play some more! #seaweed #oceansbounty #aquaculture #eatlocal #srq #sarasota #chef… . https   www instagram com indigenouschef p BxQfCI4gAL_","1126606183345733632","everyone",2019-05-09 21:53:40,FALSE,"1126606183345733632","25875909","en",NA,"https://pbs.twimg.com/profile_images/569671946452107264/gu1dTSd0_normal.jpeg","Chef/Owner
Indigenous Restaurant 
Sarasota, Florida
2014/2015 James Beard Semi-finalist Best Chef South
Fish Slayer/Cleveland Native","Steve Phelps","indigenouschef","2009-03-22T20:39:40.000Z",FALSE,FALSE,"Sarasota, Florida",NA,"https://t.co/79zIx5LmPb","5acc3a887617d093",0,1,2,0,0,1880,3840,2007,43,"Thanks @MontBaySeaweeds for our special package today! Seaweed and algae are a big part of our future! Cant wait to play some more! #seaweed #oceansbounty #aquaculture #eatlocal #srq #sarasota #chef… https://t.co/FKVTcozfQy"
"638","@indigenouschef Thanks Chef, we appreciate your support. Excited to see what you guys come up with!!!. ","1126606183345733632","everyone",2019-05-09 21:58:20,FALSE,"1126607361458573312","1044081066770759680","en","25875909","https://pbs.twimg.com/profile_images/1045191398457102336/6V25RRaz_normal.jpg","Owner, Monterey Bay Seaweeds. Marine Ecology Professor, SJSU Moss Landing Marine Lab. Advancement Director, Center for Aquaculture","SeaweedSource","MontBaySeaweeds","2018-09-24T04:28:19.000Z",FALSE,FALSE,"Moss Landing, CA",NA,"https://t.co/qkf2PDqMcL",NA,0,0,0,0,0,1569,218,1084,28,"@indigenouschef Thanks Chef, we appreciate your support. Excited to see what you guys come up with!!!"
"639","One year ago, Florida red tide had a strong foothold in Southwest Florida waters. However, this year there is barely a trace of the ever-present toxic algae, which thrives between 60° and 86°. . https   twitter com ReadCarlos status 1127806162617946112 photo 1","1127806162617946112","everyone",2019-05-13 05:21:57,FALSE,"1127806162617946112","21992035","en",NA,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,1,5,1,0,3376,1858,40394,96,"One year ago, Florida red tide had a strong foothold in Southwest Florida waters. However, this year there is barely a trace of the ever-present toxic algae, which thrives between 60° and 86°. https://t.co/WyPCFV8B7o"
"640","@ReadCarlos Best news ever!. ","1127806162617946112","everyone",2019-05-13 05:28:01,FALSE,"1127807689239801857","24981710","en","21992035","https://pbs.twimg.com/profile_images/1310541531011481601/YGyazDeq_normal.jpg","Aunt to 3 toddlers & 1 newborn. Love all things Minnesota, Zags hoops, alma maters Bethel & Minnehaha, Sarasota, NASA, Disney & puppies of all ages.","Liz Strand","LizStrand","2009-03-17T23:37:16.000Z",FALSE,FALSE,"Twin Cities, MN","1596105561149415424","https://t.co/jrUMGncIdb",NA,0,0,0,0,0,1933,3279,52176,115,"@ReadCarlos Best news ever!"
"641","I have 2 teenage dtrs, @DrewOnTheRadio @TheJohnSenning I would rather swim in red tide than talk to them about their masturbation habits. Imagine if I put cameras in their room! Straight to jail I go.. ","1128772244489035777","everyone",2019-05-15 21:20:49,FALSE,"1128772244489035777","42290795","en",NA,"https://pbs.twimg.com/profile_images/1080216685955764225/9JeBEWFU_normal.jpg","I don’t lean left or right, just swerve down the middle. But constantly have @1025thebone playing somewhere.","I’m just a Bill","MichelleBeth77","2009-05-24T22:03:57.000Z",FALSE,FALSE,"Sarasota, FL",NA,NA,"5acc3a887617d093",0,0,0,0,0,90,125,3040,0,"I have 2 teenage dtrs, @DrewOnTheRadio @TheJohnSenning I would rather swim in red tide than talk to them about their masturbation habits. Imagine if I put cameras in their room! Straight to jail I go."
"642","Sea grapes, another amazing gift from our oceans! Thanks @MontBaySeaweeds for helping us introduce the importance of algae to the culinary world! Having fun with them tonight!
#eat #seaweed #sustainableseafood… . https   www instagram com p BxnrLImHRoX","1129869837755473920","everyone",2019-05-18 22:02:15,FALSE,"1129869837755473920","25875909","en",NA,"https://pbs.twimg.com/profile_images/569671946452107264/gu1dTSd0_normal.jpeg","Chef/Owner
Indigenous Restaurant 
Sarasota, Florida
2014/2015 James Beard Semi-finalist Best Chef South
Fish Slayer/Cleveland Native","Steve Phelps","indigenouschef","2009-03-22T20:39:40.000Z",FALSE,FALSE,"Sarasota, Florida",NA,"https://t.co/79zIx5LmPb","5acc3a887617d093",0,1,4,1,0,1880,3840,2007,43,"Sea grapes, another amazing gift from our oceans! Thanks @MontBaySeaweeds for helping us introduce the importance of algae to the culinary world! Having fun with them tonight!
#eat #seaweed #sustainableseafood… https://t.co/CHECEpdDmz"
"643","@indigenouschef @MontBaySeaweeds Missed you again in town for just 2 days dammit ! Any recs for where you eat when you’re off?!! Can’t find anything close
To your food in the hood 💕💕💕. ","1129869837755473920","everyone",2019-05-20 20:50:18,FALSE,"1130576504663040001","33438010","en","25875909","https://pbs.twimg.com/profile_images/636277309520150528/b26wDydV_normal.jpg","","katie colmenares","kcolmenares","2009-04-20T05:32:54.000Z",FALSE,FALSE,NA,NA,NA,NA,0,1,1,0,0,32,142,41,0,"@indigenouschef @MontBaySeaweeds Missed you again in town for just 2 days dammit ! Any recs for where you eat when you’re off?!! Can’t find anything close
To your food in the hood 💕💕💕"
"644","@kcolmenares @MontBaySeaweeds Try Owen's Fish Camp or Veronica Fish and Oyster! Sorry we missed you!. ","1129869837755473920","everyone",2019-05-20 20:54:17,FALSE,"1130577508838105088","25875909","en","33438010","https://pbs.twimg.com/profile_images/569671946452107264/gu1dTSd0_normal.jpeg","Chef/Owner
Indigenous Restaurant 
Sarasota, Florida
2014/2015 James Beard Semi-finalist Best Chef South
Fish Slayer/Cleveland Native","Steve Phelps","indigenouschef","2009-03-22T20:39:40.000Z",FALSE,FALSE,"Sarasota, Florida",NA,"https://t.co/79zIx5LmPb",NA,0,1,1,0,0,1880,3840,2007,43,"@kcolmenares @MontBaySeaweeds Try Owen's Fish Camp or Veronica Fish and Oyster! Sorry we missed you!"
"645","@indigenouschef @MontBaySeaweeds @stevephelps you rock 🙏. ","1129869837755473920","everyone",2019-05-20 22:15:54,FALSE,"1130598048122462210","33438010","en","25875909","https://pbs.twimg.com/profile_images/636277309520150528/b26wDydV_normal.jpg","","katie colmenares","kcolmenares","2009-04-20T05:32:54.000Z",FALSE,FALSE,NA,NA,NA,NA,0,0,1,0,0,32,142,41,0,"@indigenouschef @MontBaySeaweeds @stevephelps you rock 🙏"
"646","Here at Riverview High School's Auditorium, where the Sarasota County Water Quality Summit is set to begin momentarily. The summit, which follows a historically bad red tide season, will discuss ways the county and surrounding areas have looked to improve water conditions. . https   twitter com MikeWritesHT status 1136315929292398594 photo 1","1136315929292398594","everyone",2019-06-05 16:56:43,FALSE,"1136315929292398594","839537188819849216","en",NA,"https://pbs.twimg.com/profile_images/1044690077539078145/BYbWEK4Z_normal.jpg","Writer, journalist, storyteller. Semi-retired trivia geek. Fantasy Football nerd. Aspiring wannabe Tetris master.","Michael Moore Jr.","NoDocumentaries","2017-03-08T18:03:58.000Z",FALSE,FALSE,"Champa Bay, FL",NA,"https://t.co/8DAkno21eA","07d9c962d8c87003",1,1,3,0,0,768,3354,9049,7,"Here at Riverview High School's Auditorium, where the Sarasota County Water Quality Summit is set to begin momentarily. The summit, which follows a historically bad red tide season, will discuss ways the county and surrounding areas have looked to improve water conditions. https://t.co/qNHBKbw2eG"
"647","The crowd for the summit is starting to fill in. The auditorium, which the County is expecting to fill, holds around 700 people. The panels will be discussing the science of water quality, county efforts and state policy regarding waterways. Story to follow. . https   twitter com MikeWritesHT status 1136316654672130051 photo 1","1136315929292398594","everyone",2019-06-05 16:59:36,FALSE,"1136316654672130051","839537188819849216","en","839537188819849216","https://pbs.twimg.com/profile_images/1044690077539078145/BYbWEK4Z_normal.jpg","Writer, journalist, storyteller. Semi-retired trivia geek. Fantasy Football nerd. Aspiring wannabe Tetris master.","Michael Moore Jr.","NoDocumentaries","2017-03-08T18:03:58.000Z",FALSE,FALSE,"Champa Bay, FL",NA,"https://t.co/8DAkno21eA","07d9c962d8c87003",1,0,2,0,0,768,3354,9049,7,"The crowd for the summit is starting to fill in. The auditorium, which the County is expecting to fill, holds around 700 people. The panels will be discussing the science of water quality, county efforts and state policy regarding waterways. Story to follow. https://t.co/FIjubHACR4"
"648","What a difference one year (&amp; no red tide/blue green algae) makes . https   twitter com Case_Faced status 1138855295369830400 photo 1","1138855295369830400","everyone",2019-06-12 17:07:15,FALSE,"1138855295369830400","375733508","en",NA,"https://pbs.twimg.com/profile_images/1516964996080668673/tpyBG9gj_normal.jpg","","Casey Riley","Case_Faced","2011-09-18T16:56:13.000Z",FALSE,FALSE,"Venice, FL",NA,NA,"46f560fbf4d9593e",0,0,6,0,0,550,3461,10250,3,"What a difference one year (&amp; no red tide/blue green algae) makes https://t.co/uoyJSSUDfO"
"649",".@JoeGruters ur office closed early so I let an article for u through ur door slot w/ info abt why we r getting the large algae #bloom Trapped gulf SURFACE HEAT is trapping &amp; concentrating fertilizer runoff. Under normal temps it would disperse &amp; dilute. Tell .@GovRonDeSantis . https   twitter com DrDoreenD status 1138910795830562824 photo 1","1138910795830562824","everyone",2019-06-12 20:47:48,FALSE,"1138910795830562824","579519897","en",NA,"https://pbs.twimg.com/profile_images/1584752256259424257/muTSd1Op_normal.jpg","Physician/Journalist/Environment; Host One Wonders WWPR1490; Volunteer Vaccinator; Cornell-Communications #LeadOnClimate #Environment #Media #Radio #FollowBack","Doreen M Dupont MD","DrDoreenD","2012-05-14T01:29:31.000Z",FALSE,FALSE,"Longboat Key, FL",NA,"https://t.co/0L6TYv1a22","7f6bf29133462d29",0,0,3,1,0,7301,6918,95650,225,".@JoeGruters ur office closed early so I let an article for u through ur door slot w/ info abt why we r getting the large algae #bloom Trapped gulf SURFACE HEAT is trapping &amp; concentrating fertilizer runoff. Under normal temps it would disperse &amp; dilute. Tell .@GovRonDeSantis https://t.co/GAYqQ0seyh"
"650","There is a lot of chatter and media reports regarding the dead zone off the coast of Louisiana. I spoke with a professor at @LSU who explained it to me. Here is that interview: 

#deadzone #Louisiana #Algae . https   twitter com ReadCarlos status 1138972529119420417 photo 1","1138972529119420417","everyone",2019-06-13 00:53:06,FALSE,"1138972529119420417","21992035","en",NA,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,2,0,0,3376,1858,40394,96,"There is a lot of chatter and media reports regarding the dead zone off the coast of Louisiana. I spoke with a professor at @LSU who explained it to me. Here is that interview: 

#deadzone #Louisiana #Algae https://t.co/t7j2cjmnz4"
"651",".@JoeGruters i’m at .@SierraClub .@CityofSarasota. U got thumb’s down Dont kno y. Hm guess they don’t know about your cig butt activism Would I like 2come speak? U R invited. BTW remember i told you red tide &amp;algae was because the water is hot? Read the briefpaper yet? . https   twitter com DrDoreenD status 1139319888755986434 photo 1","1139319888755986434","everyone",2019-06-13 23:53:23,FALSE,"1139319888755986434","579519897","en",NA,"https://pbs.twimg.com/profile_images/1584752256259424257/muTSd1Op_normal.jpg","Physician/Journalist/Environment; Host One Wonders WWPR1490; Volunteer Vaccinator; Cornell-Communications #LeadOnClimate #Environment #Media #Radio #FollowBack","Doreen M Dupont MD","DrDoreenD","2012-05-14T01:29:31.000Z",FALSE,FALSE,"Longboat Key, FL",NA,"https://t.co/0L6TYv1a22","5acc3a887617d093",0,0,0,0,0,7301,6918,95650,225,".@JoeGruters i’m at .@SierraClub .@CityofSarasota. U got thumb’s down Dont kno y. Hm guess they don’t know about your cig butt activism Would I like 2come speak? U R invited. BTW remember i told you red tide &amp;algae was because the water is hot? Read the briefpaper yet? https://t.co/2J4OJqzzr7"
"652","TODAY @GovRonDeSantis will sign a #RedTide bill @MoteMarineLab to allocate $3 million a year towards red tide mitigation and technology development. #Pinellas &amp; #Sarasota businesses tell me it’s a good start. @abcactionnews #TampaBay . https   twitter com SarahHollenbeck status 1141755350523289600 video 1","1141755350523289600","everyone",2019-06-20 17:11:03,FALSE,"1141755350523289600","19272161","en",NA,"https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg","TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","Sarah J. Hollenbeck","SarahHollenbeck","2009-01-21T02:39:00.000Z",FALSE,TRUE,"St Petersburg, FL",NA,"https://t.co/bBF2G5DfCy","07d9d22d85485000",1,1,3,1,0,4639,2083,13689,182,"TODAY @GovRonDeSantis will sign a #RedTide bill @MoteMarineLab to allocate $3 million a year towards red tide mitigation and technology development. #Pinellas &amp; #Sarasota businesses tell me it’s a good start. @abcactionnews #TampaBay https://t.co/0BWruMQbEP"
