"","text","possibly_sensitive","author_id","created_at.x","conversation_id","reply_settings","lang","id","in_reply_to_user_id","pinned_tweet_id","username","description","location","verified","created_at.y","profile_image_url","name","protected","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links","reply.to.thread.no.term"
"322","Worried about the health of our environment? Read this:
Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature . https   www bradenton com news local article244105107 html",FALSE,"394878948",2020-07-09 17:39:18,"1281281789756145666","everyone","en","1281281789756145666",NA,NA,"tompkinscondie","Visual Lead/Photojournalist at the Bradenton Herald, a McClatchy newspaper in Florida. CrossFit nut.","Bradenton, Florida",TRUE,"2011-10-20T19:32:36.000Z","https://pbs.twimg.com/profile_images/1131652772372320256/4lDDbGRR_normal.png","Tiffany Tompkins",FALSE,"https://t.co/XG5wZPllJ4",2,1,1,0,0,2346,2806,9736,60,NA,"Worried about the health of our environment? Read this:
Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature https://t.co/63jksJPnad",FALSE
"323","Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature . https   www bradenton com news local article244105107 html",FALSE,"2415889026",2020-07-09 17:52:16,"1281285053813870593","everyone","en","1281285053813870593",NA,NA,"Urbanmark2014","A quarter century as a journalist and proud #veteran. Now the conservative voice of Manatee County at the @ManateeHerald","Bradenton FL",FALSE,"2014-03-28T13:15:12.000Z","https://pbs.twimg.com/profile_images/1432729879871639553/LgEHhce2_normal.jpg","Mark Young",FALSE,"https://t.co/4WQP3XGHn4",3,0,0,0,0,2698,2466,7279,82,NA,"Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature https://t.co/xtMYqdRts5",FALSE
"324","RT @urbanmark2014: Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature . https   www bradenton com news local article244105107 html",FALSE,"23639653",2020-07-09 17:53:08,"1281285273536643075","everyone","en","1281285273536643075",NA,NA,"jajones1","Reporter @bradentonherald. Past: US Army Vietnam War vet, @USouthFlorida grad, New Smyrna Beach Observer, Clewiston News. Author: “Oh, Darling!” at https://t.co/v4UbPKKWyT.","Bradenton, Fla.",TRUE,"2009-03-10T19:38:12.000Z","https://pbs.twimg.com/profile_images/1519484874448646146/_oZDh4So_normal.jpg","James A. Jones Jr.",FALSE,"https://t.co/it3w4zKjvp",3,0,0,0,0,2155,591,16286,65,NA,"RT @urbanmark2014: Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature https://t.co/xtMYqdRts5",FALSE
"325","RT @tompkinscondie: Worried about the health of our environment? Read this:
Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature . https   www bradenton com news local article244105107 html",FALSE,"46482627",2020-07-09 17:55:01,"1281285744921907205","everyone","en","1281285744921907205",NA,NA,"AlanBell35","Two decades plus in newspapers, looking for next career adventure. Formerly at Bradenton Herald and Tampa Tribune. Fan of 49ers, Lakers, Braves, Lightning, UCF","Bradenton, FL",TRUE,"2009-06-11T20:30:18.000Z","https://pbs.twimg.com/profile_images/755734056726396929/HTBPEMu-_normal.jpg","Alan Bellittera",FALSE,"https://t.co/k8wuiShiil",2,0,0,0,0,478,476,10005,20,NA,"RT @tompkinscondie: Worried about the health of our environment? Read this:
Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature https://t.co/63jksJPnad",FALSE
"326","RT @JDeleon1012: Really shitty situation doesn't even say enough

Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature, reports @urbanmark2014  . https   www bradenton com news local article244105107 html",FALSE,"2415889026",2020-07-09 18:19:02,"1281291790700683264","everyone","en","1281291790700683264",NA,NA,"Urbanmark2014","A quarter century as a journalist and proud #veteran. Now the conservative voice of Manatee County at the @ManateeHerald","Bradenton FL",FALSE,"2014-03-28T13:15:12.000Z","https://pbs.twimg.com/profile_images/1432729879871639553/LgEHhce2_normal.jpg","Mark Young",FALSE,"https://t.co/4WQP3XGHn4",2,0,0,0,0,2698,2466,7279,82,NA,"RT @JDeleon1012: Really shitty situation doesn't even say enough

Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature, reports @urbanmark2014  https://t.co/YGjuljxcLV",FALSE
"327","""Attenuation""

That's how Longboat Key is going to let nature handle cleanup of huge sewage spill near Sarasota Bay.

. https   www bradenton com news local article244105107 html",FALSE,"349049976",2020-07-09 18:27:53,"1281294015669907457","everyone","en","1281294015669907457",NA,NA,"MRMasferrer","","Bradenton, Fla.",TRUE,"2011-08-05T13:16:34.000Z","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer",FALSE,NA,0,0,0,0,0,3163,1919,76814,119,NA,"""Attenuation""

That's how Longboat Key is going to let nature handle cleanup of huge sewage spill near Sarasota Bay.

https://t.co/fYoCU6x83w",FALSE
"328","RT @urbanmark2014: Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature . https   www bradenton com news local article244105107 html",FALSE,"1697808410",2020-07-09 18:36:42,"1281296235505295366","everyone","en","1281296235505295366",NA,NA,"RCCallihan","Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com",NA,TRUE,"2013-08-25T01:02:52.000Z","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Ryan Callihan",FALSE,"https://t.co/lvv5hrbF92",3,0,0,0,0,1384,1186,6523,30,NA,"RT @urbanmark2014: Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature https://t.co/xtMYqdRts5",FALSE
"329","RT @tompkinscondie: Worried about the health of our environment? Read this:
Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature . https   www bradenton com news local article244105107 html",FALSE,"115128098",2020-07-09 18:43:47,"1281298017077923840","everyone","en","1281298017077923840",NA,NA,"JEKrauter","Retired editor, recovered newsroom addict. Love my Puerto Rican terrior Rica! And always, huge @Cardinals fan.","Bradenton, Florida",TRUE,"2010-02-17T18:05:54.000Z","https://pbs.twimg.com/profile_images/852611029964115968/6EOec8fW_normal.jpg","Joan Krauter",FALSE,NA,2,0,0,0,0,1781,1529,6659,50,NA,"RT @tompkinscondie: Worried about the health of our environment? Read this:
Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature https://t.co/63jksJPnad",FALSE
"330","@tompkinscondie i guess you could call those beaureucrats a bunch of crap eaters.. ",FALSE,"2230176618",2020-07-09 19:05:18,"1281281789756145666","everyone","en","1281303434373861379","394878948",NA,"TheeDavidDoonan","student. Visual Acquisition Specialist. Award winning Photojournalist Springsteen Fan Steelers/Penguins/pirates https://t.co/TgqzrPE5KX","Kingston Tennessee",FALSE,"2013-12-04T16:28:20.000Z","https://pbs.twimg.com/profile_images/1383053199096053765/ak87xpkN_normal.jpg","David D👁👁nan🖕",FALSE,"https://t.co/TgqzrPE5KX",0,0,0,0,0,80,269,8202,4,NA,"@tompkinscondie i guess you could call those beaureucrats a bunch of crap eaters.",TRUE
"331","A water line break in Longboat causing sewage to spill in Sarasota Bay has caused concern among residents. 

. https   www yourobserver com article longboat key sewage spill estimated at 25 8 million gallons",FALSE,"111123725",2020-07-09 20:00:00,"1281317200058605569","everyone","en","1281317200058605569",NA,NA,"ObserverGroup","Your source for neighborhood news in Sarasota/Siesta Key, Longboat Key and East County.

https://t.co/eaf1UvWH5L",NA,FALSE,"2010-02-03T22:00:08.000Z","https://pbs.twimg.com/profile_images/1587865629293481984/bU0KfMnz_normal.jpg","Your Observer",FALSE,"https://t.co/tfzP3Vaduo",0,0,0,0,0,7900,291,14829,128,NA,"A water line break in Longboat causing sewage to spill in Sarasota Bay has caused concern among residents. 

https://t.co/2NgMMfS4i6",FALSE
"332","Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature  

do you smell it?...it's the smell of corruption.... https   www bradenton com news local article244105107 html",FALSE,"24817432",2020-07-09 20:07:12,"1281319008378261507","everyone","en","1281319008378261507",NA,"1589815044099170305","MiraclesArt","Lateral thinker","Seminole Territory",FALSE,"2009-03-17T01:50:28.000Z","https://pbs.twimg.com/profile_images/1184661745186562049/gBxwdf80_normal.jpg","Rose von Perbandt",FALSE,NA,0,0,0,0,0,3355,4203,341353,4,NA,"Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature https://t.co/Dx3w6tyZdc 

do you smell it?...it's the smell of corruption...",FALSE
"333","RT @urbanmark2014: Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature . https   www bradenton com news local article244105107 html",FALSE,"2351280776",2020-07-09 20:58:12,"1281331845347651587","everyone","en","1281331845347651587",NA,NA,"RBallogg","writing || curating the curious || news reporter and feature writer @BradentonHerald || Tips: rballogg@bradenton.com","Florida, USA",FALSE,"2014-02-19T07:14:34.000Z","https://pbs.twimg.com/profile_images/1247156445260505088/S21JXarc_normal.jpg","Ryan Ballogg",FALSE,"https://t.co/Xbnfh9bNI5",3,0,0,0,0,382,576,1877,15,NA,"RT @urbanmark2014: Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature https://t.co/xtMYqdRts5",FALSE
"334","Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature . https   www bradenton com news local article244105107 html",FALSE,"916680060542738432",2020-07-10 11:53:36,"1281557177707171841","everyone","en","1281557177707171841",NA,NA,"TechiFishes","TechiFishes is an idea that focuses on ecological sustainability","Singapore",FALSE,"2017-10-07T15:02:12.000Z","https://pbs.twimg.com/profile_images/916682219678138368/OnRGbGSs_normal.jpg","TechiFishes",FALSE,NA,0,0,0,0,0,613,231,4706,3,NA,"Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature https://t.co/C5NaoyKpSN",FALSE
"335","Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature . https   www bradenton com news local article244105107 html",FALSE,"534263140",2020-07-10 12:18:08,"1281563352989347846","everyone","en","1281563352989347846",NA,NA,"FloridaIssues","",NA,FALSE,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","Florida Issues",FALSE,NA,0,0,0,0,0,1025,11,135944,38,NA,"Longboat Key leaving cleanup of massive sewage spill near Sarasota Bay to Mother Nature https://t.co/JOj2KFLhyT",FALSE
"336","RT @SNNTV: Water quality monitoring continues on the Suncoast, following the estimated 25.8 million gallons of raw sewage that leaked into Sarasota Bay from a Longboat Key sewer pipe.
@ValezkaSNN
MORE: . https   www snntv com story 42342243 water quality monitoring continues on the suncoast",FALSE,"816013053745627136",2020-07-10 17:20:31,"1281639452922781697","everyone","en","1281639452922781697",NA,"1621846317419962368","Artymedon","🕵️‍♂️pianist, botanist, linguist
#civil,#rights,#Communautes Francophones","South Carolina, USA",FALSE,"2017-01-02T20:07:27.000Z","https://pbs.twimg.com/profile_images/1028519708381732865/f0iw2Swi_normal.jpg","Felsenhardt",FALSE,NA,3,0,0,0,0,357,4928,14514,0,NA,"RT @SNNTV: Water quality monitoring continues on the Suncoast, following the estimated 25.8 million gallons of raw sewage that leaked into Sarasota Bay from a Longboat Key sewer pipe.
@ValezkaSNN
MORE: https://t.co/l29rVwK4o5",FALSE
"337","RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ",FALSE,"816013053745627136",2020-07-10 17:20:52,"1281639540961300480","everyone","en","1281639540961300480",NA,"1621846317419962368","Artymedon","🕵️‍♂️pianist, botanist, linguist
#civil,#rights,#Communautes Francophones","South Carolina, USA",FALSE,"2017-01-02T20:07:27.000Z","https://pbs.twimg.com/profile_images/1028519708381732865/f0iw2Swi_normal.jpg","Felsenhardt",FALSE,NA,9,0,0,0,0,357,4928,14514,0,NA,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.",FALSE
"338","@bradentonherald And our county commissioners DO NOTHING. on this or the 28 million gallons of raw sewage than Sarasota county has poured into our portion of the bay, despicable. ",FALSE,"24912822",2020-07-11 16:53:19,"1281973059407294469","everyone","en","1281994993905938433","19344401",NA,"theglobalgroupn","","Florida, USA",FALSE,"2009-03-17T17:01:09.000Z","https://pbs.twimg.com/profile_images/1278770243683442689/7NC5nr-a_normal.jpg","J. Aliucci",FALSE,NA,0,0,0,0,0,27,309,9873,0,NA,"@bradentonherald And our county commissioners DO NOTHING. on this or the 28 million gallons of raw sewage than Sarasota county has poured into our portion of the bay, despicable",FALSE
"339","@HuffPost Boycott EVERYTHING these idiots produce, especially their malta beer.....it tastes like water out od Sarasota bay.....thanks to longboat keys raw sewage spill of 28 million gallons. ",FALSE,"24912822",2020-07-11 16:58:01,"1281795233324208128","everyone","en","1281996175240040448","14511951",NA,"theglobalgroupn","","Florida, USA",FALSE,"2009-03-17T17:01:09.000Z","https://pbs.twimg.com/profile_images/1278770243683442689/7NC5nr-a_normal.jpg","J. Aliucci",FALSE,NA,0,0,0,0,0,27,309,9873,0,NA,"@HuffPost Boycott EVERYTHING these idiots produce, especially their malta beer.....it tastes like water out od Sarasota bay.....thanks to longboat keys raw sewage spill of 28 million gallons",FALSE
"340","High levels of COVID-19 found in Florida sewage, but a local spill hasn't been tested | into Sarasota Bay at June, why did the local health department or state environmental officials not test for COVID-19?  
Because they don’t have to.### . https   www wtsp com article news local covid 19 florida sewage 67 d983b341 f7e4 44e9 8012 fe95b3532c9e",FALSE,"7741912",2020-07-12 06:54:19,"1282206640104771587","everyone","en","1282206640104771587",NA,"1434311981432025088","sirkentnorton","Psychic & mindful coach, #Neuroguru . pro-photographer gerontologist; certified court mediator. Harvard medical mind-body https://t.co/kM5CoCQpl5 trainer/iran","SRQ & Boston",FALSE,"2007-07-26T17:53:19.000Z","https://pbs.twimg.com/profile_images/1527805816660709377/gYZLrvqt_normal.jpg","kent norton",FALSE,"https://t.co/ApH2DIWRZC",0,0,0,0,0,1258,2911,84025,178,NA,"High levels of COVID-19 found in Florida sewage, but a local spill hasn't been tested | into Sarasota Bay at June, why did the local health department or state environmental officials not test for COVID-19?  
Because they don’t have to.### https://t.co/Cn5DldKqga",FALSE
"341","@VernBuchanan . https   twitter com servilius status 1282419824610746368",FALSE,"104546433",2020-07-12 21:03:30,"1279131972481306625","everyone","qme","1282420340614979584","20467163",NA,"servilius","","London",FALSE,"2010-01-13T17:20:32.000Z","https://pbs.twimg.com/profile_images/629007439/Servilius_normal.jpg","A.Hab",FALSE,NA,0,0,0,0,0,33,1193,3636,0,NA,"@VernBuchanan https://t.co/OoI1cQclZz",TRUE
"342","Longboat Key needs to apologize for sewage spill near Sarasota Bay | Letter to the editor . https   www bradenton com opinion letters to the editor article244186592 html",FALSE,"19344401",2020-07-13 14:45:52,"1282687694351392769","everyone","en","1282687694351392769",NA,NA,"bradentonherald","The leading source for local news, sports and information in Bradenton, Florida, Lakewood Ranch, Palmetto, Ellenton and all of Manatee County.","Bradenton, Florida",TRUE,"2009-01-22T16:00:14.000Z","https://pbs.twimg.com/profile_images/1422199020395577348/BNoyXuoP_normal.jpg","Bradenton Herald",FALSE,"https://t.co/KwY6u39gya",0,0,2,1,0,44597,1506,140325,545,NA,"Longboat Key needs to apologize for sewage spill near Sarasota Bay | Letter to the editor https://t.co/vvdziXvjNG",FALSE
"343","@VernBuchanan This should have never happened! . https   twitter com gregduncan50 status 1282992964579581952 photo 1",FALSE,"802175701080215552",2020-07-14 10:58:54,"1279131972481306625","everyone","en","1282992964579581952","20467163",NA,"gregduncan50","",NA,FALSE,"2016-11-25T15:42:45.000Z","https://pbs.twimg.com/profile_images/802177783879307264/gkbVD3VI_normal.jpg","Greg Duncan",FALSE,NA,0,0,0,0,0,33,212,330,0,NA,"@VernBuchanan This should have never happened! https://t.co/o4L5fXQ3Np",TRUE
"344","The pipe — which gathers sewage from the entire town and pushes it east from a pumping station on Gulf Bay Road —  is 4-8 feet below the bottom of Sarasota Bay.

. https   www yourobserver com article longboat key seeks to advance new sewage pipe project",FALSE,"111123725",2020-07-15 19:00:01,"1283476429829701632","everyone","en","1283476429829701632",NA,NA,"ObserverGroup","Your source for neighborhood news in Sarasota/Siesta Key, Longboat Key and East County.

https://t.co/eaf1UvWH5L",NA,FALSE,"2010-02-03T22:00:08.000Z","https://pbs.twimg.com/profile_images/1587865629293481984/bU0KfMnz_normal.jpg","Your Observer",FALSE,"https://t.co/tfzP3Vaduo",0,0,0,0,0,7900,291,14829,128,NA,"The pipe — which gathers sewage from the entire town and pushes it east from a pumping station on Gulf Bay Road —  is 4-8 feet below the bottom of Sarasota Bay.

https://t.co/dLb3fDDwpb",FALSE
"345","I would go so far as to caution that we might be in the beginning stages of a collapse of the bay’s ecosystem. . . an ecological emergency that could have a catastrophic effect on the region’s economy if we don’t act forcefully”

#sarasotabay #longboat 

? . https   www heraldtribune com news 20200726 what we know about why it took longboat key so long to address sewage spill. https   twitter com PublicGood2050 status 1287759531695636481 photo 1",FALSE,"2826987948",2020-07-27 14:39:32,"1287759531695636481","everyone","en","1287759531695636481",NA,NA,"PublicGood2050","Citizens for Sarasota County -- a new coalition to promote ethical, responsive government.","Sarasota County, FL",FALSE,"2014-09-22T22:11:57.000Z","https://pbs.twimg.com/profile_images/514175961189715968/qi5IT74g_normal.png","Public Good",FALSE,"http://t.co/EfZPVlfgi9",4,0,1,0,0,277,341,6790,12,NA,"I would go so far as to caution that we might be in the beginning stages of a collapse of the bay’s ecosystem. . . an ecological emergency that could have a catastrophic effect on the region’s economy if we don’t act forcefully”

#sarasotabay #longboat 

https://t.co/BZAy1Hw29E? https://t.co/LZjGmNrjzx",FALSE
"346","RT @PublicGood2050: I would go so far as to caution that we might be in the beginning stages of a collapse of the bay’s ecosystem. . . an ecological emergency that could have a catastrophic effect on the region’s economy if we don’t act forcefully”

#sarasotabay #longboat 

? . https   www heraldtribune com news 20200726 what we know about why it took longboat key so long to address sewage spill. https   twitter com PublicGood2050 status 1287759531695636481 photo 1",FALSE,"14699205",2020-07-27 14:40:18,"1287759723865964544","everyone","en","1287759723865964544",NA,NA,"TwartVader","",NA,FALSE,"2008-05-08T11:49:17.000Z","https://pbs.twimg.com/profile_images/53912530/dv_normal.jpg","TwartVader",FALSE,NA,4,0,0,0,0,46,126,6654,3,NA,"RT @PublicGood2050: I would go so far as to caution that we might be in the beginning stages of a collapse of the bay’s ecosystem. . . an ecological emergency that could have a catastrophic effect on the region’s economy if we don’t act forcefully”

#sarasotabay #longboat 

https://t.co/BZAy1Hw29E? https://t.co/LZjGmNrjzx",FALSE
"347","RT @PublicGood2050: I would go so far as to caution that we might be in the beginning stages of a collapse of the bay’s ecosystem. . . an ecological emergency that could have a catastrophic effect on the region’s economy if we don’t act forcefully”

#sarasotabay #longboat 

? . https   www heraldtribune com news 20200726 what we know about why it took longboat key so long to address sewage spill. https   twitter com PublicGood2050 status 1287759531695636481 photo 1",FALSE,"109613995",2020-07-27 14:40:22,"1287759741020778497","everyone","en","1287759741020778497",NA,NA,"lakesarasota","All things relating to the quality of life in Lake Sarasota, Fl.","Sarasota, FL",FALSE,"2010-01-29T17:20:38.000Z","https://pbs.twimg.com/profile_images/495319540427784192/fSdnbOv1_normal.jpeg","Lake Sarasota",FALSE,"http://t.co/mf389Wtxan",4,0,0,0,0,874,531,7212,23,NA,"RT @PublicGood2050: I would go so far as to caution that we might be in the beginning stages of a collapse of the bay’s ecosystem. . . an ecological emergency that could have a catastrophic effect on the region’s economy if we don’t act forcefully”

#sarasotabay #longboat 

https://t.co/BZAy1Hw29E? https://t.co/LZjGmNrjzx",FALSE
"348","RT @PublicGood2050: I would go so far as to caution that we might be in the beginning stages of a collapse of the bay’s ecosystem. . . an ecological emergency that could have a catastrophic effect on the region’s economy if we don’t act forcefully”

#sarasotabay #longboat 

? . https   www heraldtribune com news 20200726 what we know about why it took longboat key so long to address sewage spill. https   twitter com PublicGood2050 status 1287759531695636481 photo 1",FALSE,"938757225266507776",2020-07-27 14:40:29,"1287759771324555271","everyone","en","1287759771324555271",NA,NA,"FreshStarSrq","Fresh Start Sarasota supports an open, community-based plan to enhance the inherent value of the Celery Fields bird sanctuary, integrating public land uses.",NA,FALSE,"2017-12-07T13:08:58.000Z","https://pbs.twimg.com/profile_images/938758749434478592/-GrE-QKE_normal.jpg","Fresh Start Sarasota",FALSE,NA,4,0,0,0,0,105,84,2906,2,NA,"RT @PublicGood2050: I would go so far as to caution that we might be in the beginning stages of a collapse of the bay’s ecosystem. . . an ecological emergency that could have a catastrophic effect on the region’s economy if we don’t act forcefully”

#sarasotabay #longboat 

https://t.co/BZAy1Hw29E? https://t.co/LZjGmNrjzx",FALSE
"349","RT @PublicGood2050: I would go so far as to caution that we might be in the beginning stages of a collapse of the bay’s ecosystem. . . an ecological emergency that could have a catastrophic effect on the region’s economy if we don’t act forcefully”

#sarasotabay #longboat 

? . https   www heraldtribune com news 20200726 what we know about why it took longboat key so long to address sewage spill. https   twitter com PublicGood2050 status 1287759531695636481 photo 1",FALSE,"1271843974077186048",2020-07-27 14:40:37,"1287759806640652289","everyone","en","1287759806640652289",NA,NA,"4_sarasota","Democracy works when it's open, honest, and puts citizens above developers. Single Member Districts empower us to identify issues, meet candidates, & step up.","Sarasota County, Florida",FALSE,"2020-06-13T16:37:44.000Z","https://pbs.twimg.com/profile_images/1277336032036491267/urIKsm8M_normal.jpg","Citizens 4 District Power - Sarasota County",FALSE,"https://t.co/DreW7gfSse",4,0,0,0,0,33,32,1180,1,NA,"RT @PublicGood2050: I would go so far as to caution that we might be in the beginning stages of a collapse of the bay’s ecosystem. . . an ecological emergency that could have a catastrophic effect on the region’s economy if we don’t act forcefully”

#sarasotabay #longboat 

https://t.co/BZAy1Hw29E? https://t.co/LZjGmNrjzx",FALSE
"350","There were no indicators of human pathogens at the sites located closest to the leak site. 

. https   www yourobserver com article testing reveals few traces of sewage in sarasota bay",FALSE,"111123725",2020-07-27 16:00:00,"1287779782663405568","everyone","en","1287779782663405568",NA,NA,"ObserverGroup","Your source for neighborhood news in Sarasota/Siesta Key, Longboat Key and East County.

https://t.co/eaf1UvWH5L",NA,FALSE,"2010-02-03T22:00:08.000Z","https://pbs.twimg.com/profile_images/1587865629293481984/bU0KfMnz_normal.jpg","Your Observer",FALSE,"https://t.co/tfzP3Vaduo",0,0,0,0,0,7900,291,14829,128,NA,"There were no indicators of human pathogens at the sites located closest to the leak site. 

https://t.co/GeWelCPzBJ",FALSE
"351","@VernBuchanan Stop using this poor kid to make yourself look good. Clean up the sewage that your island dumped into Sarasota Bay and build LBK it's own bridge!. ",FALSE,"61500997",2020-07-28 17:50:52,"1288168911343689728","everyone","en","1288170069369987079","20467163",NA,"Jessperado","","Florida",FALSE,"2009-07-30T14:28:21.000Z","https://pbs.twimg.com/profile_images/1556022632272855040/AAud-kS0_normal.jpg","Jessica Jones",FALSE,NA,0,0,0,0,0,226,166,13494,5,NA,"@VernBuchanan Stop using this poor kid to make yourself look good. Clean up the sewage that your island dumped into Sarasota Bay and build LBK it's own bridge!",FALSE
"352","#Sewageleak sends 26 million gallons into #Sarasota Bay #wetlands  . https   thebradentontimes com sewage leak sends 26 million gallons into sarasota bay wetlands p21971 158 htm. https   twitter com IrelaBague status 1288972902700900352 photo 1",FALSE,"20805463",2020-07-30 23:01:02,"1288972902700900352","everyone","en","1288972902700900352",NA,NA,"IrelaBague","Chief Bay Officer - Miami-Dade County #BiscayneBay Presidential Leadership Scholar #PLScholars Water Princess #HRHh2O #TheEnvironmentisTheEconomy","Coral Gables, Florida",FALSE,"2009-02-13T20:53:09.000Z","https://pbs.twimg.com/profile_images/1490698701089779719/Y2GU2dJ8_normal.jpg","Irela Bague",FALSE,NA,0,0,0,0,0,3033,1521,6599,67,NA,"#Sewageleak sends 26 million gallons into #Sarasota Bay #wetlands https://t.co/5TnvFn6LDN https://t.co/V5UO5MMaWQ",FALSE
"353","Just got off the phone with Florida’s secretary of Environmental Protection about his investigation of the sewage leak into Sarasota Bay. Secretary Noah Valenstein estimates the leak at 17 million gallons, not 26 million as originally reported. (1/2). ",FALSE,"20467163",2020-08-11 15:47:46,"1293212522724630530","everyone","en","1293212522724630530",NA,NA,"VernBuchanan","Serving Florida's 16th Congressional District","Florida's 16th District",TRUE,"2009-02-09T21:05:19.000Z","https://pbs.twimg.com/profile_images/1584632814951071744/Zq9gm4mn_normal.jpg","Rep. Vern Buchanan",FALSE,"https://t.co/02Pqx85zcr",4,6,4,1,0,31948,7364,4254,1419,NA,"Just got off the phone with Florida’s secretary of Environmental Protection about his investigation of the sewage leak into Sarasota Bay. Secretary Noah Valenstein estimates the leak at 17 million gallons, not 26 million as originally reported. (1/2)",FALSE
"354","RT @VernBuchanan: Just got off the phone with Florida’s secretary of Environmental Protection about his investigation of the sewage leak into Sarasota Bay. Secretary Noah Valenstein estimates the leak at 17 million gallons, not 26 million as originally reported. (1/2). ",FALSE,"1124447266205503488",2020-08-11 15:47:52,"1293212544946110470","everyone","en","1293212544946110470",NA,NA,"All435Reps","Collecting and retweeting tweets by all members of the US House of Representatives. Archived at: https://t.co/pr8ZcQwGNu",NA,FALSE,"2019-05-03T22:54:54.000Z","https://pbs.twimg.com/profile_images/1124713248211783680/dISvFwue_normal.png","All 435 Reps",FALSE,NA,4,0,0,0,0,7074,737,1056957,113,NA,"RT @VernBuchanan: Just got off the phone with Florida’s secretary of Environmental Protection about his investigation of the sewage leak into Sarasota Bay. Secretary Noah Valenstein estimates the leak at 17 million gallons, not 26 million as originally reported. (1/2)",FALSE
"355","No decision yet on whether the state will take action against Longboat Key for a delay in reporting the incident. (2/2). ",FALSE,"20467163",2020-08-11 15:48:07,"1293212522724630530","everyone","en","1293212609303502856","20467163",NA,"VernBuchanan","Serving Florida's 16th Congressional District","Florida's 16th District",FALSE,"2009-02-09T21:05:19.000Z","https://pbs.twimg.com/profile_images/1584632814951071744/Zq9gm4mn_normal.jpg","Rep. Vern Buchanan",FALSE,"https://t.co/02Pqx85zcr",1,4,4,0,0,32166,7348,4339,1431,NA,"No decision yet on whether the state will take action against Longboat Key for a delay in reporting the incident. (2/2)",TRUE
"356","RT @VernBuchanan: Just got off the phone with Florida’s secretary of Environmental Protection about his investigation of the sewage leak into Sarasota Bay. Secretary Noah Valenstein estimates the leak at 17 million gallons, not 26 million as originally reported. (1/2). ",FALSE,"349049976",2020-08-11 15:48:31,"1293212709622878209","everyone","en","1293212709622878209",NA,NA,"MRMasferrer","","Bradenton, Fla.",TRUE,"2011-08-05T13:16:34.000Z","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer",FALSE,NA,4,0,0,0,0,3163,1919,76814,119,NA,"RT @VernBuchanan: Just got off the phone with Florida’s secretary of Environmental Protection about his investigation of the sewage leak into Sarasota Bay. Secretary Noah Valenstein estimates the leak at 17 million gallons, not 26 million as originally reported. (1/2)",FALSE
