"","text","possibly_sensitive","conversation_id","id","author_id","created_at.x","lang","reply_settings","in_reply_to_user_id","created_at.y","description","name","protected","username","profile_image_url","verified","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"563","Red tide tickle back at Venice Beach. No dead fish. Water looks good. It’s all getting better and better!. ",FALSE,"1086408722438598656","1086408722438598656","31866098",2019-01-18 23:43:18,"en","everyone",NA,"2009-04-16T15:00:32.000Z","","SunnyBreezes",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",FALSE,NA,NA,NA,1,0,2,0,0,"46f560fbf4d9593e",608,53,3240,17,"Red tide tickle back at Venice Beach. No dead fish. Water looks good. It’s all getting better and better!"
"564","@EvaShadowgirl18 Sounds cold to be working outside; Made it to 16-c, still cool indoors. Had a late lunch after appt. with eye doctor this morning; he said my dry eye is doing better but I have an allergic reaction to Red Tide we get here various times; wind must have blown it our way 👀🍃🌬️🎐😘. ",FALSE,"1087247736766955521","1087427719023988736","537389116",2019-01-21 19:12:26,"en","everyone","2373442699","2012-03-26T17:12:31.000Z","South African by birth. American by choice. Professional at watching golf! Dalek Follower.","Heather McAllister",FALSE,"Bellweather666","https://pbs.twimg.com/profile_images/2586963377/wwxqu47pksx39obdfv9g_normal.gif",FALSE,"Florida, US",NA,NA,0,0,0,0,0,"5acc3a887617d093",575,1104,76797,20,"@EvaShadowgirl18 Sounds cold to be working outside; Made it to 16-c, still cool indoors. Had a late lunch after appt. with eye doctor this morning; he said my dry eye is doing better but I have an allergic reaction to Red Tide we get here various times; wind must have blown it our way 👀🍃🌬️🎐😘"
"565","@TomthunkitsMind And responsible for Red Tide in Florida.. ",FALSE,"1089398954188509184","1089399689047355392","3222286221",2019-01-27 05:48:20,"en","everyone","289118612","2015-04-29T20:57:53.000Z","🇬🇧Brit Born #Resist #Biden #Harris #Obama #Hillary #BlackLivesMatter #JusticeForSSR #JohnnyDepp #Sussexsquad #MeghanHarry #NoQueenNoMonarchy","RealBirdy",FALSE,"OFDResistance","https://pbs.twimg.com/profile_images/1587147128664719360/zkLUzRpe_normal.jpg",FALSE,"Born in Nottm UK Living in USA","838029114795782145",NA,0,0,0,0,0,"ce3a0ebc048dd144",3016,5006,302029,66,"@TomthunkitsMind And responsible for Red Tide in Florida."
"566","@BenjaminLitkePA @SiestaKey @MTV I don’t think you can ignore red tide. It’ll be back. They could use the stage to address environmental issues that could preserve their version of paradise.. ",FALSE,"1090441323012853760","1090445438677864448","21992035",2019-01-30 03:03:46,"en","everyone","974264629","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,1,2,0,0,"7f6bf29133462d29",3376,1858,40393,96,"@BenjaminLitkePA @SiestaKey @MTV I don’t think you can ignore red tide. It’ll be back. They could use the stage to address environmental issues that could preserve their version of paradise."
"567","Look at this map from @MyFWC. It was just a few months ago that red dots, signifying high levels of red tide, dotted this map. @FOX13News #Manatee #Sarasota #RedTide . https   twitter com kkuizon status 1093626824591097856 photo 1",FALSE,"1093626824591097856","1093626824591097856","26014932",2019-02-07 21:45:28,"en","everyone",NA,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg",TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP",0,0,5,0,0,"db1b8112ce82f28d",7308,516,21129,190,"Look at this map from @MyFWC. It was just a few months ago that red dots, signifying high levels of red tide, dotted this map. @FOX13News #Manatee #Sarasota #RedTide https://t.co/nl9fDPRxwO"
"568","“It (water samples) reflects the last seven days,"" said Kerr of sampling. ""As samples come in they are analyzed underneath the microscope; as counted, they are posted on that daily status map. It’s not ‘day of’ status. It takes time to process everything.” . https   www heraldtribune com news 20190208 no red tide bloom offshore from sarasota manatee fwc says",FALSE,"1093914162911158272","1093914162911158272","21992035",2019-02-08 16:47:15,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,1,0,0,"7f6bf29133462d29",3376,1858,40393,96,"“It (water samples) reflects the last seven days,"" said Kerr of sampling. ""As samples come in they are analyzed underneath the microscope; as counted, they are posted on that daily status map. It’s not ‘day of’ status. It takes time to process everything.” https://t.co/Ru0R5GWJpr"
"569","No red tide! Sheepshead fishing at the Jetty going good. Real good on incoming tide!   NICE!. ",FALSE,"1096058541100666881","1096058541100666881","31866098",2019-02-14 14:48:14,"en","everyone",NA,"2009-04-16T15:00:32.000Z","","SunnyBreezes",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",FALSE,NA,NA,NA,0,0,5,0,0,"46f560fbf4d9593e",608,53,3240,17,"No red tide! Sheepshead fishing at the Jetty going good. Real good on incoming tide!   NICE!"
"570","It's a beautiful day for another redfish release in #Sarasota! We're releasing 2,000+ fish, part of 16,000 @DukeEnergy Mariculture Center donated to help with #redtide affects. . https   twitter com DE_PeveetaP status 1098256506548600833 video 1",FALSE,"1098256506548600833","1098256506548600833","710136819480788992",2019-02-20 16:22:10,"en","everyone",NA,"2016-03-16T16:13:06.000Z","Corporate giving manager for @DukeEnergy in Florida. @UCF #AlumKnight & @UFMBA student. All tweets are my own.","Peveeta Samuel",FALSE,"Peveeta_FL","https://pbs.twimg.com/profile_images/1445479762437173248/eToQVdKc_normal.jpg",FALSE,"Florida, USA",NA,"https://t.co/7lwlJGdoGH",7,0,9,0,0,"07d9f33083482000",933,405,2423,16,"It's a beautiful day for another redfish release in #Sarasota! We're releasing 2,000+ fish, part of 16,000 @DukeEnergy Mariculture Center donated to help with #redtide affects. https://t.co/S1cToOYWyl"
"571","Red tide a part of the ecosystem; its a plant-like organism known as Karenia brevis that cannot be removed worhout knowing its place. There will always be red tide cells at various concentrations in the water. However, this red tide episode is over. . https   www heraldtribune com news 20190221 red tide is gone in florida state says",FALSE,"1098794536845934598","1098794536845934598","21992035",2019-02-22 04:00:06,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,1,1,0,0,"7f6bf29133462d29",3376,1858,40393,96,"Red tide a part of the ecosystem; its a plant-like organism known as Karenia brevis that cannot be removed worhout knowing its place. There will always be red tide cells at various concentrations in the water. However, this red tide episode is over. https://t.co/gkeYvcojVj"
"572","2/ Red tide itself occurs naturally in the deep sea. Through transport (wind and ocean currents) it moves close to shore where cells multiply quickly because of human generated pollutants. Once red tide begins to kill fish that organic material becomes a nutrient source.. ",FALSE,"1098794536845934598","1098794618332823552","21992035",2019-02-22 04:00:26,"en","everyone","21992035","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,2,0,0,0,NA,3376,1859,40406,96,"2/ Red tide itself occurs naturally in the deep sea. Through transport (wind and ocean currents) it moves close to shore where cells multiply quickly because of human generated pollutants. Once red tide begins to kill fish that organic material becomes a nutrient source."
"573","4/ This red tide event that has lasted about 17 months, stranded a record 589 sea turtles, at least 213 manatees, and has been attributed to approximately 145 bottlenose dolphin strandings. @NOAA declared an unusual mortality event for dolphins in July.  . https   www heraldtribune com news 20190115 red tide episode kills record number of sea turtles",FALSE,"1098794536845934598","1098795888800083968","21992035",2019-02-22 04:05:29,"en","everyone","21992035","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",1,1,1,0,0,"7f6bf29133462d29",3376,1858,40393,96,"4/ This red tide event that has lasted about 17 months, stranded a record 589 sea turtles, at least 213 manatees, and has been attributed to approximately 145 bottlenose dolphin strandings. @NOAA declared an unusual mortality event for dolphins in July.  https://t.co/iBX3VAOI7P"
"574","5/ Red tide peaked around August and September, before finally beginning to diminish at the end of December 2018. It showed signs of weakening throughout January. Karenia brevis was not observed in recent sampling’s in SW, NW or the East Cost of Florida. . https   myfwc com research redtide statewide",FALSE,"1098794536845934598","1098797819715092480","21992035",2019-02-22 04:13:09,"en","everyone","21992035","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,1,0,0,0,NA,3376,1859,40406,96,"5/ Red tide peaked around August and September, before finally beginning to diminish at the end of December 2018. It showed signs of weakening throughout January. Karenia brevis was not observed in recent sampling’s in SW, NW or the East Cost of Florida. https://t.co/999G9rmAS5"
"575","The @HeraldTribune has covered the red tide event since it began. Our coverage, including the economic impact, recovery and prevention, can be found online at: . https   www heraldtribune com topics red tide",FALSE,"1098794536845934598","1098798308204732416","21992035",2019-02-22 04:15:06,"en","everyone","21992035","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,0,0,0,"7f6bf29133462d29",3376,1858,40393,96,"The @HeraldTribune has covered the red tide event since it began. Our coverage, including the economic impact, recovery and prevention, can be found online at: https://t.co/04yi0zU1pD"
"576","Recent samples show that #redtide is gone from the water in the State of Florida. Tune into Good Morning Suncoast at 6 &amp;6:45 to hear what @MoteMarineLab is saying could be the possible cause. @mysuncoast. ",FALSE,"1099981690380926976","1099981690380926976","796015937090633729",2019-02-25 10:37:26,"en","everyone",NA,"2016-11-08T15:46:03.000Z","Multimedia Journalist | Previously @mysuncoast & @KVRRTV |
Rutgers University Alumni | PA native","Jackie Kelly",FALSE,"jackiekellytv","https://pbs.twimg.com/profile_images/1202570644736618497/KERITsyp_normal.jpg",FALSE,"Sarasota, FL",NA,NA,0,0,0,0,0,"5acc3a887617d093",479,589,584,7,"Recent samples show that #redtide is gone from the water in the State of Florida. Tune into Good Morning Suncoast at 6 &amp;6:45 to hear what @MoteMarineLab is saying could be the possible cause. @mysuncoast"
"577","Common Snook stock enhancement! We always need volunteers for fieldwork &amp; we’ve recently teamed up with @cca_florida to stock juvenile snook in the tidal creeks in hopes to recover from this years red tide bloom. They have an “adopt a Snook” program to help fund the project! . https   twitter com FisheriesPod status 1100184208327262208",FALSE,"1100187046839283713","1100187046839283713","783388275083968513",2019-02-26 00:13:27,"en","everyone",NA,"2016-10-04T19:28:14.000Z","👩🏼‍🎓B.S. Marine Biology 👩🏼‍🏫 M.S. Nonprofit Leadership 💼 Coral Reef Research & Restoration 🦀 @OLDBAYSeasoning enthusiast | thoughts are my own","Haley Burleson",FALSE,"HMBurleson","https://pbs.twimg.com/profile_images/1336462427823726597/_g51dP79_normal.jpg",FALSE,"🏝 Florida Keys","1099705366986874880",NA,0,0,3,0,0,"7f6bf29133462d29",198,424,3189,1,"Common Snook stock enhancement! We always need volunteers for fieldwork &amp; we’ve recently teamed up with @cca_florida to stock juvenile snook in the tidal creeks in hopes to recover from this years red tide bloom. They have an “adopt a Snook” program to help fund the project! https://t.co/TMptQ55gCD"
"578","@VernBuchanan Thank you fellow #Sarasotan for acknowledging the Water Quality Crisis and #WildlifeKill we have experienced in #Florida and not blaming it on natural #RedTide alone
And for voting to #EndGunViolence
#ComeTogetherAmerica 
#ScienceAndSolutions 
#ClimateChangeIsReal . https   twitter com VernBuchanan status 1100786570712567813",FALSE,"1102298138864427008","1102298138864427008","34493217",2019-03-03 20:02:10,"en","everyone","20467163","2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",0,0,0,0,0,"5acc3a887617d093",18205,20030,435102,609,"@VernBuchanan Thank you fellow #Sarasotan for acknowledging the Water Quality Crisis and #WildlifeKill we have experienced in #Florida and not blaming it on natural #RedTide alone
And for voting to #EndGunViolence
#ComeTogetherAmerica 
#ScienceAndSolutions 
#ClimateChangeIsReal https://t.co/uflA5DDkln"
"579",".@RonDeSantisFL .@marcorubio .@VernBuchanan 
Clean Water and Air for #Florida! #AlgaeBloom #Pollution #RedTide #WildlifeKill #LakeOkeechobee Runoff Must be Stopped or #tourism will be
#ScienceAndSolutions via @AndrewGillum 
Follow the Lead
#climatechangeisReal . https   twitter com GovRonDeSantis status 1102912386875486208",FALSE,"1102932095385722880","1102932095385722880","34493217",2019-03-05 14:01:17,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",1,0,0,0,0,"5acc3a887617d093",18205,20030,435102,609,".@RonDeSantisFL .@marcorubio .@VernBuchanan 
Clean Water and Air for #Florida! #AlgaeBloom #Pollution #RedTide #WildlifeKill #LakeOkeechobee Runoff Must be Stopped or #tourism will be
#ScienceAndSolutions via @AndrewGillum 
Follow the Lead
#climatechangeisReal https://t.co/vrbcBr0096"
"580","Set sail for Spring Break and make waves with a new bikini. Sarasota’s new beach wear brand looks good and does good with 10% of profits going to red tide research at @MoteMarineLab Shop now at:  #Sarasota #SiestaKey #SiestaBeach . http   www kissthetide com. https   twitter com kissthetide status 1103015192848412677 photo 1",FALSE,"1103015192848412677","1103015192848412677","2984311253",2019-03-05 19:31:29,"en","everyone",NA,"2015-01-18T16:56:41.000Z","Kiss the Tide is all about the beach lifestyle - casual, fun and keeping it real. Based in Sarasota, FL, home of #1 ranked Siesta Beach. #SiestaKey","Kiss the Tide",FALSE,"kissthetide","https://pbs.twimg.com/profile_images/1094969986081308673/M_8-cXSj_normal.jpg",FALSE,"Sarasota, FL",NA,"https://t.co/5XFzE1OMvo",0,0,0,0,0,"5acc3a887617d093",7,51,7,0,"Set sail for Spring Break and make waves with a new bikini. Sarasota’s new beach wear brand looks good and does good with 10% of profits going to red tide research at @MoteMarineLab Shop now at: https://t.co/P3WPjyWlu8 #Sarasota #SiestaKey #SiestaBeach https://t.co/cFIat7EsPH"
"581","Too many Red Sox fans at Charlotte Sports Park today....Like Red Tide........Sickening 🤢🤮👎🏻 Go Rays! @RaysBaseball #SpringRays #RaysUp @TBTimes_Rays. ",FALSE,"1104792536961507328","1104792536961507328","45376905",2019-03-10 17:14:01,"en","everyone",NA,"2009-06-07T17:14:55.000Z","Lodge Lead - Dick’s Sporting Goods - North Port, Florida / DOA Lures Kayak Pro-Staff / TB Rays, Bucs, Lightning Fan ⚾️🏈🏒👍🏻","Ken Taylor",FALSE,"beachsnooker","https://pbs.twimg.com/profile_images/1442278063987961857/HcCDgZWg_normal.jpg",FALSE,"Southwest Florida","1513061438058909698","https://t.co/rF5e50GpKk",0,0,0,0,0,"81b55f54466d8ae4",180,466,4088,6,"Too many Red Sox fans at Charlotte Sports Park today....Like Red Tide........Sickening 🤢🤮👎🏻 Go Rays! @RaysBaseball #SpringRays #RaysUp @TBTimes_Rays"
"582","What's your solution, genius?  Red tide has been a fact of life in FL since before I moved here in 1958.  Last year was bad, but I've seen worse.  Why blame anyone for a natural phenomenon? . https   twitter com Deschedule420 status 1111658185117650944",FALSE,"1111664640533168130","1111664640533168130","1037864314630275073",2019-03-29 16:21:18,"en","everyone",NA,"2018-09-07T00:45:09.000Z","financial advisor coach, golfer #maga #FBTS #ΜΟΛΝΛΑΒΕ #F1 🇺🇸🇬🇧🇬🇷🇫🇷🚛🚛🚛#kag#AdoptionNotAbortion","Byron A. Sanders",FALSE,"ByronPreserve1A","https://pbs.twimg.com/profile_images/1073273077054783493/fkp2LK2M_normal.jpg",FALSE,"Free State of Forida, USA","1622959528118747138","https://t.co/OrYhxbV12j",1,0,1,0,0,"b2afadd450fc5004",1842,2494,34959,2,"What's your solution, genius?  Red tide has been a fact of life in FL since before I moved here in 1958.  Last year was bad, but I've seen worse.  Why blame anyone for a natural phenomenon? https://t.co/LmFuBCp3bt"
"583","For the first time in close to two months, samples in Southwest Florida waters showed Florida red tide. But @MyFWC says the very low levels are normal and bound to show up even after months of absence. . https   twitter com ReadCarlos status 1113143869863006215 photo 1",FALSE,"1113143869863006215","1113143869863006215","21992035",2019-04-02 18:19:14,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",4,3,3,0,0,"5acc3a887617d093",3376,1858,40393,96,"For the first time in close to two months, samples in Southwest Florida waters showed Florida red tide. But @MyFWC says the very low levels are normal and bound to show up even after months of absence. https://t.co/QGTCILoeT7"
"584","@MyFWC @DanHenryWeather @MarcoLaMannoWX STORY: Very low concentrations of toxic algae, Karenia brevis, were found offshore from Manatee, Charlotte and Lee counties, but there is no red tide bloom, according to the Florida Fish and Wildlife Conservation Commission. . https   www heraldtribune com news 20190402 fear of red tide causing false alarms scientists say",FALSE,"1113143869863006215","1113155119716143104","21992035",2019-04-02 19:03:56,"en","everyone","21992035","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,1,1,1,0,NA,3376,1859,40406,96,"@MyFWC @DanHenryWeather @MarcoLaMannoWX STORY: Very low concentrations of toxic algae, Karenia brevis, were found offshore from Manatee, Charlotte and Lee counties, but there is no red tide bloom, according to the Florida Fish and Wildlife Conservation Commission. https://t.co/n4FCgM3T0U"
"585","@MyFWC @DanHenryWeather @MarcoLaMannoWX A non-harmful red drift — a woolly seaweed known as macro algae — washed up Tuesday on Sarasota County beaches. . https   twitter com ReadCarlos status 1113173467522846721 photo 1",FALSE,"1113143869863006215","1113173467522846721","21992035",2019-04-02 20:16:51,"en","everyone","21992035","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",1,0,2,0,0,NA,3376,1859,40406,96,"@MyFWC @DanHenryWeather @MarcoLaMannoWX A non-harmful red drift — a woolly seaweed known as macro algae — washed up Tuesday on Sarasota County beaches. https://t.co/i2wKU8cMxK"
"586","@ReadCarlos @MyFWC @DanHenryWeather @MarcoLaMannoWX Thanks for sharing.. ",FALSE,"1113143869863006215","1113493454284308480","182899148",2019-04-03 17:28:21,"en","everyone","21992035","2010-08-25T17:31:11.000Z","God, Family, Love, Music, Sports, Food. Nothing else matters.","Jeff Dulitz",FALSE,"jadulitz","https://pbs.twimg.com/profile_images/1416445055/night_drive_normal.jpg",FALSE,"Sarasota, FL",NA,NA,0,0,0,0,0,"4ec01c9dbc693497",71,719,371,0,"@ReadCarlos @MyFWC @DanHenryWeather @MarcoLaMannoWX Thanks for sharing."
"587","After a tasty breakfast, I went out to the beach for the first time in awhile, red tide kept me away for several months but it was beautiful today❤️ #siestakey… . https   www instagram com p Bv7BT9yhsA4jptsOePxuKQtMiV9LCKMybGvIdA0",FALSE,"1114578135226441730","1114578135226441730","103295432",2019-04-06 17:18:29,"en","everyone",NA,"2010-01-09T15:27:38.000Z","Passionate about my walk with God and my Treasure on Earth-my daughter💕 Life Verse Isaiah 41:10","Tara Stolpe",FALSE,"vtara123","https://pbs.twimg.com/profile_images/1309181274427453440/RpcPLrZJ_normal.jpg",FALSE,"Sarasota, FL",NA,NA,0,0,0,0,0,"4ec01c9dbc693497",135,325,2816,3,"After a tasty breakfast, I went out to the beach for the first time in awhile, red tide kept me away for several months but it was beautiful today❤️ #siestakey… https://t.co/H1W4MVgQhU"
"588","Finally! Good visibility at Venice! Here's the Megladon teeth we should have gotten! 😁

We were worried about the effects of the red tide but thankfully, very surprised by a lot of life!… . https   www instagram com p BwBHLEFlIsW",FALSE,"1115435449194037249","1115435449194037249","2368108578",2019-04-09 02:05:09,"en","everyone",NA,"2014-03-02T02:53:19.000Z","South #Tampa full-service dive shop classes, servicing, trips and a full range of scuba gear! #diving #scuba #snorkel #freediving #spearfishing 813-832-6669","Adventure Outfitters",FALSE,"TampaDiving","https://pbs.twimg.com/profile_images/908698312840114177/rJ-bPAAL_normal.jpg",FALSE,"4316 S Manhattan Ave Tampa, FL",NA,"http://t.co/KJ3sT5ZuGe",0,0,0,0,0,"46f560fbf4d9593e",266,304,1178,16,"Finally! Good visibility at Venice! Here's the Megladon teeth we should have gotten! 😁

We were worried about the effects of the red tide but thankfully, very surprised by a lot of life!… https://t.co/VuJiSc7obM"
"589","@Jennart @usfcm @MyFWC Yes, this was part of a story I was working on early during red tide. And again about midway through. It’s based on the red tide predictions center’s models. Looks like they found the clues they were looking for.. ",FALSE,"1119033119372382213","1119055530415276033","21992035",2019-04-19 01:50:04,"en","everyone","16535847","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,1,0,0,"7f6bf29133462d29",3376,1858,40393,96,"@Jennart @usfcm @MyFWC Yes, this was part of a story I was working on early during red tide. And again about midway through. It’s based on the red tide predictions center’s models. Looks like they found the clues they were looking for."
"590","It's been three months since red tide completely disappeared from all of Florida's Gulf beaches. 

Today's beautiful view looking toward Lido &amp; Siesta Key puts a big smile of my face.😀🐠🏖️ . https   twitter com weatherbryan status 1122931583332306944 photo 1",FALSE,"1122931583332306944","1122931583332306944","1452715530",2019-04-29 18:32:07,"en","everyone",NA,"2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Bryan Bennett",FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",NA,NA,8,1,39,0,0,"5acc3a887617d093",3449,694,16981,150,"It's been three months since red tide completely disappeared from all of Florida's Gulf beaches. 

Today's beautiful view looking toward Lido &amp; Siesta Key puts a big smile of my face.😀🐠🏖️ https://t.co/BnSXgZroev"
"591","@weatherbryan We’re so happy to have our beautiful beaches back! ☀️. ",FALSE,"1122931583332306944","1122933254678622208","1258263762",2019-04-29 18:38:45,"en","everyone","1452715530","2013-03-11T00:45:40.000Z","Boutique hotel, fine dining at Birch & Vine and rooftop lounging at The Canopy.","The Birchwood",FALSE,"The_birchwood","https://pbs.twimg.com/profile_images/1189957813767987206/Io1bIxMb_normal.jpg",FALSE,"St. Petersburg, FL",NA,"http://t.co/DzsfDNWCsT",0,1,1,0,0,NA,1562,1137,4514,60,"@weatherbryan We’re so happy to have our beautiful beaches back! ☀️"
"592","@The_birchwood Definitely!! Red tide can go fly a kite 😉. ",FALSE,"1122931583332306944","1122954091624370176","1452715530",2019-04-29 20:01:33,"en","everyone","1258263762","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Bryan Bennett",FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",NA,NA,0,0,1,0,0,"5d231ed8656fcf5a",3449,694,16982,150,"@The_birchwood Definitely!! Red tide can go fly a kite 😉"
"593","Red Tide is GONE!  There is no sign or odor what so ever. Water is clear along the beaches. Schools of migrating Tarpon at the Jetty along with Manatee and Dolphin. It’s beautiful!. ",FALSE,"1126191239987105794","1126191239987105794","31866098",2019-05-08 18:24:49,"en","everyone",NA,"2009-04-16T15:00:32.000Z","","SunnyBreezes",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",FALSE,NA,NA,NA,0,0,4,0,0,"46f560fbf4d9593e",608,53,3240,17,"Red Tide is GONE!  There is no sign or odor what so ever. Water is clear along the beaches. Schools of migrating Tarpon at the Jetty along with Manatee and Dolphin. It’s beautiful!"
